Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
14/01/2025;595;600;600;595;1 410;842 475;-0.83%
15/01/2025;570;595;595;570;470;273 775;-4.20%
16/01/2025;560;580;580;560;379;216 030;-1.75%
17/01/2025;550;550;550;550;822;452 100;-1.79%
20/01/2025;590;555;590;555;614;351 515;7.27%
21/01/2025;590;550;590;550;740;421 800;0.00%
22/01/2025;580;570;580;570;124;71 300;-1.69%
23/01/2025;580;580;580;580;864;501 120;0.00%
24/01/2025;560;560;560;560;316;176 960;-3.45%
27/01/2025;580;580;580;580;864;501 120;3.57%
28/01/2025;580;580;580;580;68;39 440;0.00%
29/01/2025;580;580;580;580;247;143 260;0.00%
30/01/2025;570;580;580;570;359;206 425;-1.72%
31/01/2025;570;560;570;560;5 456;3 082 640;0.00%
03/02/2025;550;560;560;550;2 168;1 203 240;-3.51%
04/02/2025;550;550;550;550;1 212;666 600;0.00%
05/02/2025;550;555;555;550;1 081;597 253;0.00%
06/02/2025;590;555;590;555;1 279;732 228;7.27%
07/02/2025;580;585;585;580;317;184 653;-1.69%
10/02/2025;580;580;580;580;729;422 820;0.00%
11/02/2025;560;590;590;560;1 321;759 575;-3.45%
12/02/2025;590;560;590;560;865;497 375;5.36%
13/02/2025;580;580;580;580;1 881;1 090 980;-1.69%
14/02/2025;560;580;580;560;2 166;1 234 620;-3.45%
17/02/2025;580;560;580;560;650;370 500;3.57%
18/02/2025;580;580;580;580;943;546 940;0.00%
19/02/2025;580;580;580;580;723;419 340;0.00%
20/02/2025;600;585;600;585;802;475 185;3.45%
21/02/2025;605;605;605;605;1 388;839 740;0.83%
24/02/2025;605;605;605;605;244;147 620;0.00%
25/02/2025;605;580;605;580;348;206 190;0.00%
26/02/2025;620;620;620;620;827;512 740;2.48%
28/02/2025;625;615;625;615;495;306 900;0.81%
03/03/2025;620;620;620;620;423;262 260;-0.80%
04/03/2025;615;615;615;615;476;292 740;-0.81%
06/03/2025;610;615;615;610;560;343 000;0.00%
07/03/2025;610;610;610;610;869;530 090;0.00%
10/03/2025;605;610;610;605;1 850;1 123 875;-0.82%
11/03/2025;605;605;605;605;64;38 720;0.00%
12/03/2025;610;605;610;605;988;600 210;0.83%
13/03/2025;610;610;610;610;223;136 030;0.00%
14/03/2025;610;610;610;610;216;131 760;0.00%
17/03/2025;600;590;600;590;530;315 350;-1.64%
18/03/2025;610;610;610;610;3 969;2 421 090;1.67%
19/03/2025;610;615;615;610;1 555;952 438;0.00%
20/03/2025;610;610;610;610;89;54 290;0.00%
21/03/2025;570;610;610;570;310;182 900;-6.56%
24/03/2025;605;575;605;575;1 614;952 260;6.14%
25/03/2025;605;605;605;605;159;96 195;0.00%
26/03/2025;600;600;600;600;242;145 200;-0.83%
27/03/2025;600;600;600;600;242;145 200;0.00%
28/03/2025;615;605;615;605;10 375;6 328 750;2.50%
31/03/2025;615;605;615;605;10 375;6 328 750;0.00%
01/04/2025;615;615;615;615;169;103 935;0.00%
02/04/2025;610;615;615;610;117;71 663;-0.81%
03/04/2025;570;605;605;570;390;229 125;-6.56%
04/04/2025;575;600;600;575;942;553 425;0.88%
07/04/2025;610;600;610;600;128;77 440;6.09%
08/04/2025;605;610;610;605;625;379 688;-0.82%
09/04/2025;600;600;600;600;637;382 200;-0.83%
10/04/2025;605;590;605;590;3 227;1 928 133;0.83%
11/04/2025;605;605;605;605;10 289;6 224 845;0.00%
14/04/2025;610;605;610;605;685;416 138;0.83%
15/04/2025;610;610;610;610;127;77 470;0.00%
16/04/2025;570;610;610;570;4 025;2 374 750;-6.56%
17/04/2025;610;570;610;570;170;100 300;7.02%
18/04/2025;610;610;610;610;5;3 050;0.00%
21/04/2025;610;610;610;610;5;3 050;0.00%
22/04/2025;600;610;610;600;29;17 545;-1.64%
23/04/2025;600;600;600;600;316;189 600;0.00%
24/04/2025;610;610;610;610;987;602 070;1.67%
25/04/2025;570;615;615;570;363;215 078;-6.56%
28/04/2025;600;610;610;600;328;198 440;5.26%
29/04/2025;600;600;600;600;10 420;6 252 000;0.00%
30/04/2025;600;600;600;600;124;74 400;0.00%
01/05/2025;600;600;600;600;124;74 400;0.00%
02/05/2025;600;600;600;600;7 162;4 297 200;0.00%
05/05/2025;600;600;600;600;350;210 000;0.00%
06/05/2025;565;600;600;565;983;572 598;-5.83%
07/05/2025;600;600;600;600;1 326;795 600;6.19%
08/05/2025;600;600;600;600;1 639;983 400;0.00%
09/05/2025;605;600;605;600;4 005;2 413 013;0.83%
12/05/2025;600;605;605;600;10 692;6 441 930;-0.83%
13/05/2025;605;600;605;600;1 322;796 505;0.83%
14/05/2025;605;605;605;605;4 090;2 474 450;0.00%
15/05/2025;605;605;605;605;202;122 210;0.00%
16/05/2025;600;605;605;600;149;89 773;-0.83%
19/05/2025;645;645;645;645;2 848;1 836 960;7.50%
20/05/2025;690;690;690;690;2 893;1 996 170;6.98%
21/05/2025;700;740;740;700;9 288;6 687 360;1.45%
22/05/2025;700;740;740;700;2 533;1 823 760;0.00%
23/05/2025;690;700;700;690;899;624 805;-1.43%
26/05/2025;680;655;680;655;604;403 170;-1.45%
27/05/2025;655;670;670;655;3 152;2 088 200;-3.68%
28/05/2025;665;660;665;660;991;656 538;1.53%
29/05/2025;665;660;665;660;991;656 538;0.00%
30/05/2025;660;665;665;660;734;486 275;-0.75%
02/06/2025;655;625;655;625;1 072;686 080;-0.76%
04/06/2025;655;655;655;655;2 305;1 509 775;0.00%
05/06/2025;650;660;660;650;2 554;1 672 870;-0.76%
10/06/2025;675;655;675;655;17 733;11 792 445;3.85%
11/06/2025;660;680;680;660;4 993;3 345 310;-2.22%
12/06/2025;635;670;670;635;5 592;3 648 780;-3.79%
13/06/2025;680;645;680;645;5 756;3 813 350;7.09%
16/06/2025;680;680;680;680;1 003;682 040;0.00%
17/06/2025;660;680;680;660;2 270;1 520 900;-2.94%
18/06/2025;650;680;680;650;9 663;6 425 895;-1.52%
19/06/2025;680;670;680;670;3 243;2 189 025;4.62%
20/06/2025;665;680;680;665;699;470 078;-2.21%
23/06/2025;660;665;665;660;9 629;6 379 213;-0.75%
24/06/2025;680;680;680;680;1 013;688 840;3.03%
25/06/2025;660;680;680;660;477;319 590;-2.94%
26/06/2025;660;675;675;660;634;423 195;0.00%
27/06/2025;675;675;675;675;800;540 000;2.27%
30/06/2025;680;670;680;670;6 322;4 267 350;0.74%
01/07/2025;660;680;680;660;142;95 140;-2.94%
02/07/2025;680;665;680;665;9 041;6 080 073;3.03%
03/07/2025;680;700;700;680;6 012;4 148 280;0.00%
04/07/2025;665;685;685;665;1 236;834 300;-2.21%
07/07/2025;675;665;675;665;2 497;1 672 990;1.50%
08/07/2025;650;675;675;650;584;386 900;-3.70%
09/07/2025;665;675;675;665;77;51 590;2.31%
10/07/2025;655;675;675;655;5 631;3 744 615;-1.50%
11/07/2025;650;675;675;650;5 420;3 590 750;-0.76%
14/07/2025;675;680;680;675;1 403;950 533;3.85%
15/07/2025;685;670;685;670;636;430 890;1.48%
16/07/2025;680;685;685;680;933;636 773;-0.73%
17/07/2025;670;685;685;670;133;90 108;-1.47%
18/07/2025;650;680;680;650;1 800;1 197 000;-2.99%
21/07/2025;680;665;680;665;401;269 673;4.62%
22/07/2025;680;680;680;680;2 531;1 721 080;0.00%
23/07/2025;670;675;675;670;245;164 763;-1.47%
24/07/2025;670;645;670;645;1 022;671 965;0.00%
25/07/2025;675;670;675;670;2 294;1 542 715;0.75%
28/07/2025;670;650;670;650;45 950;30 327 000;-0.74%
29/07/2025;670;635;670;635;4 953;3 231 833;0.00%
30/07/2025;685;670;685;670;3 216;2 178 840;2.24%
31/07/2025;660;650;660;650;983;643 865;-3.65%
01/08/2025;655;655;655;655;2 393;1 567 415;-0.76%
04/08/2025;650;650;650;650;1 846;1 199 900;-0.76%
05/08/2025;650;650;650;650;675;438 750;0.00%
06/08/2025;650;645;650;645;590;382 025;0.00%
07/08/2025;650;645;650;645;590;382 025;0.00%
08/08/2025;650;650;650;650;328;213 200;0.00%
11/08/2025;635;630;635;630;584;369 380;-2.31%
12/08/2025;650;635;650;635;1 763;1 132 728;2.36%
13/08/2025;660;650;660;650;517;338 635;1.54%
14/08/2025;675;660;675;660;152;101 460;2.27%
15/08/2025;675;660;675;660;152;101 460;0.00%
18/08/2025;670;665;670;665;1 270;847 725;-0.74%
19/08/2025;675;650;675;650;2 213;1 466 113;0.75%
20/08/2025;680;675;680;675;5 736;3 886 140;0.74%
21/08/2025;665;665;665;665;9 120;6 064 800;-2.21%
22/08/2025;660;680;680;660;13 482;9 032 940;-0.75%
25/08/2025;660;665;665;660;34 277;22 708 513;0.00%
26/08/2025;675;665;675;665;1 727;1 157 090;2.27%
27/08/2025;690;680;690;680;8 390;5 747 150;2.22%
28/08/2025;740;690;740;690;18 575;13 281 125;7.25%
29/08/2025;795;795;795;795;13 210;10 501 950;7.43%
02/09/2025;910;910;910;910;26 194;23 836 540;7.06%
03/09/2025;965;975;975;965;24 489;23 754 330;6.04%
04/09/2025;965;975;975;965;24 489;23 754 330;0.00%
05/09/2025;905;960;960;905;14 775;13 777 688;-6.22%
08/09/2025;900;900;900;900;14 576;13 118 400;-0.55%
09/09/2025;910;900;910;900;6 744;6 103 320;1.11%
10/09/2025;910;905;910;905;8 740;7 931 550;0.00%
11/09/2025;910;925;925;910;14 708;13 494 590;0.00%
12/09/2025;920;915;920;915;2 164;1 985 470;1.10%
15/09/2025;945;920;945;920;2 228;2 077 610;2.72%
16/09/2025;950;950;950;950;5 316;5 050 200;0.53%
17/09/2025;940;950;950;940;810;765 450;-1.05%
18/09/2025;940;940;940;940;1 059;995 460;0.00%
19/09/2025;955;940;955;940;3 479;3 296 353;1.60%
22/09/2025;1 010;960;1 010;960;16 798;16 546 030;5.76%
23/09/2025;1 085;1 050;1 085;1 050;12 946;13 819 855;7.43%
24/09/2025;1 145;1 160;1 160;1 145;16 815;19 379 288;5.53%
25/09/2025;1 150;1 190;1 190;1 150;7 394;8 650 980;0.44%
26/09/2025;1 140;1 150;1 150;1 140;4 488;5 138 760;-0.87%
29/09/2025;1 125;1 135;1 135;1 125;670;757 100;-1.32%
30/09/2025;1 105;1 190;1 190;1 105;16 872;19 360 620;-1.78%
01/10/2025;1 140;1 100;1 140;1 100;2 618;2 932 160;3.17%
02/10/2025;1 225;1 225;1 225;1 225;5 899;7 226 275;7.46%
03/10/2025;1 315;1 315;1 315;1 315;42 129;55 399 635;7.35%
06/10/2025;1 410;1 410;1 410;1 410;9 262;13 059 420;7.22%
07/10/2025;1 415;1 515;1 515;1 415;16 989;24 888 885;0.35%
08/10/2025;1 500;1 500;1 500;1 500;3 892;5 838 000;6.01%
09/10/2025;1 500;1 500;1 500;1 500;6 657;9 985 500;0.00%
10/10/2025;1 585;1 500;1 585;1 500;6 212;9 582 010;5.67%
13/10/2025;1 700;1 600;1 700;1 600;7 675;12 663 750;7.26%
14/10/2025;1 825;1 825;1 825;1 825;2 357;4 301 525;7.35%
15/10/2025;1 690;1 690;1 690;1 690;8 491;14 349 790;-7.40%
16/10/2025;1 565;1 565;1 565;1 565;10 475;16 393 375;-7.40%
17/10/2025;1 475;1 450;1 475;1 450;33 353;48 778 763;-5.75%
20/10/2025;1 585;1 490;1 585;1 490;15 218;23 397 675;7.46%
21/10/2025;1 700;1 700;1 700;1 700;3 005;5 108 500;7.26%
22/10/2025;1 785;1 800;1 800;1 785;11 196;20 068 830;5.00%
23/10/2025;1 750;1 780;1 780;1 750;13 965;24 648 225;-1.96%
24/10/2025;1 880;1 800;1 880;1 800;20 783;38 240 720;7.43%
27/10/2025;2 020;1 900;2 020;1 900;10 130;19 854 800;7.45%
28/10/2025;2 170;2 150;2 170;2 150;7 372;15 923 520;7.43%
29/10/2025;2 330;2 245;2 330;2 245;16 153;36 949 988;7.37%
30/10/2025;2 495;2 330;2 495;2 330;8 809;21 251 713;7.08%
31/10/2025;2 310;2 310;2 310;2 310;6 118;14 132 580;-7.41%
03/11/2025;2 140;2 140;2 140;2 140;1 281;2 741 340;-7.36%
04/11/2025;1 980;1 980;1 980;1 980;1 745;3 455 100;-7.48%
05/11/2025;1 835;1 845;1 845;1 835;1 278;2 351 520;-7.32%
06/11/2025;1 700;1 700;1 700;1 700;1 525;2 592 500;-7.36%
07/11/2025;1 575;1 575;1 575;1 575;-;0;-7.35%
10/11/2025;1 460;1 460;1 460;1 460;14 232;20 778 720;-7.30%
11/11/2025;1 565;1 565;1 565;1 565;30 112;47 125 280;7.19%
12/11/2025;1 660;1 680;1 680;1 660;14 708;24 562 360;6.07%
13/11/2025;1 610;1 690;1 690;1 610;10 196;16 823 400;-3.01%
14/11/2025;1 530;1 595;1 595;1 530;3 006;4 696 875;-4.97%
17/11/2025;1 530;1 530;1 530;1 530;2 681;4 101 930;0.00%
18/11/2025;1 515;1 530;1 530;1 515;3 124;4 756 290;-0.98%
19/11/2025;1 515;1 515;1 515;1 515;1 747;2 646 705;0.00%
20/11/2025;1 515;1 530;1 530;1 515;5 822;8 863 995;0.00%
21/11/2025;1 480;1 500;1 500;1 480;3 416;5 089 840;-2.31%
24/11/2025;1 475;1 475;1 475;1 475;4 317;6 367 575;-0.34%
25/11/2025;1 505;1 485;1 505;1 485;7 559;11 300 705;2.03%
26/11/2025;1 580;1 550;1 580;1 550;9 749;15 257 185;4.98%
27/11/2025;1 695;1 585;1 695;1 585;4 564;7 484 960;7.28%
28/11/2025;1 690;1 690;1 690;1 690;3 833;6 477 770;-0.29%
02/12/2025;1 780;1 725;1 780;1 725;5 725;10 033 063;4.71%
03/12/2025;1 755;1 785;1 785;1 755;2 098;3 713 460;-1.40%
04/12/2025;1 735;1 755;1 755;1 735;1 463;2 552 935;-1.14%
05/12/2025;1 735;1 750;1 750;1 735;713;1 242 403;0.00%
08/12/2025;1 700;1 735;1 735;1 700;736;1 264 080;-2.02%
09/12/2025;1 575;1 700;1 700;1 575;7 937;12 996 838;-7.35%
10/12/2025;1 505;1 670;1 670;1 505;8 617;13 679 488;-4.44%
11/12/2025;1 515;1 600;1 600;1 515;3 478;5 416 985;0.66%
12/12/2025;1 425;1 620;1 620;1 425;15 003;22 842 068;-5.94%
15/12/2025;1 420;1 400;1 420;1 400;3 004;4 235 640;-0.35%
16/12/2025;1 440;1 430;1 440;1 430;1 472;2 112 320;1.41%
17/12/2025;1 445;1 540;1 540;1 445;4 712;7 032 660;0.35%
18/12/2025;1 450;1 445;1 450;1 445;5 754;8 328 915;0.35%
19/12/2025;1 455;1 520;1 520;1 455;2 268;3 373 650;0.34%
22/12/2025;1 450;1 535;1 535;1 450;2 630;3 925 275;-0.34%
23/12/2025;1 400;1 450;1 450;1 400;11 312;16 119 600;-3.45%
24/12/2025;1 445;1 300;1 445;1 300;4 047;5 554 508;3.21%
25/12/2025;1 445;1 300;1 445;1 300;4 047;5 554 508;0.00%
26/12/2025;1 460;1 445;1 460;1 445;2 804;4 072 810;1.04%
29/12/2025;1 460;1 450;1 460;1 450;2 125;3 091 875;0.00%
30/12/2025;1 450;1 450;1 450;1 450;2 481;3 597 450;-0.68%
31/12/2025;1 430;1 450;1 450;1 430;1 284;1 848 960;-1.38%
01/01/2026;1 430;1 450;1 450;1 430;1 284;1 848 960;0.00%
02/01/2026;1 395;1 355;1 395;1 355;2 776;3 817 000;-2.45%
05/01/2026;1 305;1 370;1 370;1 305;6 653;8 898 388;-6.45%
06/01/2026;1 250;1 305;1 305;1 250;9 269;11 841 148;-4.21%
07/01/2026;1 275;1 250;1 275;1 250;1 727;2 180 338;2.00%
08/01/2026;1 335;1 290;1 335;1 290;1 265;1 660 313;4.71%
09/01/2026;1 345;1 345;1 345;1 345;4 235;5 696 075;0.75%
12/01/2026;1 345;1 345;1 345;1 345;1 193;1 604 585;0.00%
13/01/2026;1 340;1 345;1 345;1 340;773;1 037 753;-0.37%
14/01/2026;1 390;1 345;1 390;1 345;3 501;4 787 618;3.73%
15/01/2026;1 455;1 390;1 455;1 390;5 203;7 401 268;4.68%
16/01/2026;1 450;1 455;1 455;1 450;976;1 417 640;-0.34%
19/01/2026;1 440;1 450;1 450;1 440;1 756;2 537 420;-0.69%
20/01/2026;1 400;1 450;1 450;1 400;2 199;3 133 575;-2.78%
21/01/2026;1 380;1 400;1 400;1 380;2 817;3 915 630;-1.43%
22/01/2026;1 390;1 440;1 440;1 390;1 221;1 727 715;0.72%
23/01/2026;1 490;1 395;1 490;1 395;9 058;13 066 165;7.19%
26/01/2026;1 520;1 495;1 520;1 495;9 763;14 717 723;2.01%
27/01/2026;1 525;1 585;1 585;1 525;6 434;10 004 870;0.33%
28/01/2026;1 520;1 575;1 575;1 520;3 379;5 229 003;-0.33%
29/01/2026;1 525;1 560;1 560;1 525;2 045;3 154 413;0.33%
30/01/2026;1 500;1 500;1 500;1 500;2 935;4 402 500;-1.64%
02/02/2026;1 495;1 500;1 500;1 495;5 816;8 709 460;-0.33%
03/02/2026;1 490;1 495;1 495;1 490;2 319;3 461 108;-0.33%
04/02/2026;1 500;1 490;1 500;1 490;3 547;5 302 765;0.67%
05/02/2026;1 500;1 500;1 500;1 500;4 125;6 187 500;0.00%
06/02/2026;1 590;1 500;1 590;1 500;2 601;4 018 545;6.00%
09/02/2026;1 580;1 585;1 585;1 580;6 110;9 669 075;-0.63%
10/02/2026;1 635;1 645;1 645;1 635;5 991;9 825 240;3.48%
11/02/2026;1 600;1 635;1 635;1 600;5 006;8 097 205;-2.14%
12/02/2026;1 595;1 605;1 605;1 595;4 201;6 721 600;-0.31%
13/02/2026;1 570;1 590;1 590;1 570;5 273;8 331 340;-1.57%
16/02/2026;1 560;1 570;1 570;1 560;16 913;26 468 845;-0.64%
17/02/2026;1 565;1 560;1 565;1 560;4 854;7 584 375;0.32%
18/02/2026;1 595;1 590;1 595;1 590;10 269;16 353 383;1.92%
19/02/2026;1 590;1 595;1 595;1 590;22 828;36 353 590;-0.31%
20/02/2026;1 630;1 690;1 690;1 630;4 163;6 910 580;2.52%
23/02/2026;1 675;1 560;1 675;1 560;16 133;26 095 128;2.76%
24/02/2026;1 695;1 680;1 695;1 680;12 862;21 704 625;1.19%
25/02/2026;1 750;1 700;1 750;1 700;7 539;13 004 775;3.24%
26/02/2026;1 790;1 755;1 790;1 755;6 785;12 026 413;2.29%
27/02/2026;1 790;1 755;1 790;1 755;21 570;38 232 825;0.00%
03/03/2026;1 780;1 720;1 780;1 720;6 741;11 796 750;4.71%
03/02/2026;1 700;1 785;1 785;1 700;4 769;8 309 983;-5.03%
27/02/2026;1 790;1 755;1 790;1 755;21 570;38 232 825;0.00%
26/02/2026;1 790;1 755;1 790;1 755;6 785;12 026 413;2.29%
25/02/2026;1 750;1 700;1 750;1 700;7 539;13 004 775;3.24%
24/02/2026;1 695;1 680;1 695;1 680;12 862;21 704 625;1.19%
23/02/2026;1 675;1 560;1 675;1 560;16 133;26 095 128;2.76%
