Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/10/2017;3 760;3 760;3 760;3 760;2 413;9 072 880;7.43%
03/10/2017;3 700;3 700;3 700;3 700;1 279;4 732 300;-1.60%
04/10/2017;3 700;3 700;3 700;3 700;297;1 098 900;0.00%
05/10/2017;3 700;3 700;3 700;3 700;432;1 598 400;0.00%
06/10/2017;3 600;3 600;3 600;3 600;1 598;5 752 800;-2.70%
09/10/2017;3 500;3 500;3 500;3 500;1 832;6 412 000;-2.78%
10/10/2017;3 750;3 750;3 750;3 750;919;3 446 250;7.14%
11/10/2017;4 000;4 000;4 000;4 000;603;2 412 000;6.67%
12/10/2017;3 700;3 700;3 700;3 700;630;2 331 000;-7.50%
13/10/2017;3 495;3 495;3 495;3 495;74 589;260 688 555;-5.54%
16/10/2017;3 430;3 430;3 430;3 430;2 721;9 333 030;-1.86%
17/10/2017;3 400;3 400;3 400;3 400;1 331;4 525 400;-0.87%
18/10/2017;3 500;3 500;3 500;3 500;5 314;18 599 000;2.94%
19/10/2017;3 760;3 760;3 760;3 760;469;1 763 440;7.43%
20/10/2017;3 480;3 480;3 480;3 480;698;2 429 040;-7.45%
23/10/2017;3 400;3 400;3 400;3 400;417;1 417 800;-2.30%
24/10/2017;3 150;3 150;3 150;3 150;3 878;12 215 700;-7.35%
25/10/2017;3 385;3 385;3 385;3 385;1 955;6 617 675;7.46%
26/10/2017;3 635;3 635;3 635;3 635;442;1 606 670;7.39%
27/10/2017;3 700;3 700;3 700;3 700;211;780 700;1.79%
30/10/2017;3 900;3 900;3 900;3 900;109;425 100;5.41%
31/10/2017;4 000;4 000;4 000;4 000;151;604 000;2.56%
01/11/2017;4 000;4 000;4 000;4 000;151;604 000;0.00%
02/11/2017;3 950;3 950;3 950;3 950;473;1 868 350;-1.25%
03/11/2017;3 900;3 900;3 900;3 900;332;1 294 800;-1.27%
06/11/2017;4 000;4 000;4 000;4 000;479;1 916 000;2.56%
07/11/2017;4 000;4 000;4 000;4 000;477;1 908 000;0.00%
08/11/2017;4 195;4 195;4 195;4 195;1 075;4 509 625;4.88%
09/11/2017;4 000;4 000;4 000;4 000;587;2 348 000;-4.65%
10/11/2017;3 900;3 900;3 900;3 900;958;3 736 200;-2.50%
13/11/2017;4 000;4 000;4 000;4 000;474;1 896 000;2.56%
14/11/2017;4 000;4 000;4 000;4 000;430;1 720 000;0.00%
15/11/2017;4 000;4 000;4 000;4 000;430;1 720 000;0.00%
16/11/2017;4 300;4 300;4 300;4 300;1 741;7 486 300;7.50%
17/11/2017;3 980;3 980;3 980;3 980;482;1 918 360;-7.44%
20/11/2017;3 800;3 800;3 800;3 800;816;3 100 800;-4.52%
21/11/2017;4 000;4 000;4 000;4 000;2 742;10 968 000;5.26%
22/11/2017;3 895;3 895;3 895;3 895;205;798 475;-2.63%
23/11/2017;3 700;3 700;3 700;3 700;272;1 006 400;-5.01%
24/11/2017;3 600;3 600;3 600;3 600;1 573;5 662 800;-2.70%
27/11/2017;3 700;3 700;3 700;3 700;1 709;6 323 300;2.78%
28/11/2017;3 650;3 650;3 650;3 650;1 686;6 153 900;-1.35%
29/11/2017;3 900;3 900;3 900;3 900;757;2 952 300;6.85%
01/12/2017;3 800;3 800;3 800;3 800;176;668 800;0.00%
04/12/2017;3 695;3 695;3 695;3 695;1 924;7 109 180;-2.76%
05/12/2017;3 900;3 900;3 900;3 900;4 118;16 060 200;5.55%
06/12/2017;4 190;4 190;4 190;4 190;6 621;27 741 990;7.44%
07/12/2017;4 095;4 095;4 095;4 095;1 157;4 737 915;-2.27%
08/12/2017;3 850;3 850;3 850;3 850;890;3 426 500;-5.98%
11/12/2017;3 990;3 990;3 990;3 990;3 435;13 705 650;3.64%
12/12/2017;4 100;4 100;4 100;4 100;2 810;11 521 000;2.76%
13/12/2017;4 350;4 350;4 350;4 350;6 269;27 270 150;6.10%
14/12/2017;4 295;4 295;4 295;4 295;13;55 835;-1.26%
15/12/2017;4 000;4 000;4 000;4 000;1 076;4 304 000;-6.87%
18/12/2017;4 250;4 250;4 250;4 250;100;425 000;6.25%
19/12/2017;4 300;4 300;4 300;4 300;4 779;20 549 700;1.18%
20/12/2017;4 400;4 400;4 400;4 400;1 945;8 558 000;2.33%
21/12/2017;4 395;4 395;4 395;4 395;786;3 454 470;-0.11%
22/12/2017;4 720;4 720;4 720;4 720;1 614;7 618 080;7.39%
25/12/2017;4 720;4 720;4 720;4 720;1 614;7 618 080;0.00%
26/12/2017;4 715;4 715;4 715;4 715;614;2 895 010;-0.11%
27/12/2017;4 695;4 695;4 695;4 695;6 937;32 569 215;-0.42%
28/12/2017;4 990;4 990;4 990;4 990;4 271;21 312 290;6.28%
29/12/2017;4 990;4 990;4 990;4 990;2 636;13 153 640;0.00%
02/01/2018;4 620;4 620;4 620;4 620;6 310;29 152 200;-7.41%
03/01/2018;4 950;4 950;4 950;4 950;887;4 390 650;7.14%
04/01/2018;4 895;4 895;4 895;4 895;233;1 140 535;-1.11%
05/01/2018;4 800;4 800;4 800;4 800;484;2 323 200;-1.94%
08/01/2018;4 695;4 695;4 695;4 695;168;788 760;-2.19%
09/01/2018;4 405;4 405;4 405;4 405;132;581 460;-6.18%
10/01/2018;4 600;4 600;4 600;4 600;786;3 615 600;4.43%
11/01/2018;4 600;4 600;4 600;4 600;428;1 968 800;0.00%
12/01/2018;4 600;4 600;4 600;4 600;907;4 172 200;0.00%
15/01/2018;4 405;4 405;4 405;4 405;1 861;8 197 705;-4.24%
16/01/2018;4 405;4 405;4 405;4 405;20;88 100;0.00%
17/01/2018;4 600;4 600;4 600;4 600;2 070;9 522 000;4.43%
18/01/2018;4 500;4 500;4 500;4 500;1 444;6 498 000;-2.17%
19/01/2018;4 405;4 405;4 405;4 405;499;2 198 095;-2.11%
22/01/2018;4 500;4 500;4 500;4 500;3 574;16 083 000;2.16%
23/01/2018;4 495;4 495;4 495;4 495;403;1 811 485;-0.11%
24/01/2018;4 485;4 485;4 485;4 485;1 052;4 718 220;-0.22%
25/01/2018;4 445;4 445;4 445;4 445;1 956;8 694 420;-0.89%
26/01/2018;4 360;4 360;4 360;4 360;240;1 046 400;-1.91%
29/01/2018;4 360;4 360;4 360;4 360;341;1 486 760;0.00%
30/01/2018;4 400;4 400;4 400;4 400;1 549;6 815 600;0.92%
31/01/2018;4 350;4 350;4 350;4 350;164;713 400;-1.14%
01/02/2018;4 150;4 150;4 150;4 150;710;2 946 500;-4.60%
02/02/2018;4 000;4 000;4 000;4 000;247;988 000;-3.61%
05/02/2018;4 060;4 060;4 060;4 060;1 686;6 845 160;1.50%
06/02/2018;4 250;4 250;4 250;4 250;777;3 302 250;4.68%
07/02/2018;4 400;4 400;4 400;4 400;10 478;46 103 200;3.53%
08/02/2018;4 395;4 395;4 395;4 395;533;2 342 535;-0.11%
09/02/2018;4 350;4 350;4 350;4 350;694;3 018 900;-1.02%
12/02/2018;4 250;4 250;4 250;4 250;280;1 190 000;-2.30%
13/02/2018;4 205;4 205;4 205;4 205;2 598;10 924 590;-1.06%
14/02/2018;4 495;4 495;4 495;4 495;4 621;20 771 395;6.90%
15/02/2018;4 300;4 300;4 300;4 300;894;3 844 200;-4.34%
16/02/2018;4 495;4 495;4 495;4 495;2 761;12 410 695;4.53%
19/02/2018;4 495;4 495;4 495;4 495;86;386 570;0.00%
20/02/2018;4 495;4 495;4 495;4 495;991;4 454 545;0.00%
21/02/2018;4 700;4 700;4 700;4 700;1 028;4 831 600;4.56%
22/02/2018;4 500;4 500;4 500;4 500;875;3 937 500;-4.26%
23/02/2018;4 500;4 500;4 500;4 500;2 111;9 499 500;0.00%
26/02/2018;4 500;4 500;4 500;4 500;102;459 000;0.00%
27/02/2018;4 500;4 500;4 500;4 500;2 299;10 345 500;0.00%
01/03/2018;4 300;4 300;4 300;4 300;258;1 109 400;-4.44%
02/03/2018;4 405;4 405;4 405;4 405;16 905;74 466 525;2.44%
05/03/2018;4 410;4 410;4 410;4 410;1 035;4 564 350;0.11%
06/03/2018;4 495;4 495;4 495;4 495;4 986;22 412 070;1.93%
07/03/2018;4 700;4 700;4 700;4 700;4 208;19 777 600;4.56%
08/03/2018;4 800;4 800;4 800;4 800;3 476;16 684 800;2.13%
09/03/2018;4 695;4 695;4 695;4 695;338;1 586 910;-2.19%
12/03/2018;4 690;4 690;4 690;4 690;376;1 763 440;-0.11%
13/03/2018;4 500;4 500;4 500;4 500;279;1 255 500;-4.05%
14/03/2018;4 800;4 800;4 800;4 800;2 225;10 680 000;6.67%
15/03/2018;4 770;4 770;4 770;4 770;611;2 914 470;-0.63%
16/03/2018;4 750;4 750;4 750;4 750;2 113;10 036 750;-0.42%
19/03/2018;4 700;4 700;4 700;4 700;291;1 367 700;-1.05%
20/03/2018;4 750;4 750;4 750;4 750;5 812;27 607 000;1.06%
21/03/2018;4 900;4 900;4 900;4 900;3 933;19 271 700;3.16%
22/03/2018;4 610;4 610;4 610;4 610;3 192;14 715 120;-5.92%
23/03/2018;4 500;4 500;4 500;4 500;989;4 450 500;-2.39%
26/03/2018;4 800;4 800;4 800;4 800;450;2 160 000;6.67%
27/03/2018;4 900;4 900;4 900;4 900;166;813 400;2.08%
28/03/2018;4 820;4 820;4 820;4 820;3 415;16 460 300;-1.63%
29/03/2018;4 775;4 775;4 775;4 775;493;2 354 075;-0.93%
30/03/2018;4 600;4 600;4 600;4 600;2 758;12 686 800;-3.66%
02/04/2018;4 600;4 600;4 600;4 600;2 758;12 686 800;0.00%
03/04/2018;4 600;4 600;4 600;4 600;662;3 045 200;0.00%
04/04/2018;4 600;4 600;4 600;4 600;657;3 022 200;0.00%
05/04/2018;4 450;4 450;4 450;4 450;1 460;6 497 000;-3.26%
06/04/2018;4 590;4 590;4 590;4 590;1 097;5 035 230;3.15%
09/04/2018;4 580;4 580;4 580;4 580;97;444 260;-0.22%
10/04/2018;4 600;4 600;4 600;4 600;596;2 741 600;0.44%
11/04/2018;4 600;4 600;4 600;4 600;270;1 242 000;0.00%
12/04/2018;4 570;4 570;4 570;4 570;173;790 610;-0.65%
13/04/2018;4 275;4 275;4 275;4 275;1 887;8 066 925;-6.46%
16/04/2018;4 495;4 495;4 495;4 495;952;4 279 240;5.15%
17/04/2018;4 495;4 495;4 495;4 495;1 052;4 728 740;0.00%
18/04/2018;4 250;4 250;4 250;4 250;2 513;10 680 250;-5.45%
19/04/2018;4 100;4 100;4 100;4 100;1 685;6 908 500;-3.53%
20/04/2018;4 315;4 315;4 315;4 315;5 930;25 587 950;5.24%
23/04/2018;4 395;4 395;4 395;4 395;51;224 145;1.85%
24/04/2018;4 200;4 200;4 200;4 200;865;3 633 000;-4.44%
25/04/2018;4 195;4 195;4 195;4 195;1 109;4 652 255;-0.12%
26/04/2018;4 000;4 000;4 000;4 000;2 658;10 632 000;-4.65%
27/04/2018;3 895;3 895;3 895;3 895;2 187;8 518 365;-2.63%
09/05/2018;3 700;3 700;3 700;3 700;2 469;9 135 300;-5.01%
10/05/2018;3 700;3 700;3 700;3 700;2 469;9 135 300;0.00%
11/05/2018;3 595;3 595;3 595;3 595;2 380;8 556 100;-2.84%
14/05/2018;3 450;3 450;3 450;3 450;3 190;11 005 500;-4.03%
15/05/2018;3 450;3 450;3 450;3 450;2 051;7 075 950;0.00%
16/05/2018;3 200;3 200;3 200;3 200;52;166 400;-7.25%
17/05/2018;3 100;3 100;3 100;3 100;407;1 261 700;-3.13%
18/05/2018;3 000;3 000;3 000;3 000;839;2 517 000;-3.23%
21/05/2018;3 000;3 000;3 000;3 000;839;2 517 000;0.00%
22/05/2018;3 225;3 225;3 225;3 225;17 585;56 711 625;7.50%
23/05/2018;3 250;3 250;3 250;3 250;5 616;18 252 000;0.78%
24/05/2018;3 250;3 250;3 250;3 250;41 876;136 097 000;0.00%
25/05/2018;3 300;3 300;3 300;3 300;34 340;113 322 000;1.54%
28/05/2018;3 295;3 295;3 295;3 295;697;2 296 615;-0.15%
30/05/2018;3 000;3 000;3 000;3 000;7 798;23 394 000;-6.83%
31/05/2018;3 200;3 200;3 200;3 200;1 571;5 027 200;6.67%
01/06/2018;3 100;3 100;3 100;3 100;110;341 000;-3.13%
04/06/2018;3 120;3 120;3 120;3 120;508;1 584 960;0.65%
05/06/2018;3 200;3 200;3 200;3 200;1 277;4 086 400;2.56%
06/06/2018;3 200;3 200;3 200;3 200;394;1 260 800;0.00%
07/06/2018;3 200;3 200;3 200;3 200;2 628;8 409 600;0.00%
08/06/2018;3 290;3 290;3 290;3 290;322;1 059 380;2.81%
11/06/2018;3 290;3 290;3 290;3 290;322;1 059 380;0.00%
12/06/2018;3 300;3 300;3 300;3 300;778;2 567 400;0.30%
13/06/2018;3 500;3 500;3 500;3 500;1 801;6 303 500;6.06%
14/06/2018;3 500;3 500;3 500;3 500;1 801;6 303 500;0.00%
15/06/2018;3 500;3 500;3 500;3 500;12;42 000;0.00%
18/06/2018;3 450;3 450;3 450;3 450;65;224 250;-1.43%
19/06/2018;3 500;3 500;3 500;3 500;141;493 500;1.45%
20/06/2018;3 550;3 550;3 550;3 550;715;2 538 250;1.43%
21/06/2018;3 500;3 500;3 500;3 500;120;420 000;-1.41%
28/06/2018;4 000;4 000;4 000;4 000;227;908 000;14.29%
29/06/2018;4 000;4 000;4 000;4 000;7 026;28 104 000;0.00%
02/07/2018;3 800;3 800;3 800;3 800;335;1 273 000;-5.00%
03/07/2018;3 800;3 800;3 800;3 800;359;1 364 200;0.00%
04/07/2018;3 800;3 800;3 800;3 800;431;1 637 800;0.00%
05/07/2018;3 800;3 800;3 800;3 800;19;72 200;0.00%
06/07/2018;3 750;3 750;3 750;3 750;315;1 181 250;-1.32%
09/07/2018;3 650;3 650;3 650;3 650;36;131 400;-2.67%
10/07/2018;3 600;3 600;3 600;3 600;228;820 800;-1.37%
11/07/2018;3 500;3 500;3 500;3 500;2 992;10 472 000;-2.78%
12/07/2018;3 285;3 285;3 285;3 285;73;239 805;-6.14%
13/07/2018;3 530;3 530;3 530;3 530;346;1 221 380;7.46%
16/07/2018;3 650;3 650;3 650;3 650;124;452 600;3.40%
17/07/2018;3 500;3 500;3 500;3 500;155;542 500;-4.11%
18/07/2018;3 500;3 500;3 500;3 500;819;2 866 500;0.00%
19/07/2018;3 400;3 400;3 400;3 400;120;408 000;-2.86%
20/07/2018;3 300;3 300;3 300;3 300;99;326 700;-2.94%
23/07/2018;3 300;3 300;3 300;3 300;600;1 980 000;0.00%
24/07/2018;3 250;3 250;3 250;3 250;277;900 250;-1.52%
25/07/2018;3 350;3 350;3 350;3 350;1 635;5 477 250;3.08%
26/07/2018;3 350;3 350;3 350;3 350;179;599 650;0.00%
30/07/2018;3 095;3 095;3 095;3 095;275;851 125;-7.61%
31/07/2018;3 300;3 300;3 300;3 300;9 552;31 521 600;6.62%
01/08/2018;3 200;3 200;3 200;3 200;1 125;3 600 000;-3.03%
02/08/2018;3 200;3 200;3 200;3 200;3 075;9 840 000;0.00%
03/08/2018;3 200;3 200;3 200;3 200;10;32 000;0.00%
06/08/2018;3 200;3 200;3 200;3 200;10;32 000;0.00%
07/08/2018;3 200;3 200;3 200;3 200;10;32 000;0.00%
08/08/2018;3 350;3 350;3 350;3 350;2 282;7 644 700;4.69%
09/08/2018;3 295;3 295;3 295;3 295;1 797;5 921 115;-1.64%
10/08/2018;3 250;3 250;3 250;3 250;1 320;4 290 000;-1.37%
13/08/2018;3 290;3 290;3 290;3 290;1 483;4 879 070;1.23%
14/08/2018;3 300;3 300;3 300;3 300;1 267;4 181 100;0.30%
20/08/2018;3 090;3 090;3 090;3 090;132;407 880;-6.36%
21/08/2018;3 090;3 090;3 090;3 090;132;407 880;0.00%
22/08/2018;3 000;3 000;3 000;3 000;803;2 409 000;-2.91%
23/08/2018;3 000;3 000;3 000;3 000;290;870 000;0.00%
24/08/2018;3 000;3 000;3 000;3 000;884;2 652 000;0.00%
28/08/2018;2 990;2 990;2 990;2 990;5 668;16 947 320;-0.17%
29/08/2018;3 000;3 000;3 000;3 000;2 918;8 754 000;0.33%
30/08/2018;3 090;3 090;3 090;3 090;1 515;4 681 350;3.00%
31/08/2018;3 075;3 075;3 075;3 075;5;15 375;-0.49%
03/09/2018;3 000;3 000;3 000;3 000;68;204 000;-2.44%
04/09/2018;3 000;3 000;3 000;3 000;211;633 000;0.00%
05/09/2018;3 075;3 075;3 075;3 075;457;1 405 275;2.50%
07/09/2018;3 000;3 000;3 000;3 000;1 066;3 198 000;-2.44%
10/09/2018;3 000;3 000;3 000;3 000;270;810 000;0.00%
11/09/2018;3 000;3 000;3 000;3 000;56;168 000;0.00%
12/09/2018;3 100;3 100;3 100;3 100;1 210;3 751 000;3.33%
13/09/2018;2 930;2 930;2 930;2 930;134;392 620;-5.48%
14/09/2018;2 900;2 900;2 900;2 900;153;443 700;-1.02%
17/09/2018;2 900;2 900;2 900;2 900;153;443 700;0.00%
18/09/2018;2 895;2 895;2 895;2 895;3 330;9 640 350;-0.17%
19/09/2018;2 900;2 900;2 900;2 900;57;165 300;0.17%
20/09/2018;2 900;2 900;2 900;2 900;198;574 200;0.00%
24/09/2018;2 900;2 900;2 900;2 900;360;1 044 000;0.00%
25/09/2018;2 890;2 890;2 890;2 890;74;213 860;-0.34%
26/09/2018;3 000;3 000;3 000;3 000;3 541;10 623 000;3.81%
27/09/2018;3 100;3 100;3 100;3 100;1 231;3 816 100;3.33%
28/09/2018;3 095;3 095;3 095;3 095;79;244 505;-0.16%
01/10/2018;3 100;3 100;3 100;3 100;5 177;16 048 700;0.16%
02/10/2018;3 000;3 000;3 000;3 000;2 158;6 474 000;-3.23%
03/10/2018;3 050;3 050;3 050;3 050;566;1 726 300;1.67%
04/10/2018;3 045;3 045;3 045;3 045;510;1 552 950;-0.16%
05/10/2018;3 000;3 000;3 000;3 000;528;1 584 000;-1.48%
08/10/2018;2 800;2 800;2 800;2 800;210;588 000;-6.67%
09/10/2018;2 985;2 985;2 985;2 985;891;2 659 635;6.61%
10/10/2018;2 890;2 890;2 890;2 890;263;760 070;-3.18%
11/10/2018;2 865;2 865;2 865;2 865;464;1 329 360;-0.87%
12/10/2018;2 655;2 655;2 655;2 655;1 191;3 162 105;-7.33%
15/10/2018;2 650;2 650;2 650;2 650;110;291 500;-0.19%
16/10/2018;2 600;2 600;2 600;2 600;36;93 600;-1.89%
17/10/2018;2 500;2 500;2 500;2 500;894;2 235 000;-3.85%
18/10/2018;2 485;2 485;2 485;2 485;85;211 225;-0.60%
19/10/2018;2 485;2 485;2 485;2 485;2;4 970;0.00%
22/10/2018;2 485;2 485;2 485;2 485;20;49 700;0.00%
23/10/2018;2 475;2 475;2 475;2 475;142;351 450;-0.40%
24/10/2018;2 470;2 470;2 470;2 470;1 221;3 015 870;-0.20%
25/10/2018;2 470;2 470;2 470;2 470;343;847 210;0.00%
26/10/2018;2 350;2 350;2 350;2 350;388;911 800;-4.86%
29/10/2018;2 350;2 350;2 350;2 350;203;477 050;0.00%
30/10/2018;2 440;2 440;2 440;2 440;1 087;2 652 280;3.83%
02/11/2018;2 445;2 445;2 445;2 445;2 672;6 533 040;0.20%
05/11/2018;2 400;2 400;2 400;2 400;161;386 400;-1.84%
06/11/2018;2 435;2 435;2 435;2 435;1 000;2 435 000;1.46%
07/11/2018;2 440;2 440;2 440;2 440;23;56 120;0.21%
08/11/2018;2 300;2 300;2 300;2 300;90;207 000;-5.74%
09/11/2018;2 380;2 380;2 380;2 380;46;109 480;3.48%
12/11/2018;2 360;2 360;2 360;2 360;42;99 120;-0.84%
13/11/2018;2 345;2 345;2 345;2 345;255;597 975;-0.64%
14/11/2018;2 345;2 345;2 345;2 345;65;152 425;0.00%
15/11/2018;2 345;2 345;2 345;2 345;65;152 425;0.00%
16/11/2018;2 340;2 340;2 340;2 340;67;156 780;-0.21%
19/11/2018;2 295;2 295;2 295;2 295;16;36 720;-1.92%
20/11/2018;2 295;2 295;2 295;2 295;16;36 720;0.00%
22/11/2018;2 270;2 270;2 270;2 270;50;113 500;-1.09%
23/11/2018;2 100;2 100;2 100;2 100;2 211;4 643 100;-7.49%
27/11/2018;1 990;1 990;1 990;1 990;165;328 350;-0.25%
28/11/2018;1 980;1 980;1 980;1 980;416;823 680;-0.50%
29/11/2018;1 980;1 980;1 980;1 980;87;172 260;0.00%
30/11/2018;1 960;1 960;1 960;1 960;451;883 960;-1.01%
03/12/2018;1 950;1 950;1 950;1 950;43;83 850;-0.51%
04/12/2018;1 950;1 950;1 950;1 950;52;101 400;0.00%
05/12/2018;1 950;1 950;1 950;1 950;4 683;9 131 850;0.00%
06/12/2018;1 805;1 805;1 805;1 805;3 883;7 008 815;-7.44%
07/12/2018;1 940;1 940;1 940;1 940;1 113;2 159 220;7.48%
11/12/2018;2 000;2 000;2 000;2 000;2 816;5 632 000;3.09%
12/12/2018;2 000;2 000;2 000;2 000;82;164 000;0.00%
13/12/2018;2 000;2 000;2 000;2 000;332;664 000;0.00%
14/12/2018;2 000;2 000;2 000;2 000;621;1 242 000;0.00%
17/12/2018;2 000;2 000;2 000;2 000;605;1 210 000;0.00%
18/12/2018;1 995;1 995;1 995;1 995;89;177 555;-0.25%
19/12/2018;1 995;1 995;1 995;1 995;1 835;3 660 825;0.00%
20/12/2018;2 000;2 000;2 000;2 000;10;20 000;0.25%
21/12/2018;2 000;2 000;2 000;2 000;228;456 000;0.00%
24/12/2018;2 000;2 000;2 000;2 000;10;20 000;0.00%
25/12/2018;2 000;2 000;2 000;2 000;10;20 000;0.00%
26/12/2018;1 990;1 990;1 990;1 990;948;1 886 520;-0.50%
27/12/2018;2 000;2 000;2 000;2 000;2 505;5 010 000;0.50%
28/12/2018;2 000;2 000;2 000;2 000;2 476;4 952 000;0.00%
31/12/2018;2 000;2 000;2 000;2 000;9 907;19 814 000;0.00%
02/01/2019;1 990;1 990;1 990;1 990;304;604 960;-0.50%
03/01/2019;1 985;1 985;1 985;1 985;2 275;4 515 875;-0.25%
04/01/2019;2 000;2 000;2 000;2 000;120;240 000;0.76%
07/01/2019;2 000;2 000;2 000;2 000;1 515;3 030 000;0.00%
08/01/2019;1 855;1 855;1 855;1 855;436;808 780;-7.25%
09/01/2019;1 890;1 890;1 890;1 890;1 950;3 685 500;1.89%
10/01/2019;2 000;2 000;2 000;2 000;5 319;10 638 000;5.82%
11/01/2019;2 150;2 150;2 150;2 150;4 047;8 701 050;7.50%
14/01/2019;2 290;2 290;2 290;2 290;2;4 580;6.51%
15/01/2019;2 120;2 120;2 120;2 120;5 000;10 600 000;-7.42%
16/01/2019;1 995;2 000;2 000;1 995;8 861;17 699 848;-5.90%
17/01/2019;1 990;1 990;1 990;1 990;2 765;5 502 350;-0.25%
18/01/2019;1 990;1 990;1 990;1 990;2 540;5 054 600;0.00%
21/01/2019;2 000;1 990;2 000;1 990;733;1 462 335;0.50%
22/01/2019;2 000;1 995;2 000;1 995;3 346;6 683 635;0.00%
23/01/2019;1 990;2 000;2 000;1 990;295;588 525;-0.50%
24/01/2019;1 990;2 000;2 000;1 990;2 050;4 089 750;0.00%
25/01/2019;2 000;1 995;2 000;1 995;2 030;4 054 925;0.50%
28/01/2019;1 995;1 990;1 995;1 990;191;380 568;-0.25%
29/01/2019;1 990;1 990;1 990;1 990;164;326 360;-0.25%
30/01/2019;1 990;1 975;1 990;1 975;528;1 046 760;0.00%
31/01/2019;1 990;1 990;1 990;1 990;2 368;4 712 320;0.00%
01/02/2019;1 900;1 990;1 990;1 900;3 705;7 206 225;-4.52%
04/02/2019;1 865;1 900;1 900;1 865;6 185;11 643 263;-1.84%
05/02/2019;1 860;1 860;1 860;1 860;3 434;6 387 240;-0.27%
06/02/2019;1 860;1 860;1 860;1 860;3 819;7 103 340;0.00%
07/02/2019;1 860;1 855;1 860;1 855;2 707;5 028 253;0.00%
08/02/2019;1 860;1 855;1 860;1 855;110;204 325;0.00%
11/02/2019;1 845;1 860;1 860;1 845;82;151 905;-0.81%
12/02/2019;1 860;1 845;1 860;1 845;1 778;3 293 745;0.81%
13/02/2019;1 890;1 860;1 890;1 860;1 910;3 581 250;1.61%
14/02/2019;1 860;1 860;1 860;1 860;2 680;4 984 800;-1.59%
15/02/2019;1 845;1 855;1 855;1 845;4 397;8 134 450;-0.81%
18/02/2019;1 750;1 750;1 750;1 750;6 683;11 695 250;-5.15%
19/02/2019;1 850;1 855;1 855;1 850;10 469;19 393 823;5.71%
20/02/2019;1 850;1 850;1 850;1 850;1 940;3 589 000;0.00%
21/02/2019;1 715;1 850;1 850;1 715;5 857;10 440 103;-7.30%
22/02/2019;1 825;1 590;1 825;1 590;6 179;10 550 643;6.41%
26/02/2019;1 950;1 865;1 950;1 865;2 790;5 321 925;2.63%
27/02/2019;1 900;1 900;1 900;1 900;170;323 000;-2.56%
28/02/2019;1 885;1 760;1 885;1 760;4 642;8 460 045;-0.79%
01/03/2019;1 875;1 885;1 885;1 875;650;1 222 000;-0.53%
04/03/2019;1 885;1 770;1 885;1 770;1 769;3 232 848;0.53%
05/03/2019;1 800;1 800;1 800;1 800;4 880;8 784 000;-4.51%
06/03/2019;1 775;1 780;1 780;1 775;890;1 581 975;-1.39%
07/03/2019;1 800;1 800;1 800;1 800;1 698;3 056 400;1.41%
08/03/2019;1 840;1 800;1 840;1 800;4 180;7 607 600;2.22%
11/03/2019;1 805;1 800;1 805;1 800;646;1 164 415;-1.90%
12/03/2019;1 800;1 750;1 800;1 750;3 321;5 894 775;-0.28%
13/03/2019;1 800;1 800;1 800;1 800;3 010;5 418 000;0.00%
14/03/2019;1 895;1 750;1 895;1 750;20 122;36 672 345;5.28%
15/03/2019;1 850;1 850;1 850;1 850;84;155 400;-2.37%
18/03/2019;1 850;1 850;1 850;1 850;1 696;3 137 600;0.00%
19/03/2019;1 850;1 850;1 850;1 850;12 002;22 203 700;0.00%
20/03/2019;1 850;1 850;1 850;1 850;617;1 141 450;0.00%
21/03/2019;1 895;1 850;1 895;1 850;1 021;1 911 823;2.43%
22/03/2019;1 850;1 850;1 850;1 850;40;74 000;-2.37%
25/03/2019;1 850;1 850;1 850;1 850;10 370;19 184 500;0.00%
26/03/2019;1 850;1 850;1 850;1 850;115;212 750;0.00%
27/03/2019;1 850;1 850;1 850;1 850;96;177 600;0.00%
28/03/2019;1 895;1 850;1 895;1 850;3 780;7 078 050;2.43%
29/03/2019;1 850;1 895;1 895;1 850;1 433;2 683 293;-2.37%
01/04/2019;1 850;1 850;1 850;1 850;120;222 000;0.00%
02/04/2019;1 850;1 850;1 850;1 850;248;458 800;0.00%
03/04/2019;1 805;1 800;1 805;1 800;2 133;3 844 733;-2.43%
04/04/2019;1 885;1 885;1 885;1 885;320;603 200;4.43%
05/04/2019;1 885;1 880;1 885;1 880;145;272 963;0.00%
08/04/2019;1 800;1 885;1 885;1 800;1 241;2 286 543;-4.51%
09/04/2019;1 710;1 805;1 805;1 710;2 173;3 819 048;-5.00%
10/04/2019;1 750;1 720;1 750;1 720;457;792 895;2.34%
11/04/2019;1 750;1 750;1 750;1 750;25;43 750;0.00%
12/04/2019;1 700;1 745;1 745;1 700;877;1 510 633;-2.86%
15/04/2019;1 705;1 745;1 745;1 705;1 266;2 183 850;0.29%
16/04/2019;1 750;1 705;1 750;1 705;101;174 478;2.64%
17/04/2019;1 700;1 700;1 700;1 700;1 310;2 227 000;-2.86%
18/04/2019;1 735;1 740;1 740;1 735;1 911;3 320 363;2.06%
19/04/2019;1 735;1 620;1 735;1 620;201;337 178;0.00%
22/04/2019;1 735;1 620;1 735;1 620;201;337 178;0.00%
23/04/2019;1 725;1 740;1 740;1 725;9 616;16 659 720;-0.58%
24/04/2019;1 800;1 725;1 800;1 725;7 563;13 329 788;4.35%
