Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
23/06/2021;13;13;13;13;1 115;14 495;0.00%
24/06/2021;13;13;13;13;1 095;14 235;0.00%
28/06/2021;13;13;13;13;122 183;1 588 379;0.00%
29/06/2021;13;13;13;13;43 555;566 215;0.00%
30/06/2021;13;13;13;13;6 846;88 998;0.00%
01/07/2021;13;13;13;13;15 744;204 672;0.00%
02/07/2021;13;13;13;13;101 500;1 319 500;0.00%
05/07/2021;13;13;13;13;10 123;131 599;0.00%
06/07/2021;13;13;13;13;1 257;16 341;0.00%
07/07/2021;13;13;13;13;10 215;132 795;0.00%
08/07/2021;13;13;13;13;17 550;228 150;0.00%
09/07/2021;13;13;13;13;69 064;897 832;0.00%
12/07/2021;13;13;13;13;5 753;74 789;0.00%
13/07/2021;13;13;13;13;66 073;858 949;0.00%
14/07/2021;13;13;13;13;21 318;277 134;0.00%
15/07/2021;13;13;13;13;30 006;390 078;0.00%
16/07/2021;13;13;13;13;21 706;282 178;0.00%
19/07/2021;13;13;13;13;5 467;71 071;0.00%
20/07/2021;13;13;13;13;5 467;71 071;0.00%
21/07/2021;13;13;13;13;129 715;1 686 295;0.00%
22/07/2021;13;13;13;13;14 988;194 844;0.00%
23/07/2021;13;13;13;13;10 714;139 282;0.00%
26/07/2021;13;13;13;13;30 324;394 212;0.00%
27/07/2021;13;13;13;13;93 697;1 218 061;0.00%
28/07/2021;13;13;13;13;56 803;738 439;0.00%
29/07/2021;13;13;13;13;71 121;924 573;0.00%
30/07/2021;13;13;13;13;89 284;1 160 692;0.00%
02/08/2021;13;13;13;13;18 235;237 055;0.00%
03/08/2021;13;13;13;13;61 989;805 857;0.00%
04/08/2021;13;13;13;13;1 082 225;14 068 925;0.00%
05/08/2021;13;13;13;13;42 616;554 008;0.00%
06/08/2021;13;13;13;13;17 910;232 830;0.00%
09/08/2021;13;13;13;13;61 183;795 379;0.00%
10/08/2021;13;13;13;13;79 905;1 038 765;0.00%
11/08/2021;13;13;13;13;9 389;122 057;0.00%
12/08/2021;13;13;13;13;9 034;117 442;0.00%
13/08/2021;13;13;13;13;25 291;328 783;0.00%
16/08/2021;13;13;13;13;6 865;89 245;0.00%
17/08/2021;13;13;13;13;14 886;193 518;0.00%
18/08/2021;13;13;13;13;44 148;573 924;0.00%
19/08/2021;13;13;13;13;21 278;276 614;0.00%
20/08/2021;13;13;13;13;72 563;943 319;0.00%
23/08/2021;13;13;13;13;254 606;3 309 878;0.00%
24/08/2021;13;13;13;13;63 543;826 059;0.00%
25/08/2021;13;13;13;13;127 188;1 653 444;0.00%
26/08/2021;13;13;13;13;30 376;394 888;0.00%
27/08/2021;13;13;13;13;38 085;495 105;0.00%
30/08/2021;13;13;13;13;132 945;1 728 285;0.00%
31/08/2021;13;13;13;13;240 084;3 121 092;0.00%
01/09/2021;13;13;13;13;17 432;226 616;0.00%
02/09/2021;13;13;13;13;32 625;424 125;0.00%
03/09/2021;13;13;13;13;37 507;487 591;0.00%
06/09/2021;13;13;13;13;44 632;580 216;0.00%
07/09/2021;13;13;13;13;106 759;1 387 867;0.00%
08/09/2021;13;13;13;13;120 649;1 568 437;0.00%
09/09/2021;13;13;13;13;5 596;72 748;0.00%
10/09/2021;13;13;13;13;126 565;1 645 345;0.00%
13/09/2021;13;13;13;13;40 913;531 869;0.00%
14/09/2021;13;13;13;13;160 603;2 087 839;0.00%
15/09/2021;13;13;13;13;17 398;226 174;0.00%
16/09/2021;13;13;13;13;23 052;299 676;0.00%
17/09/2021;13;13;13;13;31 809;413 517;0.00%
20/09/2021;13;13;13;13;146 065;1 898 845;0.00%
21/09/2021;13;13;13;13;179 033;2 327 429;0.00%
22/09/2021;13;13;13;13;25 490;331 370;0.00%
23/09/2021;13;13;13;13;378 108;4 915 404;0.00%
24/09/2021;13;13;13;13;113 030;1 469 390;0.00%
27/09/2021;13;13;13;13;114 626;1 490 138;0.00%
28/09/2021;13;13;13;13;144 935;1 884 155;0.00%
29/09/2021;13;13;13;13;26 287;341 731;0.00%
30/09/2021;13;13;13;13;395 917;5 146 921;0.00%
01/10/2021;13;13;13;13;30 515;396 695;0.00%
04/10/2021;13;13;13;13;46 772;608 036;0.00%
05/10/2021;13;13;13;13;82 011;1 066 143;0.00%
06/10/2021;13;13;13;13;24 380;316 940;0.00%
07/10/2021;13;13;13;13;83 944;1 091 272;0.00%
08/10/2021;13;13;13;13;36 592;475 696;0.00%
11/10/2021;13;13;13;13;146 681;1 906 853;0.00%
12/10/2021;13;13;13;13;36 815;478 595;0.00%
13/10/2021;13;13;13;13;13 100;170 300;0.00%
14/10/2021;13;13;13;13;317 084;4 122 092;0.00%
15/10/2021;13;13;13;13;770 383;10 014 979;0.00%
18/10/2021;13;13;13;13;770 383;10 014 979;0.00%
19/10/2021;13;13;13;13;186 328;2 422 264;0.00%
20/10/2021;13;13;13;13;13 469;175 097;0.00%
21/10/2021;13;13;13;13;62 280;809 640;0.00%
22/10/2021;13;13;13;13;1 795 658;23 343 554;0.00%
25/10/2021;13;13;13;13;605 442;7 870 746;0.00%
26/10/2021;13;13;13;13;18 327;238 251;0.00%
27/10/2021;13;13;13;13;148 475;1 930 175;0.00%
28/10/2021;13;13;13;13;58 300;757 900;0.00%
29/10/2021;13;13;13;13;414 854;5 393 102;0.00%
01/11/2021;13;13;13;13;414 854;5 393 102;0.00%
02/11/2021;13;13;13;13;28 142;365 846;0.00%
03/11/2021;13;13;13;13;471 235;6 126 055;0.00%
04/11/2021;13;13;13;13;2 963 448;38 524 824;0.00%
05/11/2021;13;13;13;13;156 017;2 028 221;0.00%
08/11/2021;13;13;13;13;139 515;1 813 695;0.00%
09/11/2021;13;13;13;13;73 919;960 947;0.00%
10/11/2021;13;13;13;13;65 904;856 752;0.00%
11/11/2021;13;13;13;13;8 285;107 705;0.00%
12/11/2021;13;13;13;13;14 820;192 660;0.00%
15/11/2021;13;13;13;13;14 820;192 660;0.00%
16/11/2021;13;13;13;13;31 394;408 122;0.00%
17/11/2021;13;13;13;13;4 515;58 695;0.00%
18/11/2021;13;13;13;13;85 343;1 109 459;0.00%
19/11/2021;13;13;13;13;5 108;66 404;0.00%
22/11/2021;13;13;13;13;100 732;1 309 516;0.00%
23/11/2021;13;13;13;13;11 085;144 105;0.00%
24/11/2021;13;13;13;13;36 130;469 690;0.00%
25/11/2021;13;13;13;13;8 135;105 755;0.00%
26/11/2021;13;13;13;13;6 014;78 182;0.00%
29/11/2021;13;13;13;13;4 348;56 524;0.00%
30/11/2021;13;13;13;13;2 285;29 705;0.00%
01/12/2021;13;13;13;13;329;4 277;0.00%
02/12/2021;13;13;13;13;3 876;50 388;0.00%
03/12/2021;13;13;13;13;175 373;2 279 849;0.00%
06/12/2021;13;13;13;13;156 899;2 039 687;0.00%
07/12/2021;13;13;13;13;34 218 178;444 836 314;0.00%
08/12/2021;13;13;13;13;1 754 181;22 804 353;0.00%
09/12/2021;13;13;13;13;1 817 232;23 624 016;0.00%
10/12/2021;13;13;13;13;324 746;4 221 698;0.00%
13/12/2021;13;13;13;13;985 138;12 806 794;0.00%
14/12/2021;13;13;13;13;761 205;9 895 665;0.00%
15/12/2021;13;13;13;13;1 091 476;14 189 188;0.00%
16/12/2021;13;13;13;13;509 621;6 625 073;0.00%
17/12/2021;13;13;13;13;6 535 437;84 960 681;0.00%
20/12/2021;14;13;14;13;14 879 852;200 878 002;7.69%
21/12/2021;14;14;14;14;5 172 484;72 414 776;0.00%
22/12/2021;14;14;14;14;2 173 195;30 424 730;0.00%
23/12/2021;13;14;14;13;12 655 253;170 845 916;-7.14%
24/12/2021;14;13;14;13;28 045 922;378 619 947;7.69%
27/12/2021;15;15;15;15;870 756;13 061 340;7.14%
28/12/2021;16;16;16;16;235 663;3 770 608;6.67%
29/12/2021;17;17;17;17;172 394;2 930 698;6.25%
30/12/2021;18;18;18;18;4 400 251;79 204 518;5.88%
31/12/2021;18;19;19;18;1 300 569;24 060 527;0.00%
03/01/2022;19;19;19;19;651 139;12 371 641;5.56%
04/01/2022;20;19;20;19;359 688;7 013 916;5.26%
05/01/2022;21;21;21;21;3 600 939;75 619 719;5.00%
06/01/2022;22;22;22;22;2 190 774;48 197 028;4.76%
07/01/2022;23;23;23;23;7 190 563;165 382 949;4.55%
10/01/2022;24;24;24;24;836 916;20 085 984;4.35%
11/01/2022;25;25;25;25;546 253;13 656 325;4.17%
12/01/2022;26;26;26;26;8 663 538;225 251 988;4.00%
13/01/2022;25;27;27;25;3 686 170;95 840 420;-3.85%
14/01/2022;24;24;24;24;303 791;7 290 984;-4.00%
17/01/2022;23;23;23;23;150 396;3 459 108;-4.17%
18/01/2022;22;22;22;22;836 923;18 412 306;-4.35%
19/01/2022;21;21;21;21;176 953;3 716 013;-4.55%
20/01/2022;20;20;20;20;51 490;1 029 800;-4.76%
21/01/2022;19;19;19;19;96 033;1 824 627;-5.00%
24/01/2022;18;18;18;18;169 282;3 047 076;-5.26%
25/01/2022;17;17;17;17;36 948;628 116;-5.56%
26/01/2022;18;16;18;16;2 876 511;48 900 687;5.88%
27/01/2022;19;19;19;19;1 890 789;35 924 991;5.56%
28/01/2022;20;20;20;20;1 444 527;28 890 540;5.26%
31/01/2022;21;21;21;21;2 096 020;44 016 420;5.00%
01/02/2022;22;22;22;22;638 967;14 057 274;4.76%
02/02/2022;21;22;22;21;2 249 249;48 358 854;-4.55%
03/02/2022;20;20;20;20;2 523 500;50 470 000;-4.76%
04/02/2022;19;19;19;19;1 695 442;32 213 398;-5.00%
07/02/2022;20;18;20;18;430 860;8 186 340;5.26%
08/02/2022;21;21;21;21;1 561 259;32 786 439;5.00%
09/02/2022;22;22;22;22;1 367 776;30 091 072;4.76%
10/02/2022;22;23;23;22;1 174 552;26 427 420;0.00%
11/02/2022;21;22;22;21;438 552;9 428 868;-4.55%
14/02/2022;21;22;22;21;1 073 094;23 071 521;0.00%
15/02/2022;20;20;20;20;1 800 442;36 008 840;-4.76%
16/02/2022;19;20;20;19;1 541 182;30 053 049;-5.00%
17/02/2022;20;19;20;19;652 695;12 727 553;5.26%
18/02/2022;20;20;20;20;507 051;10 141 020;0.00%
21/02/2022;20;20;20;20;147 431;2 948 620;0.00%
22/02/2022;20;20;20;20;249 722;4 994 440;0.00%
23/02/2022;21;20;21;20;248 019;5 084 390;5.00%
24/02/2022;21;21;21;21;171 406;3 599 526;0.00%
25/02/2022;20;20;20;20;1 114 676;22 293 520;-4.76%
28/02/2022;20;20;20;20;380 399;7 607 980;0.00%
01/03/2022;19;19;19;19;2 170 186;41 233 534;-5.00%
02/03/2022;18;18;18;18;1 430 435;25 747 830;-5.26%
03/03/2022;17;17;17;17;477 926;8 124 742;-5.56%
04/03/2022;16;16;16;16;1 863 828;29 821 248;-5.88%
07/03/2022;15;15;15;15;1 060 556;15 908 340;-6.25%
08/03/2022;15;14;15;14;5 546 915;80 430 268;0.00%
09/03/2022;15;14;15;14;4 991 265;72 373 343;0.00%
10/03/2022;15;15;15;15;2 917 888;43 768 320;0.00%
11/03/2022;15;14;15;14;2 173 934;31 522 043;0.00%
14/03/2022;15;15;15;15;584 291;8 764 365;0.00%
15/03/2022;15;15;15;15;2 380 943;35 714 145;0.00%
16/03/2022;15;15;15;15;2 297 713;34 465 695;0.00%
17/03/2022;15;14;15;14;4 731 864;68 612 028;0.00%
18/03/2022;15;15;15;15;553 670;8 305 050;0.00%
21/03/2022;16;15;16;15;235 507;3 650 359;6.67%
22/03/2022;17;16;17;16;1 241 061;20 477 507;6.25%
23/03/2022;17;17;17;17;1 122 336;19 079 712;0.00%
24/03/2022;17;17;17;17;1 287 777;21 892 209;0.00%
25/03/2022;18;17;18;17;142 397;2 491 948;5.88%
28/03/2022;18;18;18;18;385 755;6 943 590;0.00%
29/03/2022;17;17;17;17;686 587;11 671 979;-5.56%
30/03/2022;18;17;18;17;76 660;1 341 550;5.88%
31/03/2022;17;17;17;17;83 737;1 423 529;-5.56%
01/04/2022;17;17;17;17;2 254 316;38 323 372;0.00%
04/04/2022;17;17;17;17;263 094;4 472 598;0.00%
05/04/2022;17;16;17;16;43 577;719 021;0.00%
06/04/2022;17;17;17;17;63 096;1 072 632;0.00%
07/04/2022;17;17;17;17;68 327;1 161 559;0.00%
08/04/2022;17;17;17;17;221 460;3 764 820;0.00%
11/04/2022;17;17;17;17;929 571;15 802 707;0.00%
12/04/2022;17;17;17;17;706 327;12 007 559;0.00%
13/04/2022;17;17;17;17;573 031;9 741 527;0.00%
14/04/2022;17;16;17;16;25 300;417 450;0.00%
15/04/2022;17;17;17;17;654 804;11 131 668;0.00%
19/04/2022;17;17;17;17;137 892;2 344 164;0.00%
20/04/2022;17;17;17;17;29 460;500 820;0.00%
21/04/2022;17;17;17;17;268 377;4 562 409;0.00%
22/04/2022;17;17;17;17;24 134;410 278;0.00%
25/04/2022;17;17;17;17;828 305;14 081 185;0.00%
26/04/2022;17;17;17;17;2 757 307;46 874 219;0.00%
27/04/2022;17;17;17;17;296 998;5 048 966;0.00%
28/04/2022;17;17;17;17;296 998;5 048 966;0.00%
29/04/2022;17;17;17;17;94 343;1 603 831;0.00%
02/05/2022;17;17;17;17;94 343;1 603 831;0.00%
03/05/2022;16;17;17;16;517 358;8 536 407;-5.88%
04/05/2022;17;16;17;16;1 696 982;28 000 203;6.25%
05/05/2022;17;17;17;17;401 464;6 824 888;0.00%
06/05/2022;17;16;17;16;182 196;3 006 234;0.00%
09/05/2022;17;17;17;17;813 022;13 821 374;0.00%
10/05/2022;16;17;17;16;487 019;8 035 814;-5.88%
11/05/2022;17;17;17;17;85 577;1 454 809;6.25%
12/05/2022;17;17;17;17;69;1 173;0.00%
13/05/2022;17;17;17;17;113 294;1 925 998;0.00%
16/05/2022;17;17;17;17;89 355;1 519 035;0.00%
17/05/2022;16;16;16;16;1 584 431;25 350 896;-5.88%
18/05/2022;16;16;16;16;2 670 049;42 720 784;0.00%
19/05/2022;16;15;16;15;184 346;2 857 363;0.00%
20/05/2022;16;16;16;16;144 559;2 312 944;0.00%
23/05/2022;15;16;16;15;263 302;4 081 181;-6.25%
24/05/2022;16;15;16;15;52 114;807 767;6.67%
25/05/2022;16;16;16;16;604 812;9 676 992;0.00%
26/05/2022;16;16;16;16;604 812;9 676 992;0.00%
27/05/2022;16;16;16;16;388 853;6 221 648;0.00%
30/05/2022;16;16;16;16;326 110;5 217 760;0.00%
31/05/2022;16;16;16;16;1 901 271;30 420 336;0.00%
01/06/2022;16;16;16;16;2 202 023;35 232 368;0.00%
02/06/2022;16;16;16;16;55 385;886 160;0.00%
03/06/2022;16;16;16;16;22 077;353 232;0.00%
06/06/2022;16;16;16;16;22 077;353 232;0.00%
07/06/2022;16;16;16;16;137 525;2 200 400;0.00%
08/06/2022;16;16;16;16;34 359;549 744;0.00%
09/06/2022;15;16;16;15;205 204;3 180 662;-6.25%
10/06/2022;16;16;16;16;90 679;1 450 864;6.67%
13/06/2022;16;16;16;16;69 073;1 105 168;0.00%
14/06/2022;16;16;16;16;496 997;7 951 952;0.00%
15/06/2022;15;16;16;15;943 385;14 622 468;-6.25%
16/06/2022;15;15;15;15;67 748;1 016 220;0.00%
17/06/2022;16;16;16;16;154 144;2 466 304;6.67%
20/06/2022;16;16;16;16;294 396;4 710 336;0.00%
21/06/2022;16;16;16;16;978 618;15 657 888;0.00%
22/06/2022;16;16;16;16;17 285;276 560;0.00%
23/06/2022;16;16;16;16;332 521;5 320 336;0.00%
24/06/2022;15;15;15;15;2 260 824;33 912 360;-6.25%
27/06/2022;15;15;15;15;644 457;9 666 855;0.00%
28/06/2022;15;15;15;15;360 774;5 411 610;0.00%
29/06/2022;15;16;16;15;1 359 421;21 071 026;0.00%
30/06/2022;16;15;16;15;1 478 876;22 922 578;6.67%
01/07/2022;16;15;16;15;14 655;227 153;0.00%
04/07/2022;16;15;16;15;47 300;733 150;0.00%
05/07/2022;16;16;16;16;16 491;263 856;0.00%
06/07/2022;16;16;16;16;153 506;2 456 096;0.00%
07/07/2022;16;15;16;15;162 351;2 516 441;0.00%
08/07/2022;16;16;16;16;50 984;815 744;0.00%
11/07/2022;15;16;16;15;11 934;184 977;-6.25%
12/07/2022;16;16;16;16;41 604;665 664;6.67%
13/07/2022;16;16;16;16;3 428 562;54 856 992;0.00%
14/07/2022;17;17;17;17;156 740;2 664 580;6.25%
15/07/2022;17;17;17;17;78 579;1 335 843;0.00%
18/07/2022;18;17;18;17;1 660 324;29 055 670;5.88%
19/07/2022;18;18;18;18;69 185;1 245 330;0.00%
20/07/2022;18;18;18;18;30 845;555 210;0.00%
21/07/2022;18;18;18;18;59 225;1 066 050;0.00%
22/07/2022;18;18;18;18;430 216;7 743 888;0.00%
25/07/2022;18;18;18;18;271 810;4 892 580;0.00%
26/07/2022;18;18;18;18;1 065 670;19 182 060;0.00%
27/07/2022;19;18;19;18;397 845;7 360 133;5.56%
28/07/2022;19;19;19;19;137 027;2 603 513;0.00%
29/07/2022;19;19;19;19;88 782;1 686 858;0.00%
01/08/2022;19;18;19;18;2 830 342;52 361 327;0.00%
02/08/2022;19;19;19;19;91 229;1 733 351;0.00%
03/08/2022;19;19;19;19;139 278;2 646 282;0.00%
04/08/2022;18;18;18;18;242 372;4 362 696;-5.26%
05/08/2022;19;18;19;18;553 633;10 242 211;5.56%
08/08/2022;19;18;19;18;553 633;10 242 211;0.00%
09/08/2022;19;19;19;19;222 354;4 224 726;0.00%
10/08/2022;18;19;19;18;216 790;4 010 615;-5.26%
11/08/2022;18;19;19;18;72 884;1 348 354;0.00%
12/08/2022;18;18;18;18;50 850;915 300;0.00%
15/08/2022;18;18;18;18;50 850;915 300;0.00%
16/08/2022;18;18;18;18;158 304;2 849 472;0.00%
17/08/2022;17;18;18;17;130 500;2 283 750;-5.56%
18/08/2022;18;17;18;17;71 345;1 248 538;5.88%
19/08/2022;18;18;18;18;237 485;4 274 730;0.00%
22/08/2022;18;18;18;18;695 740;12 523 320;0.00%
23/08/2022;18;18;18;18;139 231;2 506 158;0.00%
24/08/2022;18;18;18;18;73 574;1 324 332;0.00%
25/08/2022;18;18;18;18;587 028;10 566 504;0.00%
26/08/2022;18;19;19;18;31 514;583 009;0.00%
29/08/2022;19;18;19;18;114 070;2 110 295;5.56%
30/08/2022;19;19;19;19;115 303;2 190 757;0.00%
31/08/2022;19;19;19;19;106 576;2 024 944;0.00%
01/09/2022;19;19;19;19;1 607 013;30 533 247;0.00%
02/09/2022;18;19;19;18;27 460;508 010;-5.26%
05/09/2022;18;18;18;18;229 730;4 135 140;0.00%
06/09/2022;19;19;19;19;35 201;668 819;5.56%
07/09/2022;19;19;19;19;27 874;529 606;0.00%
08/09/2022;19;19;19;19;260 667;4 952 673;0.00%
09/09/2022;19;19;19;19;334 614;6 357 666;0.00%
12/09/2022;19;19;19;19;129 839;2 466 941;0.00%
13/09/2022;18;19;19;18;131 078;2 424 943;-5.26%
14/09/2022;19;19;19;19;225 323;4 281 137;5.56%
15/09/2022;18;19;19;18;176 224;3 260 144;-5.26%
16/09/2022;19;18;19;18;700 368;12 956 808;5.56%
19/09/2022;19;19;19;19;624 962;11 874 278;0.00%
20/09/2022;19;19;19;19;38 434;730 246;0.00%
21/09/2022;18;19;19;18;111 139;2 056 072;-5.26%
22/09/2022;19;18;19;18;358 825;6 638 263;5.56%
23/09/2022;19;19;19;19;133 714;2 540 566;0.00%
26/09/2022;19;19;19;19;106 912;2 031 328;0.00%
27/09/2022;19;19;19;19;254 378;4 833 182;0.00%
28/09/2022;19;18;19;18;283 179;5 238 812;0.00%
29/09/2022;19;19;19;19;16 141;306 679;0.00%
30/09/2022;19;19;19;19;218 320;4 148 080;0.00%
03/10/2022;19;19;19;19;490 183;9 313 477;0.00%
04/10/2022;18;19;19;18;125 690;2 325 265;-5.26%
05/10/2022;18;18;18;18;2 361 095;42 499 710;0.00%
06/10/2022;18;18;18;18;61 194;1 101 492;0.00%
07/10/2022;19;18;19;18;11 549;213 657;5.56%
10/10/2022;19;18;19;18;1 549 153;28 659 331;0.00%
11/10/2022;18;18;18;18;543 081;9 775 458;-5.26%
12/10/2022;18;18;18;18;2 233 371;40 200 678;0.00%
13/10/2022;18;18;18;18;212 683;3 828 294;0.00%
14/10/2022;18;18;18;18;74 351;1 338 318;0.00%
17/10/2022;19;19;19;19;154 876;2 942 644;5.56%
18/10/2022;19;19;19;19;2 052 735;39 001 965;0.00%
19/10/2022;19;19;19;19;473 259;8 991 921;0.00%
20/10/2022;19;18;19;18;58 014;1 073 259;0.00%
21/10/2022;19;19;19;19;1 111 754;21 123 326;0.00%
24/10/2022;19;19;19;19;214 686;4 079 034;0.00%
25/10/2022;19;18;19;18;16 489;305 047;0.00%
26/10/2022;19;19;19;19;29 595;562 305;0.00%
27/10/2022;19;19;19;19;171 081;3 250 539;0.00%
28/10/2022;19;19;19;19;106 300;2 019 700;0.00%
31/10/2022;19;19;19;19;106 300;2 019 700;0.00%
01/11/2022;19;19;19;19;3 500;66 500;0.00%
02/11/2022;18;19;19;18;97 834;1 809 929;-5.26%
03/11/2022;19;18;19;18;84 144;1 556 664;5.56%
04/11/2022;19;19;19;19;30 105;571 995;0.00%
07/11/2022;20;19;20;19;1 497 082;29 193 099;5.26%
08/11/2022;20;20;20;20;68 078;1 361 560;0.00%
09/11/2022;20;19;20;19;96 144;1 874 808;0.00%
10/11/2022;20;19;20;19;33 457;652 412;0.00%
11/11/2022;20;20;20;20;111 662;2 233 240;0.00%
14/11/2022;20;20;20;20;232 853;4 657 060;0.00%
15/11/2022;20;20;20;20;232 853;4 657 060;0.00%
16/11/2022;20;20;20;20;244 567;4 891 340;0.00%
17/11/2022;20;19;20;19;148 077;2 887 502;0.00%
18/11/2022;19;19;19;19;44 162;839 078;-5.00%
21/11/2022;19;19;19;19;705 731;13 408 889;0.00%
22/11/2022;20;19;20;19;435 995;8 501 903;5.26%
23/11/2022;20;19;20;19;576 979;11 251 091;0.00%
24/11/2022;20;19;20;19;127 735;2 490 833;0.00%
25/11/2022;20;19;20;19;144 745;2 822 528;0.00%
28/11/2022;20;20;20;20;21 299;425 980;0.00%
29/11/2022;19;19;19;19;605 825;11 510 675;-5.00%
30/11/2022;19;19;19;19;605 825;11 510 675;0.00%
01/12/2022;19;19;19;19;605 825;11 510 675;0.00%
02/12/2022;19;18;19;18;275 070;5 088 795;0.00%
05/12/2022;19;18;19;18;32 335;598 198;0.00%
06/12/2022;19;19;19;19;85 416;1 622 904;0.00%
07/12/2022;19;19;19;19;17 934;340 746;0.00%
08/12/2022;19;19;19;19;65 037;1 235 703;0.00%
09/12/2022;19;19;19;19;499 989;9 499 791;0.00%
12/12/2022;19;19;19;19;164 395;3 123 505;0.00%
13/12/2022;19;18;19;18;21 028;389 018;0.00%
14/12/2022;19;19;19;19;65 088;1 236 672;0.00%
15/12/2022;19;19;19;19;29 513;560 747;0.00%
16/12/2022;20;19;20;19;1 431 468;27 913 626;5.26%
19/12/2022;19;19;19;19;68 511;1 301 709;-5.00%
20/12/2022;19;18;19;18;41 130;760 905;0.00%
21/12/2022;19;19;19;19;39 946;758 974;0.00%
22/12/2022;19;18;19;18;532 576;9 852 656;0.00%
23/12/2022;20;19;20;19;33 280;648 960;5.26%
26/12/2022;20;19;20;19;33 280;648 960;0.00%
27/12/2022;20;20;20;20;198 938;3 978 760;0.00%
28/12/2022;19;20;20;19;368 390;7 183 605;-5.00%
29/12/2022;19;19;19;19;2 810 627;53 401 913;0.00%
30/12/2022;19;19;19;19;109 511;2 080 709;0.00%
02/01/2023;19;19;19;19;104 313;1 981 947;0.00%
03/01/2023;19;19;19;19;32 006;608 114;0.00%
04/01/2023;19;19;19;19;24 663;468 597;0.00%
05/01/2023;20;19;20;19;665 706;12 981 267;5.26%
06/01/2023;19;20;20;19;3 308 801;64 521 620;-5.00%
09/01/2023;19;19;19;19;1 263 945;24 014 955;0.00%
10/01/2023;18;18;18;18;292 716;5 268 888;-5.26%
11/01/2023;19;19;19;19;12 953;246 107;5.56%
12/01/2023;19;19;19;19;38 440;730 360;0.00%
13/01/2023;19;19;19;19;49 382;938 258;0.00%
16/01/2023;19;19;19;19;52 202;991 838;0.00%
17/01/2023;20;19;20;19;104 928;2 046 096;5.26%
18/01/2023;20;20;20;20;20 245;404 900;0.00%
19/01/2023;20;20;20;20;56 157;1 123 140;0.00%
20/01/2023;20;20;20;20;59 550;1 191 000;0.00%
23/01/2023;20;20;20;20;48 297;965 940;0.00%
24/01/2023;20;20;20;20;15 710;314 200;0.00%
25/01/2023;20;19;20;19;94 056;1 834 092;0.00%
26/01/2023;20;20;20;20;333 023;6 660 460;0.00%
27/01/2023;20;20;20;20;16 695;333 900;0.00%
30/01/2023;20;20;20;20;44 760;895 200;0.00%
31/01/2023;20;20;20;20;127 128;2 542 560;0.00%
01/02/2023;20;19;20;19;45 982;896 649;0.00%
02/02/2023;20;20;20;20;89 419;1 788 380;0.00%
03/02/2023;20;20;20;20;50 500;1 010 000;0.00%
06/02/2023;20;20;20;20;30 913;618 260;0.00%
07/02/2023;20;19;20;19;116 165;2 265 218;0.00%
08/02/2023;19;20;20;19;21 750;424 125;-5.00%
09/02/2023;20;19;20;19;1 098 556;21 421 842;5.26%
10/02/2023;20;20;20;20;200 466;4 009 320;0.00%
13/02/2023;20;19;20;19;100 602;1 961 739;0.00%
14/02/2023;20;20;20;20;74 090;1 481 800;0.00%
15/02/2023;20;19;20;19;76 706;1 495 767;0.00%
16/02/2023;20;19;20;19;1 292 629;25 206 266;0.00%
17/02/2023;20;20;20;20;17 228;344 560;0.00%
20/02/2023;20;20;20;20;551 629;11 032 580;0.00%
21/02/2023;21;19;21;19;349 729;6 994 580;5.00%
22/02/2023;20;20;20;20;194 789;3 895 780;-4.76%
23/02/2023;20;19;20;19;264 036;5 148 702;0.00%
24/02/2023;20;20;20;20;161 613;3 232 260;0.00%
27/02/2023;20;20;20;20;57 737;1 154 740;0.00%
28/02/2023;20;19;20;19;52 684;1 027 338;0.00%
01/03/2023;20;20;20;20;96 577;1 931 540;0.00%
02/03/2023;20;20;20;20;113 959;2 279 180;0.00%
03/03/2023;20;20;20;20;334 792;6 695 840;0.00%
06/03/2023;20;20;20;20;1 319 402;26 388 040;0.00%
07/03/2023;20;20;20;20;13 770;275 400;0.00%
08/03/2023;20;20;20;20;259 647;5 192 940;0.00%
09/03/2023;20;20;20;20;27 362;547 240;0.00%
10/03/2023;20;20;20;20;49 814;996 280;0.00%
13/03/2023;20;20;20;20;1 060 145;21 202 900;0.00%
14/03/2023;20;20;20;20;1 056 867;21 137 340;0.00%
15/03/2023;20;20;20;20;2 821 165;56 423 300;0.00%
16/03/2023;20;20;20;20;462 170;9 243 400;0.00%
17/03/2023;20;20;20;20;1 153 626;23 072 520;0.00%
20/03/2023;20;20;20;20;237 206;4 744 120;0.00%
21/03/2023;20;20;20;20;536 535;10 730 700;0.00%
22/03/2023;20;20;20;20;195 805;3 916 100;0.00%
23/03/2023;20;20;20;20;913 348;18 266 960;0.00%
24/03/2023;20;20;20;20;1 281 760;25 635 200;0.00%
27/03/2023;20;20;20;20;507 891;10 157 820;0.00%
28/03/2023;20;20;20;20;64 350;1 287 000;0.00%
29/03/2023;19;20;20;19;1 980 883;38 627 219;-5.00%
30/03/2023;18;19;19;18;3 672 314;67 937 809;-5.26%
31/03/2023;17;17;17;17;383 001;6 511 017;-5.56%
03/04/2023;17;16;17;16;1 895 268;31 271 922;0.00%
04/04/2023;17;17;17;17;420 041;7 140 697;0.00%
05/04/2023;17;17;17;17;229 937;3 908 929;0.00%
06/04/2023;17;17;17;17;445 195;7 568 315;0.00%
07/04/2023;16;17;17;16;48 162;794 673;-5.88%
10/04/2023;16;17;17;16;48 162;794 673;0.00%
