Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
16/02/2012;48;48;48;48;14;672;0.00%
07/03/2012;47;47;47;47;12;564;-2.08%
21/03/2012;44;44;44;44;12;528;-6.38%
25/06/2012;44;44;44;44;3;132;0.00%
25/07/2012;44;44;44;44;54;2 376;0.00%
26/07/2012;45;45;45;45;13;585;2.27%
31/07/2012;45;45;45;45;36;1 620;0.00%
02/08/2012;45;45;45;45;12;540;0.00%
16/08/2012;45;45;45;45;51;2 295;0.00%
22/08/2012;48;48;48;48;11;528;6.67%
23/08/2012;52;52;52;52;14;728;8.33%
30/08/2012;52;52;52;52;22;1 144;0.00%
03/09/2012;52;52;52;52;13;676;0.00%
04/09/2012;52;52;52;52;8;416;0.00%
17/09/2012;56;56;56;56;236;13 216;7.69%
18/09/2012;56;56;56;56;64;3 584;0.00%
20/09/2012;59;59;59;59;50;2 950;5.36%
05/10/2012;59;59;59;59;34;2 006;0.00%
11/10/2012;63;63;63;63;8;504;6.78%
15/10/2012;63;63;63;63;15;945;0.00%
22/10/2012;68;68;68;68;17;1 156;7.94%
23/10/2012;73;73;73;73;13;949;7.35%
25/10/2012;79;79;79;79;10;790;8.22%
30/10/2012;85;85;85;85;10;850;7.59%
31/10/2012;85;85;85;85;170;14 450;0.00%
07/11/2012;85;85;85;85;66;5 610;0.00%
08/11/2012;85;85;85;85;60;5 100;0.00%
09/11/2012;85;85;85;85;17;1 445;0.00%
20/11/2012;85;85;85;85;85;7 225;0.00%
27/11/2012;84;84;84;84;8;672;-1.18%
07/01/2013;84;84;84;84;8;672;0.00%
21/01/2013;78;78;78;78;55;4 290;-7.14%
31/01/2013;78;78;78;78;5;390;0.00%
08/02/2013;78;78;78;78;1;78;0.00%
19/02/2013;78;78;78;78;1;78;0.00%
20/02/2013;78;78;78;78;1;78;0.00%
21/02/2013;78;78;78;78;27;2 106;0.00%
06/03/2013;78;78;78;78;2;156;0.00%
18/04/2013;84;84;84;84;200;16 800;7.69%
19/04/2013;78;78;78;78;50;3 900;-7.14%
26/04/2013;78;78;78;78;5;390;0.00%
06/05/2013;78;78;78;78;3;234;0.00%
27/05/2013;83;83;83;83;8;664;6.41%
06/06/2013;85;85;85;85;25;2 125;2.41%
12/06/2013;91;91;91;91;8;728;7.06%
14/06/2013;98;98;98;98;10;980;7.69%
17/06/2013;91;91;91;91;143;13 013;-7.14%
18/06/2013;98;98;98;98;8;784;7.69%
19/06/2013;105;105;105;105;10;1 050;7.14%
21/06/2013;113;113;113;113;10;1 130;7.62%
27/06/2013;130;130;130;130;18;2 340;7.44%
28/06/2013;140;140;140;140;8;1 120;7.69%
01/07/2013;150;150;150;150;26;3 900;7.14%
02/07/2013;140;140;140;140;15;2 100;-6.67%
03/07/2013;140;140;140;140;9;1 260;0.00%
04/07/2013;140;140;140;140;3;420;0.00%
05/07/2013;140;140;140;140;4;560;0.00%
08/07/2013;140;140;140;140;38;5 320;0.00%
09/07/2013;140;140;140;140;18;2 520;0.00%
15/07/2013;140;140;140;140;3;420;0.00%
17/07/2013;140;140;140;140;2;280;0.00%
02/08/2013;140;140;140;140;9;1 260;0.00%
21/08/2013;140;140;140;140;5;700;0.00%
04/09/2013;130;130;130;130;45;5 850;-7.14%
10/09/2013;120;120;120;120;8;960;-7.69%
16/09/2013;120;120;120;120;3;360;0.00%
16/10/2013;120;120;120;120;3;360;0.00%
14/11/2013;120;120;120;120;18;2 160;0.00%
20/11/2013;120;120;120;120;224;26 880;0.00%
21/11/2013;120;120;120;120;1;120;0.00%
25/11/2013;120;120;120;120;5;600;0.00%
27/11/2013;129;129;129;129;10;1 290;7.50%
28/11/2013;139;139;139;139;11;1 529;7.75%
02/12/2013;149;149;149;149;12;1 788;7.19%
06/12/2013;149;149;149;149;1;149;0.00%
06/01/2014;170;170;170;170;10;1 700;6.25%
14/01/2014;183;183;183;183;1;183;7.65%
15/01/2014;180;180;180;180;67;12 060;-1.64%
16/01/2014;173;173;173;173;17;2 941;-3.89%
20/01/2014;185;185;185;185;10;1 850;6.94%
22/01/2014;198;198;198;198;10;1 980;7.03%
27/01/2014;210;210;210;210;4;840;6.06%
29/01/2014;210;210;210;210;6;1 260;0.00%
30/01/2014;225;225;225;225;3;675;7.14%
04/02/2014;225;225;225;225;6;1 350;0.00%
06/02/2014;225;225;225;225;18;4 050;0.00%
10/02/2014;225;225;225;225;20;4 500;0.00%
13/02/2014;241;241;241;241;4;964;7.11%
14/02/2014;241;241;241;241;170;40 970;0.00%
17/02/2014;259;259;259;259;10;2 590;7.47%
18/02/2014;278;278;278;278;10;2 780;7.34%
21/02/2014;299;299;299;299;10;2 990;7.55%
24/02/2014;322;322;322;322;14;4 508;7.69%
28/02/2014;346;346;346;346;6;2 076;7.45%
03/03/2014;320;320;320;320;58;18 560;-7.51%
04/03/2014;320;320;320;320;7;2 240;0.00%
06/03/2014;296;296;296;296;20;5 920;-7.50%
17/03/2014;300;300;300;300;3;900;1.35%
19/03/2014;290;290;290;290;11;3 190;-3.33%
01/04/2014;248;248;248;248;8;1 984;-7.46%
15/04/2014;267;267;267;267;15;4 005;7.66%
16/04/2014;247;247;247;247;5;1 235;-7.49%
22/04/2014;230;230;230;230;6;1 380;-6.88%
23/04/2014;230;230;230;230;1;230;0.00%
24/04/2014;247;247;247;247;2;494;7.39%
25/04/2014;230;230;230;230;7;1 610;-6.88%
02/05/2014;230;230;230;230;2;460;0.00%
08/05/2014;230;230;230;230;2;460;0.00%
09/05/2014;230;230;230;230;5;1 150;0.00%
13/05/2014;247;247;247;247;4;988;7.39%
20/05/2014;250;250;250;250;1;250;1.21%
03/06/2014;250;250;250;250;4;1 000;0.00%
04/06/2014;231;231;231;231;8;1 848;-7.60%
10/06/2014;214;214;214;214;6;1 284;-7.36%
18/06/2014;214;214;214;214;1;214;0.00%
10/07/2014;220;220;220;220;3;660;0.00%
15/07/2014;214;214;214;214;6;1 284;-2.73%
23/07/2014;214;214;214;214;10;2 140;0.00%
29/07/2014;198;198;198;198;21;4 158;-7.48%
13/08/2014;200;200;200;200;30;6 000;1.01%
19/08/2014;210;210;210;210;72;15 120;5.00%
20/08/2014;210;210;210;210;3;630;0.00%
22/08/2014;210;210;210;210;6;1 260;0.00%
25/08/2014;200;200;200;200;13;2 600;-4.76%
28/08/2014;200;200;200;200;14;2 800;0.00%
09/09/2014;200;200;200;200;4;800;0.00%
11/09/2014;200;200;200;200;71;14 200;0.00%
24/09/2014;200;200;200;200;38;7 600;-6.98%
09/10/2014;200;200;200;200;46;9 200;0.00%
10/10/2014;200;200;200;200;54;10 800;0.00%
14/10/2014;198;198;198;198;4;792;-1.00%
15/10/2014;200;200;200;200;59;11 800;1.01%
17/10/2014;200;200;200;200;39;7 800;0.00%
21/10/2014;200;200;200;200;3;600;0.00%
23/10/2014;198;198;198;198;4;792;-1.00%
03/11/2014;213;213;213;213;80;17 040;7.58%
04/11/2014;229;229;229;229;28;6 412;7.51%
10/11/2014;246;246;246;246;115;28 290;7.42%
11/11/2014;264;264;264;264;39;10 296;7.32%
12/11/2014;284;284;284;284;75;21 300;7.58%
13/11/2014;284;284;284;284;67;19 028;0.00%
14/11/2014;305;305;305;305;25;7 625;7.39%
17/11/2014;328;328;328;328;35;11 480;7.54%
20/11/2014;328;328;328;328;135;44 280;0.00%
24/11/2014;328;328;328;328;1;328;0.00%
26/11/2014;340;340;340;340;10;3 400;3.66%
27/11/2014;340;340;340;340;10;3 400;0.00%
28/11/2014;339;339;339;339;1;339;-0.29%
04/12/2014;338;338;338;338;10;3 380;-0.29%
10/12/2014;338;338;338;338;5;1 690;0.00%
12/12/2014;328;328;328;328;4;1 312;-2.96%
18/12/2014;339;339;339;339;2 039;691 221;5.94%
22/12/2014;340;340;340;340;53;18 020;0.29%
26/12/2014;315;315;315;315;31;9 765;-7.35%
29/12/2014;338;338;338;338;3;1 014;7.30%
30/12/2014;338;338;338;338;1;338;0.00%
31/12/2014;340;340;340;340;2;680;0.59%
05/01/2015;340;340;340;340;15;5 100;0.00%
23/01/2015;320;320;320;320;35;11 200;-5.88%
26/01/2015;320;320;320;320;1;320;0.00%
27/01/2015;320;320;320;320;1;320;0.00%
05/02/2015;310;310;310;310;6;1 860;-3.13%
11/02/2015;310;310;310;310;2;620;0.00%
12/02/2015;310;310;310;310;200;62 000;0.00%
16/02/2015;310;310;310;310;2;620;0.00%
04/03/2015;310;310;310;310;6;1 860;0.00%
06/03/2015;310;310;310;310;2;620;0.00%
09/03/2015;300;300;300;300;13;3 900;-3.23%
11/03/2015;310;310;310;310;23;7 130;3.33%
20/03/2015;330;330;330;330;400;132 000;0.00%
25/03/2015;355;355;355;355;500;177 500;7.58%
27/03/2015;381;381;381;381;223;84 963;7.32%
30/03/2015;381;381;381;381;111;42 291;0.00%
31/03/2015;380;380;380;380;2;760;-0.26%
01/04/2015;380;380;380;380;3;1 140;0.00%
02/04/2015;380;380;380;380;11;4 180;0.00%
03/04/2015;380;380;380;380;2;760;0.00%
06/04/2015;380;380;380;380;200;76 000;0.00%
07/04/2015;380;380;380;380;6;2 280;0.00%
13/04/2015;380;380;380;380;20;7 600;0.00%
17/04/2015;380;380;380;380;5;1 900;0.00%
21/04/2015;380;380;380;380;151;57 380;0.00%
24/04/2015;380;380;380;380;10;3 800;0.00%
28/04/2015;380;380;380;380;4;1 520;0.00%
29/04/2015;380;380;380;380;3;1 140;0.00%
30/04/2015;380;380;380;380;11;4 180;0.00%
07/05/2015;380;380;380;380;77;29 260;0.00%
08/05/2015;380;380;380;380;65;24 700;0.00%
11/05/2015;380;380;380;380;4;1 520;0.00%
21/05/2015;380;380;380;380;2;760;0.00%
22/05/2015;380;380;380;380;31;11 780;0.00%
25/05/2015;380;380;380;380;3 100;1 178 000;0.00%
27/05/2015;409;409;409;409;505;206 545;7.63%
09/06/2015;380;380;380;380;36;13 680;-7.09%
12/06/2015;409;409;409;409;250;102 250;7.63%
16/06/2015;420;420;420;420;1;420;0.00%
19/06/2015;452;452;452;452;9;4 068;7.62%
22/06/2015;485;485;485;485;13;6 305;7.30%
24/06/2015;449;449;449;449;1;449;-7.42%
25/06/2015;420;420;420;420;3;1 260;-6.46%
03/07/2015;420;420;420;420;10;4 200;0.00%
16/07/2015;425;425;425;425;1;425;1.19%
17/07/2015;425;425;425;425;100;42 500;0.00%
20/07/2015;425;425;425;425;90;38 250;0.00%
21/07/2015;425;425;425;425;9;3 825;0.00%
23/07/2015;430;430;430;430;2;860;1.18%
27/07/2015;430;430;430;430;13;5 590;0.00%
28/07/2015;450;450;450;450;9;4 050;4.65%
30/07/2015;450;450;450;450;455;204 750;0.00%
31/07/2015;452;452;452;452;4;1 808;0.44%
05/08/2015;453;453;453;453;7;3 171;0.22%
10/08/2015;453;453;453;453;2;906;0.00%
13/08/2015;454;454;454;454;28;12 712;0.22%
14/08/2015;452;452;452;452;1;452;-0.44%
19/08/2015;455;455;455;455;5;2 275;0.66%
24/08/2015;455;455;455;455;1;455;0.00%
25/08/2015;455;455;455;455;20;9 100;0.00%
28/08/2015;455;455;455;455;9;4 095;0.00%
31/08/2015;455;455;455;455;10;4 550;0.00%
02/09/2015;450;450;450;450;34;15 300;-1.10%
10/09/2015;450;450;450;450;20;9 000;0.00%
16/09/2015;484;484;484;484;20;9 680;0.00%
18/09/2015;450;450;450;450;1;450;-7.02%
21/09/2015;450;450;450;450;1;450;0.00%
28/09/2015;455;455;455;455;210;95 550;1.11%
30/09/2015;484;484;484;484;2;968;6.37%
02/10/2015;490;490;490;490;2;980;1.24%
05/10/2015;527;527;527;527;40;21 080;7.55%
08/10/2015;517;517;517;517;27;13 959;-1.90%
09/10/2015;517;517;517;517;20;10 340;0.00%
13/10/2015;517;517;517;517;2;1 034;0.00%
29/10/2015;517;517;517;517;6;3 102;0.00%
30/10/2015;517;517;517;517;70;36 190;0.00%
03/11/2015;517;517;517;517;4;2 068;0.00%
06/11/2015;527;527;527;527;3;1 581;1.93%
13/11/2015;527;527;527;527;7;3 689;0.00%
16/11/2015;527;527;527;527;5;2 635;0.00%
19/11/2015;527;527;527;527;17;8 959;0.00%
20/11/2015;527;527;527;527;4;2 108;0.00%
25/11/2015;526;526;526;526;9;4 734;-0.19%
01/12/2015;527;527;527;527;1;527;0.19%
09/12/2015;527;527;527;527;2;1 054;0.00%
12/01/2016;527;527;527;527;10;5 270;0.00%
26/01/2016;525;525;525;525;6;3 150;-0.38%
27/01/2016;525;525;525;525;4;2 100;0.00%
12/02/2016;510;510;510;510;3;1 530;-2.86%
15/02/2016;515;515;515;515;5;2 575;0.98%
16/02/2016;525;525;525;525;2;1 050;1.94%
17/02/2016;520;520;520;520;2;1 040;-0.95%
18/02/2016;520;520;520;520;4;2 080;0.00%
19/02/2016;520;520;520;520;54;28 080;0.00%
23/02/2016;520;520;520;520;5;2 600;0.00%
29/02/2016;520;520;520;520;2;1 040;0.00%
02/03/2016;510;510;510;510;2;1 020;-1.92%
11/03/2016;495;495;495;495;5;2 475;-1.00%
14/03/2016;495;495;495;495;5;2 475;0.00%
15/03/2016;495;495;495;495;12;5 940;0.00%
16/03/2016;494;494;494;494;5;2 470;-0.20%
18/03/2016;494;494;494;494;4;1 976;0.00%
22/03/2016;491;491;491;491;2;982;-0.61%
23/03/2016;490;490;490;490;2;980;-0.20%
25/03/2016;490;490;490;490;2;980;0.00%
28/03/2016;490;490;490;490;200;98 000;0.00%
30/03/2016;460;460;460;460;50;23 000;-6.12%
31/03/2016;460;460;460;460;15;6 900;0.00%
01/04/2016;450;450;450;450;3;1 350;-2.17%
05/04/2016;460;460;460;460;63;28 980;2.22%
07/04/2016;460;460;460;460;6;2 760;0.00%
11/04/2016;461;461;461;461;2;922;0.22%
12/04/2016;480;480;480;480;10;4 800;4.12%
13/04/2016;491;491;491;491;3;1 473;2.29%
18/04/2016;481;481;481;481;20;9 620;-2.04%
19/04/2016;516;516;516;516;27;13 932;7.28%
20/04/2016;516;516;516;516;2;1 032;0.00%
21/04/2016;516;516;516;516;4;2 064;0.00%
29/04/2016;520;520;520;520;13;6 760;0.78%
02/05/2016;520;520;520;520;1 300;676 000;0.00%
03/05/2016;520;520;520;520;3;1 560;0.00%
04/05/2016;520;520;520;520;2;1 040;0.00%
05/05/2016;520;520;520;520;200;104 020;0.02%
10/05/2016;559;559;559;559;8;4 472;7.48%
13/05/2016;540;540;540;540;10;5 400;-3.40%
16/05/2016;540;540;540;540;1 000;540 000;0.00%
19/05/2016;580;580;580;580;2;1 160;7.41%
23/05/2016;580;580;580;580;18;10 440;0.00%
27/05/2016;580;580;580;580;10;5 800;0.00%
01/06/2016;540;540;540;540;4;2 160;-6.90%
14/06/2016;541;541;541;541;6;3 246;0.19%
15/06/2016;530;530;530;530;14;7 420;-2.03%
17/06/2016;500;500;500;500;1;500;-5.66%
20/06/2016;465;465;465;465;29;13 485;-7.00%
21/06/2016;465;465;465;465;105;48 825;0.00%
23/06/2016;450;450;450;450;10;4 500;-3.23%
24/06/2016;450;450;450;450;86;38 700;0.00%
27/06/2016;450;450;450;450;14;6 300;0.00%
01/07/2016;480;480;480;480;5;2 400;6.67%
04/07/2016;470;470;470;470;4;1 880;-2.08%
05/07/2016;470;470;470;470;1;470;0.00%
06/07/2016;470;470;470;470;100;47 000;0.00%
07/07/2016;470;470;470;470;1;470;0.00%
08/07/2016;480;480;480;480;1;480;2.13%
11/07/2016;444;444;444;444;1;444;-7.50%
13/07/2016;411;411;411;411;2;822;-7.43%
14/07/2016;411;411;411;411;1;411;0.00%
21/07/2016;411;411;411;411;6;2 466;0.00%
02/08/2016;442;442;442;442;1;442;7.54%
03/08/2016;450;450;450;450;1;450;1.81%
05/08/2016;442;442;442;442;18;7 956;-1.78%
08/08/2016;442;442;442;442;1 800;794 700;-0.11%
09/08/2016;410;410;410;410;7;2 870;-7.13%
10/08/2016;400;400;400;400;5;2 000;-2.44%
12/08/2016;400;400;400;400;9;3 600;0.00%
15/08/2016;400;400;400;400;900;360 000;0.00%
16/08/2016;400;400;400;400;10;4 000;0.00%
19/08/2016;400;400;400;400;1;400;0.00%
22/08/2016;400;400;400;400;8;3 200;0.00%
26/08/2016;400;400;400;400;4;1 600;0.00%
29/08/2016;400;400;400;400;20;8 000;0.00%
02/09/2016;400;400;400;400;4;1 600;0.00%
12/09/2016;399;399;399;399;1 400;558 600;0.00%
14/09/2016;400;400;400;400;74;29 600;0.25%
19/09/2016;400;400;400;400;46;18 400;0.00%
26/09/2016;400;400;400;400;4;1 600;0.00%
29/09/2016;390;390;390;390;1;390;-2.50%
17/10/2016;361;361;361;361;6;2 166;-7.44%
20/01/2017;330;330;330;330;18;5 940;-5.71%
13/02/2017;305;305;305;305;3;915;-7.58%
15/02/2017;282;282;282;282;2;564;-7.54%
01/03/2017;265;265;265;265;2;530;-6.03%
09/03/2017;270;270;270;270;5;1 350;0.37%
13/03/2017;269;269;269;269;5;1 345;-0.37%
06/04/2017;249;249;249;249;2;498;-7.43%
07/04/2017;244;244;244;244;4;976;-2.01%
24/05/2017;235;235;235;235;2;470;-3.69%
25/05/2017;235;235;235;235;200;47 000;0.00%
07/06/2017;217;217;217;217;7;1 519;-7.66%
08/06/2017;201;201;201;201;5;1 005;-7.37%
09/06/2017;200;200;200;200;38;7 600;-0.50%
12/06/2017;200;200;200;200;5;1 000;0.00%
15/06/2017;200;200;200;200;2;400;0.00%
19/06/2017;200;200;200;200;43;8 600;0.00%
29/06/2017;200;200;200;200;25;5 000;0.00%
03/07/2017;200;200;200;200;6;1 200;0.00%
06/07/2017;200;200;200;200;5;1 000;0.00%
10/07/2017;200;200;200;200;2;400;0.00%
18/07/2017;185;185;185;185;2;370;-7.50%
19/07/2017;185;185;185;185;10;1 850;0.00%
20/07/2017;185;185;185;185;2;370;0.00%
21/07/2017;186;186;186;186;2;372;0.54%
04/08/2017;185;185;185;185;106;19 610;-0.54%
07/08/2017;185;185;185;185;10 600;1 961 000;0.00%
10/08/2017;180;180;180;180;2;360;-2.70%
22/08/2017;180;180;180;180;1;180;0.00%
23/08/2017;180;180;180;180;4;720;0.00%
29/08/2017;167;167;167;167;1;167;-7.22%
13/09/2017;179;179;179;179;2;358;7.19%
09/10/2017;170;170;170;170;3;510;-5.03%
11/10/2017;170;170;170;170;2;340;0.00%
12/10/2017;180;180;180;180;4;720;5.88%
13/10/2017;180;180;180;180;9;1 620;0.00%
16/10/2017;180;180;180;180;8;1 440;0.00%
17/10/2017;180;180;180;180;3;540;0.00%
19/10/2017;180;180;180;180;10;1 800;0.00%
23/10/2017;180;180;180;180;2;360;0.00%
24/10/2017;180;180;180;180;18;3 240;0.00%
30/10/2017;180;180;180;180;68;12 240;0.00%
31/10/2017;180;180;180;180;100;18 000;0.00%
01/11/2017;180;180;180;180;100;18 000;0.00%
06/11/2017;180;180;180;180;200;36 000;0.00%
07/11/2017;175;175;175;175;245;42 875;-2.78%
08/11/2017;175;175;175;175;410;71 750;0.00%
09/11/2017;180;180;180;180;100;18 000;2.86%
10/11/2017;180;180;180;180;477;85 860;0.00%
13/11/2017;180;180;180;180;300;54 000;0.00%
17/11/2017;180;180;180;180;300;54 000;0.00%
27/11/2017;180;180;180;180;100;18 000;0.00%
28/11/2017;190;190;190;190;4;760;5.56%
29/11/2017;190;190;190;190;223;42 370;0.00%
01/12/2017;190;190;190;190;1 104;209 760;0.00%
04/12/2017;180;180;180;180;510;91 800;-5.26%
05/12/2017;190;190;190;190;300;57 000;5.56%
06/12/2017;190;190;190;190;153;29 070;0.00%
08/12/2017;190;190;190;190;57;10 830;0.00%
11/12/2017;190;190;190;190;243;46 170;0.00%
12/12/2017;180;180;180;180;2 730;491 400;-5.26%
13/12/2017;190;190;190;190;170;32 300;5.56%
14/12/2017;190;190;190;190;79;15 010;0.00%
15/12/2017;190;190;190;190;100;19 000;0.00%
18/12/2017;180;180;180;180;150;27 000;-5.26%
19/12/2017;180;180;180;180;84;15 120;0.00%
20/12/2017;180;180;180;180;80;14 400;0.00%
22/12/2017;180;180;180;180;300;54 000;0.00%
25/12/2017;180;180;180;180;300;54 000;0.00%
26/12/2017;180;180;180;180;732;131 760;0.00%
27/12/2017;180;180;180;180;210;37 800;0.00%
28/12/2017;180;180;180;180;807;145 260;0.00%
29/12/2017;180;180;180;180;150;27 000;0.00%
03/01/2018;180;180;180;180;300;54 000;0.00%
04/01/2018;180;180;180;180;450;81 000;0.00%
10/01/2018;180;180;180;180;100;18 000;0.00%
12/01/2018;170;170;170;170;50;8 500;-5.56%
16/01/2018;180;180;180;180;1 095;197 100;5.88%
19/01/2018;180;180;180;180;244;43 920;0.00%
24/01/2018;180;180;180;180;6;1 080;0.00%
25/01/2018;180;180;180;180;95;17 100;0.00%
26/01/2018;180;180;180;180;211;37 980;0.00%
29/01/2018;180;180;180;180;200;36 000;0.00%
30/01/2018;180;180;180;180;100;18 000;0.00%
31/01/2018;170;170;170;170;2 000;340 000;-5.56%
01/02/2018;180;180;180;180;5 070;912 600;5.88%
02/02/2018;170;170;170;170;720;122 400;-5.56%
05/02/2018;170;170;170;170;68 612;11 664 040;0.00%
06/02/2018;170;170;170;170;170;28 900;0.00%
07/02/2018;170;170;170;170;140;23 800;0.00%
09/02/2018;180;180;180;180;2;360;5.88%
14/02/2018;180;180;180;180;102;18 360;0.00%
15/02/2018;180;180;180;180;5;900;0.00%
19/02/2018;180;180;180;180;52;9 360;0.00%
20/02/2018;170;170;170;170;2 200;374 000;-5.56%
22/02/2018;180;180;180;180;32;5 760;5.88%
23/02/2018;180;180;180;180;10;1 800;0.00%
26/02/2018;180;180;180;180;300;54 000;0.00%
27/02/2018;180;180;180;180;499;89 820;0.00%
05/03/2018;200;200;200;200;19;3 800;5.26%
06/03/2018;215;215;215;215;1;215;7.50%
07/03/2018;230;230;230;230;604;138 920;6.98%
08/03/2018;245;245;245;245;1;245;6.52%
09/03/2018;260;260;260;260;1 251;325 260;6.12%
12/03/2018;275;275;275;275;500;137 500;5.77%
13/03/2018;295;295;295;295;1;295;7.27%
14/03/2018;315;315;315;315;3 217;1 013 355;6.78%
15/03/2018;330;330;330;330;2 892;954 360;4.76%
16/03/2018;350;350;350;350;884;309 400;6.06%
19/03/2018;375;375;375;375;220;82 500;7.14%
20/03/2018;400;400;400;400;856;342 400;6.67%
21/03/2018;430;430;430;430;4 001;1 720 430;7.50%
22/03/2018;460;460;460;460;5 370;2 470 200;6.98%
23/03/2018;490;490;490;490;2 018;988 820;6.52%
26/03/2018;455;455;455;455;915;416 325;-7.14%
27/03/2018;425;425;425;425;1 504;639 200;-6.59%
28/03/2018;400;400;400;400;2 314;925 600;-5.88%
29/03/2018;400;400;400;400;220;88 000;0.00%
30/03/2018;395;395;395;395;105;41 475;-1.25%
02/04/2018;395;395;395;395;105;41 475;0.00%
03/04/2018;375;375;375;375;505;189 375;-5.06%
04/04/2018;350;350;350;350;1 005;351 750;-6.67%
05/04/2018;370;370;370;370;514;190 180;5.71%
06/04/2018;375;375;375;375;126;47 250;1.35%
09/04/2018;390;390;390;390;967;377 130;4.00%
10/04/2018;385;385;385;385;312;120 120;-1.28%
11/04/2018;390;390;390;390;420;163 800;1.30%
12/04/2018;380;380;380;380;1 395;530 100;-2.56%
13/04/2018;380;380;380;380;678;257 640;0.00%
16/04/2018;380;380;380;380;10;3 800;0.00%
17/04/2018;380;380;380;380;384;145 920;0.00%
18/04/2018;360;360;360;360;130;46 800;-5.26%
19/04/2018;380;380;380;380;10;3 800;5.56%
20/04/2018;380;380;380;380;1 017;386 460;0.00%
23/04/2018;375;375;375;375;100;37 500;-1.32%
24/04/2018;370;370;370;370;1 173;434 010;-1.33%
25/04/2018;365;365;365;365;122;44 530;-1.35%
26/04/2018;340;340;340;340;458;155 720;-6.85%
27/04/2018;345;345;345;345;80;27 600;1.47%
09/05/2018;350;350;350;350;233;81 550;1.45%
10/05/2018;350;350;350;350;233;81 550;0.00%
11/05/2018;350;350;350;350;30;10 500;0.00%
14/05/2018;350;350;350;350;957;334 950;0.00%
15/05/2018;340;340;340;340;300;102 000;-2.86%
16/05/2018;345;345;345;345;404;139 380;1.47%
17/05/2018;325;325;325;325;281;91 325;-5.80%
22/05/2018;305;305;305;305;920;280 600;-6.15%
23/05/2018;300;300;300;300;1 068;320 400;-1.64%
24/05/2018;300;300;300;300;10;3 000;0.00%
25/05/2018;300;300;300;300;605;181 500;0.00%
01/06/2018;295;295;295;295;650;191 750;0.00%
04/06/2018;290;290;290;290;200;58 000;-1.69%
05/06/2018;270;270;270;270;173;46 710;-6.90%
06/06/2018;250;250;250;250;143;35 750;-7.41%
07/06/2018;235;235;235;235;787;184 945;-6.00%
08/06/2018;225;225;225;225;460;103 500;-4.26%
11/06/2018;225;225;225;225;460;103 500;0.00%
12/06/2018;210;210;210;210;618;129 780;-6.67%
13/06/2018;225;225;225;225;10;2 250;7.14%
14/06/2018;225;225;225;225;10;2 250;0.00%
15/06/2018;220;220;220;220;500;110 000;-2.22%
18/06/2018;220;220;220;220;1 177;258 940;0.00%
19/06/2018;220;220;220;220;10;2 200;0.00%
20/06/2018;205;205;205;205;110;22 550;-6.82%
21/06/2018;220;220;220;220;271;59 620;7.32%
28/06/2018;225;225;225;225;300;67 500;2.27%
29/06/2018;225;225;225;225;51;11 475;0.00%
05/07/2018;240;240;240;240;50;12 000;6.67%
06/07/2018;240;240;240;240;5;1 200;0.00%
09/07/2018;250;250;250;250;200;50 000;4.17%
10/07/2018;265;265;265;265;70;18 550;6.00%
11/07/2018;250;250;250;250;1 350;337 500;-5.66%
12/07/2018;260;260;260;260;10;2 600;4.00%
13/07/2018;275;275;275;275;340;93 500;5.77%
16/07/2018;290;290;290;290;68;19 720;5.45%
17/07/2018;300;300;300;300;200;60 000;3.45%
19/07/2018;320;320;320;320;1;320;6.67%
20/07/2018;340;340;340;340;687;233 580;6.25%
23/07/2018;340;340;340;340;225;76 500;0.00%
24/07/2018;340;340;340;340;35;11 900;0.00%
25/07/2018;335;335;335;335;214;71 690;-1.47%
26/07/2018;340;340;340;340;1 109;377 060;1.49%
30/07/2018;335;335;335;335;100;33 500;-1.47%
31/07/2018;325;325;325;325;383;124 475;-2.99%
01/08/2018;325;325;325;325;100;32 500;0.00%
03/08/2018;325;325;325;325;500;162 500;0.00%
06/08/2018;325;325;325;325;500;162 500;0.00%
07/08/2018;325;325;325;325;500;162 500;0.00%
09/08/2018;320;320;320;320;50;16 000;-1.54%
10/08/2018;300;300;300;300;950;285 000;-6.25%
13/08/2018;280;280;280;280;200;56 000;-6.67%
20/08/2018;295;295;295;295;50;14 750;5.36%
21/08/2018;295;295;295;295;50;14 750;0.00%
23/08/2018;295;295;295;295;92;27 140;0.00%
28/08/2018;295;295;295;295;10;2 950;0.00%
29/08/2018;295;295;295;295;82;24 190;0.00%
30/08/2018;295;295;295;295;90;26 550;0.00%
07/09/2018;295;295;295;295;97;28 615;0.00%
12/09/2018;295;295;295;295;3;885;0.00%
13/09/2018;295;295;295;295;3;885;0.00%
14/09/2018;285;285;285;285;15;4 275;-3.39%
17/09/2018;285;285;285;285;15;4 275;0.00%
18/09/2018;285;285;285;285;50;14 250;0.00%
27/09/2018;280;280;280;280;175;49 000;-1.75%
02/10/2018;275;275;275;275;5;1 375;-1.79%
11/10/2018;255;255;255;255;300;76 500;-7.27%
12/10/2018;255;255;255;255;40;10 200;0.00%
15/10/2018;255;255;255;255;50;12 750;0.00%
16/10/2018;240;240;240;240;55;13 200;-5.88%
17/10/2018;255;255;255;255;600;153 000;6.25%
18/10/2018;255;255;255;255;30;7 650;0.00%
19/10/2018;255;255;255;255;80;20 400;0.00%
22/10/2018;250;250;250;250;21;5 250;-1.96%
30/10/2018;235;235;235;235;80;18 800;-6.00%
