Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
25/01/2023;2 000;1 990;2 000;1 990;295;588 525;0.50%
26/01/2023;2 000;1 990;2 000;1 990;161;321 195;0.00%
27/01/2023;2 010;2 000;2 010;2 000;1 247;2 500 235;0.50%
30/01/2023;2 010;2 000;2 010;2 000;95;190 475;0.00%
31/01/2023;2 040;2 000;2 040;2 000;801;1 618 020;1.49%
01/02/2023;2 040;2 050;2 050;2 040;473;967 285;0.00%
02/02/2023;2 100;2 040;2 100;2 040;720;1 490 400;2.94%
03/02/2023;2 100;2 100;2 100;2 100;157;329 700;0.00%
06/02/2023;2 070;2 075;2 075;2 070;165;341 963;-1.43%
07/02/2023;2 100;2 070;2 100;2 070;2 556;5 329 260;1.45%
08/02/2023;2 040;2 100;2 100;2 040;218;451 260;-2.86%
09/02/2023;2 100;2 100;2 100;2 100;659;1 383 900;2.94%
10/02/2023;2 070;2 100;2 100;2 070;257;535 845;-1.43%
13/02/2023;2 070;2 070;2 070;2 070;3 908;8 089 560;0.00%
14/02/2023;2 080;2 070;2 080;2 070;1 470;3 050 250;0.48%
15/02/2023;2 200;2 085;2 200;2 085;3 093;6 626 753;5.77%
16/02/2023;2 200;2 200;2 200;2 200;7 539;16 585 800;0.00%
17/02/2023;2 200;2 200;2 200;2 200;5 299;11 657 800;0.00%
20/02/2023;2 190;2 195;2 195;2 190;437;958 123;-0.45%
21/02/2023;2 200;2 195;2 200;2 195;1 259;2 766 653;0.46%
22/02/2023;2 195;2 195;2 195;2 195;8 825;19 370 875;-0.23%
23/02/2023;2 190;2 190;2 190;2 190;616;1 349 040;-0.23%
24/02/2023;2 185;2 095;2 185;2 095;1 029;2 202 060;-0.23%
27/02/2023;2 100;2 175;2 175;2 100;555;1 186 313;-3.89%
28/02/2023;2 100;2 010;2 100;2 010;23 754;48 814 470;0.00%
01/03/2023;2 095;2 100;2 100;2 095;1 265;2 653 338;-0.24%
02/03/2023;2 090;2 090;2 090;2 090;561;1 172 490;-0.24%
03/03/2023;2 100;2 095;2 100;2 095;144;302 040;0.48%
06/03/2023;2 100;2 005;2 100;2 005;402;825 105;0.00%
07/03/2023;2 090;2 100;2 100;2 090;339;710 205;-0.48%
08/03/2023;2 000;2 090;2 090;2 000;2 258;4 617 610;-4.31%
09/03/2023;2 100;2 000;2 100;2 000;888;1 820 400;5.00%
10/03/2023;2 200;2 100;2 200;2 100;808;1 737 200;4.76%
13/03/2023;2 195;2 195;2 195;2 195;1 454;3 191 530;-0.23%
14/03/2023;2 290;2 195;2 290;2 195;919;2 060 858;4.33%
15/03/2023;2 150;2 290;2 290;2 150;995;2 208 900;-6.11%
16/03/2023;2 150;2 140;2 150;2 140;3 658;7 846 410;0.00%
17/03/2023;2 150;2 100;2 150;2 100;5 286;11 232 750;0.00%
20/03/2023;2 150;2 145;2 150;2 145;4 602;9 882 795;0.00%
21/03/2023;2 110;2 105;2 110;2 105;2 685;5 658 638;-1.86%
22/03/2023;2 240;2 110;2 240;2 110;971;2 111 925;6.16%
23/03/2023;2 235;2 115;2 235;2 115;71;154 425;-0.22%
24/03/2023;2 235;2 235;2 235;2 235;550;1 229 250;0.00%
27/03/2023;2 230;2 235;2 235;2 230;4 392;9 805 140;-0.22%
28/03/2023;2 200;2 225;2 225;2 200;2 194;4 854 225;-1.35%
29/03/2023;2 120;2 195;2 195;2 120;68;146 710;-3.64%
30/03/2023;2 120;2 105;2 120;2 105;5 755;12 157 438;0.00%
31/03/2023;2 120;2 190;2 190;2 120;43;92 665;0.00%
03/04/2023;2 110;2 105;2 110;2 105;715;1 506 863;-0.47%
04/04/2023;2 100;2 120;2 120;2 100;1 520;3 207 200;-0.47%
05/04/2023;2 105;2 110;2 110;2 105;942;1 985 265;0.24%
06/04/2023;2 150;2 150;2 150;2 150;859;1 846 850;2.14%
07/04/2023;2 100;2 150;2 150;2 100;264;561 000;-2.33%
10/04/2023;2 100;2 150;2 150;2 100;264;561 000;0.00%
11/04/2023;2 100;2 105;2 105;2 100;340;714 850;0.00%
12/04/2023;2 150;2 100;2 150;2 100;1 816;3 859 000;2.38%
13/04/2023;2 100;2 150;2 150;2 100;118;250 750;-2.33%
14/04/2023;2 150;2 100;2 150;2 100;275;584 375;2.38%
17/04/2023;2 200;2 100;2 200;2 100;313;672 950;2.33%
18/04/2023;2 200;2 100;2 200;2 100;313;672 950;0.00%
19/04/2023;2 100;2 200;2 200;2 100;763;1 640 450;-4.55%
20/04/2023;2 100;2 100;2 100;2 100;2 109;4 428 900;0.00%
21/04/2023;2 100;2 100;2 100;2 100;2 109;4 428 900;0.00%
24/04/2023;2 100;2 100;2 100;2 100;320;672 000;0.00%
25/04/2023;2 195;2 100;2 195;2 100;604;1 297 090;4.52%
26/04/2023;2 195;2 190;2 195;2 190;201;440 693;0.00%
27/04/2023;2 195;2 195;2 195;2 195;1 315;2 886 425;0.00%
28/04/2023;2 150;2 195;2 195;2 150;17;36 933;-2.05%
01/05/2023;2 150;2 195;2 195;2 150;17;36 933;0.00%
02/05/2023;2 160;2 145;2 160;2 145;1 438;3 095 295;0.47%
03/05/2023;2 160;2 145;2 160;2 145;1 438;3 095 295;0.00%
04/05/2023;2 020;2 160;2 160;2 020;5 327;11 133 430;-6.48%
05/05/2023;2 170;2 060;2 170;2 060;652;1 378 980;7.43%
08/05/2023;2 100;2 170;2 170;2 100;160;341 600;-3.23%
09/05/2023;2 100;2 170;2 170;2 100;160;341 600;0.00%
10/05/2023;2 020;2 095;2 095;2 020;133;273 648;-3.81%
11/05/2023;2 100;2 090;2 100;2 090;540;1 131 300;3.96%
12/05/2023;2 100;2 100;2 100;2 100;942;1 978 200;0.00%
15/05/2023;2 050;2 100;2 100;2 050;263;545 725;-2.38%
16/05/2023;2 050;2 100;2 100;2 050;130;269 750;0.00%
17/05/2023;2 095;2 050;2 095;2 050;115;238 338;2.20%
18/05/2023;2 095;2 050;2 095;2 050;115;238 338;0.00%
19/05/2023;2 100;2 100;2 100;2 100;319;669 900;0.24%
22/05/2023;2 090;2 100;2 100;2 090;738;1 546 110;-0.48%
23/05/2023;2 100;2 005;2 100;2 005;599;1 229 448;0.48%
24/05/2023;2 100;2 100;2 100;2 100;3 775;7 927 500;0.00%
25/05/2023;2 200;2 170;2 200;2 170;570;1 245 450;4.76%
26/05/2023;2 100;2 195;2 195;2 100;6 989;15 008 878;-4.55%
29/05/2023;2 100;2 195;2 195;2 100;6 989;15 008 878;0.00%
30/05/2023;2 100;2 100;2 100;2 100;869;1 824 900;0.00%
31/05/2023;2 100;2 100;2 100;2 100;2 908;6 106 800;0.00%
01/06/2023;2 095;2 100;2 100;2 095;1 150;2 412 125;-0.24%
02/06/2023;2 095;2 095;2 095;2 095;312;653 640;0.00%
05/06/2023;2 090;2 100;2 100;2 090;116;243 020;-0.24%
06/06/2023;2 050;2 085;2 085;2 050;412;851 810;-1.91%
07/06/2023;2 000;2 050;2 050;2 000;3 909;7 915 725;-2.44%
08/06/2023;2 100;2 100;2 100;2 100;2 795;5 869 500;5.00%
09/06/2023;2 100;2 100;2 100;2 100;455;955 500;0.00%
12/06/2023;2 190;2 150;2 190;2 150;1 167;2 532 390;4.29%
13/06/2023;2 170;2 150;2 170;2 150;10 512;22 705 920;-0.91%
14/06/2023;2 145;2 150;2 150;2 145;306;657 135;-1.15%
15/06/2023;2 145;2 145;2 145;2 145;651;1 396 395;0.00%
16/06/2023;2 145;2 145;2 145;2 145;469;1 006 005;0.00%
19/06/2023;2 145;2 145;2 145;2 145;759;1 628 055;0.00%
20/06/2023;2 145;2 145;2 145;2 145;7 176;15 392 520;0.00%
21/06/2023;2 195;2 145;2 195;2 145;581;1 260 770;2.33%
22/06/2023;2 195;2 190;2 195;2 190;1 466;3 214 205;0.00%
23/06/2023;2 190;2 155;2 190;2 155;751;1 631 548;-0.23%
26/06/2023;2 200;2 195;2 200;2 195;2 638;5 797 005;0.46%
27/06/2023;2 220;2 195;2 220;2 195;1 009;2 227 368;0.91%
28/06/2023;2 220;2 195;2 220;2 195;1 009;2 227 368;0.00%
29/06/2023;2 285;2 295;2 295;2 285;225;515 250;2.93%
30/06/2023;2 290;2 155;2 290;2 155;33 453;74 349 293;0.22%
03/07/2023;2 160;2 290;2 290;2 160;808;1 797 800;-5.68%
04/07/2023;2 160;2 200;2 200;2 160;395;861 100;0.00%
05/07/2023;2 200;2 200;2 200;2 200;3 587;7 891 400;1.85%
06/07/2023;2 160;2 200;2 200;2 160;905;1 972 900;-1.82%
07/07/2023;2 260;2 200;2 260;2 200;139;309 970;4.63%
10/07/2023;2 260;2 260;2 260;2 260;593;1 340 180;0.00%
11/07/2023;2 260;2 260;2 260;2 260;5 551;12 545 260;0.00%
12/07/2023;2 290;2 250;2 290;2 250;548;1 243 960;1.33%
13/07/2023;2 245;2 245;2 245;2 245;5 080;11 404 600;-1.97%
14/07/2023;2 245;2 245;2 245;2 245;4 152;9 321 240;0.00%
17/07/2023;2 250;2 240;2 250;2 240;4 556;10 228 220;0.22%
18/07/2023;2 230;2 250;2 250;2 230;2 068;4 632 320;-0.89%
19/07/2023;2 230;2 230;2 230;2 230;235;524 050;0.00%
20/07/2023;2 225;2 225;2 225;2 225;740;1 646 500;-0.22%
21/07/2023;2 200;2 225;2 225;2 200;1 672;3 699 300;-1.12%
24/07/2023;2 230;2 225;2 230;2 225;762;1 697 355;1.36%
25/07/2023;2 240;2 230;2 240;2 230;9 682;21 639 270;0.45%
26/07/2023;2 240;2 235;2 240;2 235;1 010;2 259 875;0.00%
27/07/2023;2 265;2 240;2 265;2 240;4 612;10 388 530;1.12%
28/07/2023;2 265;2 240;2 265;2 240;725;1 633 063;0.00%
31/07/2023;2 380;2 265;2 380;2 265;2 560;5 945 600;5.08%
01/08/2023;2 370;2 380;2 380;2 370;1 608;3 819 000;-0.42%
02/08/2023;2 310;2 370;2 370;2 310;501;1 172 340;-2.53%
03/08/2023;2 370;2 340;2 370;2 340;804;1 893 420;2.60%
04/08/2023;2 230;2 370;2 370;2 230;1 406;3 233 800;-5.91%
07/08/2023;2 230;2 370;2 370;2 230;1 406;3 233 800;0.00%
08/08/2023;2 150;2 300;2 300;2 150;6 901;15 354 725;-3.59%
09/08/2023;2 150;2 150;2 150;2 150;2 364;5 082 600;0.00%
10/08/2023;2 160;2 145;2 160;2 145;815;1 754 288;0.47%
11/08/2023;2 150;2 160;2 160;2 150;1 246;2 685 130;-0.46%
14/08/2023;2 150;2 150;2 150;2 150;372;799 800;0.00%
15/08/2023;2 150;2 150;2 150;2 150;372;799 800;0.00%
16/08/2023;2 145;2 145;2 145;2 145;1 015;2 177 175;-0.23%
17/08/2023;2 150;2 015;2 150;2 015;27 819;57 933 068;0.23%
18/08/2023;2 150;2 150;2 150;2 150;2 637;5 669 550;0.00%
21/08/2023;2 150;2 125;2 150;2 125;1 687;3 605 963;0.00%
22/08/2023;2 150;2 150;2 150;2 150;1 445;3 106 750;0.00%
23/08/2023;2 145;2 110;2 145;2 110;2 005;4 265 638;-0.23%
24/08/2023;2 145;2 130;2 145;2 130;2 832;6 053 400;0.00%
25/08/2023;2 150;2 150;2 150;2 150;456 783;982 083 450;0.23%
28/08/2023;2 145;2 150;2 150;2 145;11 046;23 721 285;-0.23%
29/08/2023;2 130;2 145;2 145;2 130;38 844;83 029 050;-0.70%
30/08/2023;2 145;2 130;2 145;2 130;865;1 848 938;0.70%
31/08/2023;2 150;2 145;2 150;2 145;9 970;21 410 575;0.23%
01/09/2023;2 150;2 150;2 150;2 150;275;591 250;0.00%
04/09/2023;2 150;2 150;2 150;2 150;3 274;7 039 100;0.00%
05/09/2023;2 150;2 150;2 150;2 150;990;2 128 500;0.00%
06/09/2023;2 175;2 130;2 175;2 130;12 993;27 967 433;1.16%
07/09/2023;2 170;2 170;2 170;2 170;4 128;8 957 760;-0.23%
08/09/2023;2 160;2 175;2 175;2 160;3 679;7 974 233;-0.46%
11/09/2023;2 155;2 155;2 155;2 155;1 680;3 620 400;-0.23%
12/09/2023;2 155;2 155;2 155;2 155;2 332;5 025 460;0.00%
13/09/2023;2 310;2 160;2 310;2 160;22 027;49 230 345;7.19%
14/09/2023;2 300;2 315;2 315;2 300;3 419;7 889 343;-0.43%
15/09/2023;2 300;2 300;2 300;2 300;12 188;28 032 400;0.00%
18/09/2023;2 295;2 300;2 300;2 295;1 053;2 419 268;-0.22%
19/09/2023;2 150;2 160;2 160;2 150;5 840;12 585 200;-6.32%
20/09/2023;2 155;2 155;2 155;2 155;4 631;9 979 805;0.23%
21/09/2023;2 155;2 155;2 155;2 155;303;652 965;0.00%
22/09/2023;2 155;2 155;2 155;2 155;2 061;4 441 455;0.00%
25/09/2023;2 145;2 155;2 155;2 145;476;1 023 400;-0.46%
26/09/2023;2 010;2 175;2 175;2 010;1 275;2 667 938;-6.29%
27/09/2023;2 010;2 175;2 175;2 010;1 275;2 667 938;0.00%
28/09/2023;2 150;2 095;2 150;2 095;1 230;2 610 675;6.97%
29/09/2023;2 160;2 190;2 190;2 160;1 313;2 855 775;0.47%
02/10/2023;2 180;2 190;2 190;2 180;4 643;10 144 955;0.93%
03/10/2023;2 100;2 150;2 150;2 100;6 494;13 799 750;-3.67%
04/10/2023;2 100;2 100;2 100;2 100;3 114;6 539 400;0.00%
05/10/2023;2 100;2 100;2 100;2 100;418;877 800;0.00%
06/10/2023;2 100;1 945;2 100;1 945;9 352;18 914 420;0.00%
09/10/2023;2 085;2 085;2 085;2 085;3 726;7 768 710;-0.71%
10/10/2023;2 105;2 085;2 105;2 085;12 379;25 934 005;0.96%
11/10/2023;2 095;2 085;2 095;2 085;989;2 067 010;-0.48%
12/10/2023;2 120;2 095;2 120;2 095;2 605;5 490 038;1.19%
13/10/2023;2 110;2 000;2 110;2 000;635;1 304 925;-0.47%
16/10/2023;2 100;2 120;2 120;2 100;3 390;7 152 900;-0.47%
17/10/2023;2 090;2 100;2 100;2 090;7 077;14 826 315;-0.48%
18/10/2023;2 010;2 090;2 090;2 010;2 914;5 973 700;-3.83%
19/10/2023;2 000;2 050;2 050;2 000;666;1 348 650;-0.50%
20/10/2023;2 000;2 095;2 095;2 000;3 617;7 405 808;0.00%
23/10/2023;1 950;2 000;2 000;1 950;4 939;9 754 525;-2.50%
24/10/2023;1 990;1 950;1 990;1 950;3 328;6 556 160;2.05%
25/10/2023;1 950;1 990;1 990;1 950;936;1 843 920;-2.01%
26/10/2023;1 950;2 050;2 050;1 950;2 147;4 294 000;0.00%
27/10/2023;2 000;2 000;2 000;2 000;5 695;11 390 000;2.56%
30/10/2023;2 000;1 955;2 000;1 955;795;1 572 113;0.00%
31/10/2023;1 900;1 950;1 950;1 900;3 710;7 141 750;-5.00%
01/11/2023;1 900;1 950;1 950;1 900;3 710;7 141 750;0.00%
02/11/2023;1 915;1 890;1 915;1 890;1 302;2 477 055;0.79%
03/11/2023;1 990;1 950;1 990;1 950;445;876 650;3.92%
06/11/2023;1 995;2 000;2 000;1 995;163;325 593;0.25%
07/11/2023;1 995;1 990;1 995;1 990;434;864 745;0.00%
08/11/2023;1 905;1 910;1 910;1 905;7 921;15 109 308;-4.51%
09/11/2023;1 900;1 905;1 905;1 900;9 874;18 785 285;-0.26%
10/11/2023;1 850;1 870;1 870;1 850;6 094;11 334 840;-2.63%
13/11/2023;1 855;1 850;1 855;1 850;1 167;2 161 868;0.27%
14/11/2023;1 855;1 855;1 855;1 855;8;14 840;0.00%
15/11/2023;1 855;1 855;1 855;1 855;8;14 840;0.00%
16/11/2023;1 850;1 860;1 860;1 850;2 220;4 118 100;-0.27%
17/11/2023;1 850;1 845;1 850;1 845;10 733;19 829 218;0.00%
20/11/2023;1 855;1 855;1 855;1 855;994;1 843 870;0.27%
21/11/2023;1 855;1 855;1 855;1 855;2 608;4 837 840;0.00%
22/11/2023;1 800;1 850;1 850;1 800;1 431;2 611 575;-2.96%
23/11/2023;1 805;1 850;1 850;1 805;5 290;9 667 475;0.28%
24/11/2023;1 805;1 805;1 805;1 805;1 077;1 943 985;0.00%
27/11/2023;1 805;1 805;1 805;1 805;9 266;16 725 130;0.00%
28/11/2023;1 850;1 810;1 850;1 810;5 931;10 853 730;2.49%
29/11/2023;1 825;1 885;1 885;1 825;6 496;12 050 080;-1.35%
30/11/2023;1 795;1 825;1 825;1 795;2 180;3 945 800;-1.64%
01/12/2023;1 780;1 800;1 800;1 780;6 329;11 328 910;-0.84%
04/12/2023;1 770;1 745;1 770;1 745;34 490;60 616 175;-0.56%
05/12/2023;1 765;1 780;1 780;1 765;3 333;5 907 743;-0.28%
06/12/2023;1 750;1 750;1 750;1 750;2 622;4 588 500;-0.85%
07/12/2023;1 750;1 750;1 750;1 750;1 565;2 738 750;0.00%
08/12/2023;1 790;1 780;1 790;1 780;1 439;2 568 615;2.29%
11/12/2023;1 770;1 770;1 770;1 770;2 023;3 580 710;-1.12%
12/12/2023;1 800;1 800;1 800;1 800;4 081;7 345 800;1.69%
13/12/2023;1 850;1 850;1 850;1 850;10 183;18 838 550;2.78%
14/12/2023;1 800;1 850;1 850;1 800;3 701;6 754 325;-2.70%
15/12/2023;1 800;1 800;1 800;1 800;4 061;7 309 800;0.00%
18/12/2023;1 800;1 800;1 800;1 800;1 200;2 160 000;0.00%
19/12/2023;1 800;1 795;1 800;1 795;1 163;2 090 493;0.00%
20/12/2023;1 800;1 730;1 800;1 730;3 092;5 457 380;0.00%
21/12/2023;1 850;1 850;1 850;1 850;366;677 100;2.78%
22/12/2023;1 850;1 850;1 850;1 850;1 061;1 962 850;0.00%
25/12/2023;1 850;1 850;1 850;1 850;1 061;1 962 850;0.00%
26/12/2023;1 800;1 855;1 855;1 800;2 844;5 197 410;-2.70%
27/12/2023;1 800;1 800;1 800;1 800;425;765 000;0.00%
28/12/2023;1 795;1 800;1 800;1 795;1 193;2 144 418;-0.28%
29/12/2023;1 800;1 795;1 800;1 795;18 079;32 497 003;0.28%
01/01/2024;1 800;1 795;1 800;1 795;18 079;32 497 003;0.00%
02/01/2024;1 780;1 710;1 780;1 710;369;643 905;-1.11%
03/01/2024;1 750;1 795;1 795;1 750;10 735;19 027 788;-1.69%
04/01/2024;1 775;1 780;1 780;1 775;4 310;7 661 025;1.43%
05/01/2024;1 780;1 780;1 780;1 780;1 148;2 043 440;0.28%
08/01/2024;1 750;1 780;1 780;1 750;1 026;1 810 890;-1.69%
09/01/2024;1 780;1 750;1 780;1 750;2 217;3 913 005;1.71%
10/01/2024;1 780;1 780;1 780;1 780;674;1 199 720;0.00%
11/01/2024;1 760;1 780;1 780;1 760;490;867 300;-1.12%
12/01/2024;1 645;1 780;1 780;1 645;2 119;3 628 788;-6.53%
15/01/2024;1 680;1 765;1 765;1 680;842;1 450 345;2.13%
16/01/2024;1 800;1 685;1 800;1 685;606;1 055 955;7.14%
17/01/2024;1 800;1 790;1 800;1 790;264;473 880;0.00%
18/01/2024;1 860;1 785;1 860;1 785;6 274;11 434 365;3.33%
19/01/2024;1 850;1 725;1 850;1 725;1 968;3 517 800;-0.54%
22/01/2024;1 800;1 715;1 800;1 715;1 171;2 058 033;-2.70%
23/01/2024;1 860;1 695;1 860;1 695;5 186;9 218 115;3.33%
24/01/2024;1 850;1 725;1 850;1 725;1 070;1 912 625;-0.54%
25/01/2024;1 845;1 735;1 845;1 735;185;331 150;-0.27%
26/01/2024;1 800;1 735;1 800;1 735;1 222;2 159 885;-2.44%
29/01/2024;1 750;1 740;1 750;1 740;5 165;9 012 925;-2.78%
30/01/2024;1 700;1 800;1 800;1 700;4 112;7 196 000;-2.86%
31/01/2024;1 700;1 750;1 750;1 700;825;1 423 125;0.00%
01/02/2024;1 700;1 750;1 750;1 700;1 240;2 139 000;0.00%
02/02/2024;1 695;1 700;1 700;1 695;908;1 541 330;-0.29%
05/02/2024;1 700;1 700;1 700;1 700;2 230;3 791 000;0.29%
06/02/2024;1 680;1 750;1 750;1 680;3 777;6 477 555;-1.18%
07/02/2024;1 680;1 700;1 700;1 680;1 688;2 852 720;0.00%
08/02/2024;1 680;1 680;1 680;1 680;390;655 200;0.00%
09/02/2024;1 700;1 680;1 700;1 680;7 514;12 698 660;1.19%
12/02/2024;1 700;1 680;1 700;1 680;7 514;12 698 660;0.00%
13/02/2024;1 700;1 700;1 700;1 700;2 397;4 074 900;0.00%
14/02/2024;1 730;1 700;1 730;1 700;2 282;3 913 630;1.76%
15/02/2024;1 690;1 605;1 690;1 605;12 864;21 193 440;-2.31%
16/02/2024;1 690;1 660;1 690;1 660;297 231;497 861 925;0.00%
19/02/2024;1 680;1 695;1 695;1 680;13 197;22 269 938;-0.59%
20/02/2024;1 680;1 690;1 690;1 680;16 146;27 206 010;0.00%
21/02/2024;1 680;1 685;1 685;1 680;8 269;13 912 593;0.00%
22/02/2024;1 700;1 680;1 700;1 680;902;1 524 380;1.19%
23/02/2024;1 720;1 700;1 720;1 700;23 964;40 978 440;1.18%
26/02/2024;1 700;1 720;1 720;1 700;14 968;25 595 280;-1.16%
27/02/2024;1 580;1 700;1 700;1 580;12 987;21 298 680;-7.06%
28/02/2024;1 695;1 690;1 695;1 690;934;1 580 795;7.28%
29/02/2024;1 685;1 700;1 700;1 685;6 581;11 138 343;-0.59%
01/03/2024;1 675;1 685;1 685;1 675;5 487;9 218 160;-0.59%
04/03/2024;1 720;1 670;1 720;1 670;2 226;3 773 070;2.69%
05/03/2024;1 660;1 720;1 720;1 660;6 105;10 317 450;-3.49%
06/03/2024;1 650;1 610;1 650;1 610;3 011;4 907 930;-0.60%
07/03/2024;1 660;1 660;1 660;1 660;3 182;5 282 120;0.61%
08/03/2024;1 665;1 680;1 680;1 665;2 247;3 758 108;0.30%
11/03/2024;1 725;1 700;1 725;1 700;881;1 508 713;3.60%
12/03/2024;1 650;1 725;1 725;1 650;3 885;6 555 938;-4.35%
13/03/2024;1 605;1 725;1 725;1 605;6 487;10 800 855;-2.73%
14/03/2024;1 645;1 645;1 645;1 645;1 790;2 944 550;2.49%
15/03/2024;1 645;1 645;1 645;1 645;687;1 130 115;0.00%
18/03/2024;1 700;1 645;1 700;1 645;31 221;52 217 123;3.34%
19/03/2024;1 700;1 650;1 700;1 650;1 038;1 738 650;0.00%
20/03/2024;1 705;1 705;1 705;1 705;391;666 655;0.29%
21/03/2024;1 700;1 705;1 705;1 700;1 048;1 784 220;-0.29%
22/03/2024;1 700;1 700;1 700;1 700;990;1 683 000;0.00%
25/03/2024;1 710;1 705;1 710;1 705;1 176;2 008 020;0.59%
26/03/2024;1 725;1 720;1 725;1 720;769;1 324 603;0.88%
27/03/2024;1 725;1 730;1 730;1 725;11 812;20 405 230;0.00%
28/03/2024;1 750;1 725;1 750;1 725;1 722;2 991 975;1.45%
29/03/2024;1 620;1 750;1 750;1 620;17 214;29 005 590;-7.43%
01/04/2024;1 620;1 750;1 750;1 620;17 214;29 005 590;0.00%
02/04/2024;1 700;1 680;1 700;1 680;37 931;64 103 390;4.94%
03/04/2024;1 745;1 700;1 745;1 700;3 442;5 928 845;2.65%
04/04/2024;1 730;1 650;1 730;1 650;581;981 890;-0.86%
05/04/2024;1 700;1 750;1 750;1 700;1 180;2 035 500;-1.73%
08/04/2024;1 700;1 700;1 700;1 700;1 065;1 810 500;0.00%
09/04/2024;1 740;1 700;1 740;1 700;139;239 080;2.35%
10/04/2024;1 740;1 700;1 740;1 700;139;239 080;0.00%
11/04/2024;1 740;1 750;1 750;1 740;825;1 439 625;0.00%
12/04/2024;1 740;1 725;1 740;1 725;1 544;2 674 980;0.00%
15/04/2024;1 725;1 740;1 740;1 725;1 148;1 988 910;-0.86%
16/04/2024;1 720;1 700;1 720;1 700;1 210;2 069 100;-0.29%
17/04/2024;1 720;1 720;1 720;1 720;19 572;33 663 840;0.00%
18/04/2024;1 790;1 725;1 790;1 725;643;1 130 073;4.07%
19/04/2024;1 780;1 795;1 795;1 780;453;809 738;-0.56%
22/04/2024;1 780;1 780;1 780;1 780;679;1 208 620;0.00%
23/04/2024;1 800;1 790;1 800;1 790;1 660;2 979 700;1.12%
24/04/2024;1 780;1 800;1 800;1 780;450;805 500;-1.11%
25/04/2024;1 780;1 780;1 780;1 780;629;1 119 620;0.00%
26/04/2024;1 795;1 780;1 795;1 780;1 098;1 962 675;0.84%
29/04/2024;1 790;1 795;1 795;1 790;1 084;1 943 070;-0.28%
30/04/2024;1 880;1 820;1 880;1 820;6 291;11 638 350;5.03%
01/05/2024;1 880;1 820;1 880;1 820;6 291;11 638 350;0.00%
02/05/2024;1 940;1 900;1 940;1 900;3 402;6 531 840;3.19%
03/05/2024;1 900;1 900;1 900;1 900;3 592;6 824 800;-2.06%
06/05/2024;1 845;1 900;1 900;1 845;10 748;20 125 630;-2.89%
07/05/2024;1 885;1 845;1 885;1 845;5 247;9 785 655;2.17%
08/05/2024;1 930;1 885;1 930;1 885;1 245;2 374 838;2.39%
09/05/2024;1 930;1 885;1 930;1 885;1 245;2 374 838;0.00%
10/05/2024;1 945;1 940;1 945;1 940;4 481;8 704 343;0.78%
13/05/2024;1 900;1 945;1 945;1 900;2 591;4 981 198;-2.31%
14/05/2024;1 930;1 900;1 930;1 900;1 203;2 303 745;1.58%
15/05/2024;1 905;1 930;1 930;1 905;1 022;1 959 685;-1.30%
16/05/2024;1 910;1 930;1 930;1 910;1 317;2 528 640;0.26%
17/05/2024;1 915;1 910;1 915;1 910;1 790;3 423 375;0.26%
20/05/2024;1 915;1 910;1 915;1 910;1 790;3 423 375;0.00%
21/05/2024;1 920;1 920;1 920;1 920;4 097;7 866 240;0.26%
22/05/2024;1 915;1 850;1 915;1 850;3 696;6 957 720;-0.26%
23/05/2024;1 930;1 920;1 930;1 920;1 806;3 476 550;0.78%
24/05/2024;1 930;1 915;1 930;1 915;1 989;3 823 853;0.00%
27/05/2024;1 930;1 960;1 960;1 930;4 002;7 783 890;0.00%
28/05/2024;1 965;1 950;1 965;1 950;4 684;9 168 930;1.81%
29/05/2024;1 985;1 970;1 985;1 970;9 924;19 624 710;1.02%
30/05/2024;2 000;1 990;2 000;1 990;9 058;18 070 710;0.76%
31/05/2024;2 085;2 000;2 085;2 000;6 326;12 920 855;4.25%
03/06/2024;2 050;2 050;2 050;2 050;1 784;3 657 200;-1.68%
04/06/2024;2 050;2 050;2 050;2 050;3 196;6 551 800;0.00%
05/06/2024;2 055;2 050;2 055;2 050;11 445;23 490 863;0.24%
06/06/2024;2 055;2 070;2 070;2 055;503;1 037 438;0.00%
07/06/2024;2 070;2 055;2 070;2 055;604;1 245 750;0.73%
10/06/2024;2 070;2 150;2 150;2 070;1 137;2 399 070;0.00%
11/06/2024;2 085;2 080;2 085;2 080;961;2 001 283;0.72%
12/06/2024;2 055;2 085;2 085;2 055;5 032;10 416 240;-1.44%
13/06/2024;2 065;2 065;2 065;2 065;695;1 435 175;0.49%
14/06/2024;2 055;2 055;2 055;2 055;696;1 430 280;-0.48%
18/06/2024;2 055;2 055;2 055;2 055;1 094;2 248 170;0.00%
19/06/2024;2 010;2 055;2 055;2 010;1 687;3 428 828;-2.19%
20/06/2024;2 100;2 100;2 100;2 100;2 289;4 806 900;4.48%
21/06/2024;2 095;2 060;2 095;2 060;2 276;4 728 390;-0.24%
24/06/2024;2 125;2 020;2 125;2 020;1 404;2 909 790;1.43%
25/06/2024;2 125;2 095;2 125;2 095;858;1 810 380;0.00%
26/06/2024;2 115;2 115;2 115;2 115;495;1 046 925;-0.47%
27/06/2024;2 110;2 115;2 115;2 110;5 112;10 799 100;-0.24%
28/06/2024;2 110;2 100;2 110;2 100;1 194;2 513 370;0.00%
01/07/2024;2 110;2 115;2 115;2 110;1 531;3 234 238;0.00%
02/07/2024;2 170;2 185;2 185;2 170;653;1 421 908;2.84%
