Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
14/01/2022;1 080;1 150;1 150;1 080;751;837 365;-5.68%
17/01/2022;1 100;1 150;1 150;1 100;56;63 000;1.85%
18/01/2022;1 100;1 150;1 150;1 100;802;902 250;0.00%
19/01/2022;1 150;1 100;1 150;1 100;260;292 500;4.55%
20/01/2022;1 145;1 145;1 145;1 145;419;479 755;-0.43%
21/01/2022;1 150;1 145;1 150;1 145;570;654 075;0.44%
24/01/2022;1 130;1 150;1 150;1 130;1 555;1 772 700;-1.74%
25/01/2022;1 130;1 140;1 140;1 130;10 690;12 133 150;0.00%
26/01/2022;1 190;1 180;1 190;1 180;2 215;2 624 775;5.31%
27/01/2022;1 140;1 190;1 190;1 140;5 224;6 085 960;-4.20%
28/01/2022;1 200;1 200;1 200;1 200;514;616 800;5.26%
31/01/2022;1 150;1 200;1 200;1 150;2 770;3 254 750;-4.17%
01/02/2022;1 175;1 200;1 200;1 175;154;182 875;2.17%
02/02/2022;1 200;1 200;1 200;1 200;3 772;4 526 400;2.13%
03/02/2022;1 200;1 200;1 200;1 200;1 412;1 694 400;0.00%
04/02/2022;1 155;1 200;1 200;1 155;290;341 475;-3.75%
07/02/2022;1 195;1 150;1 195;1 150;552;647 220;3.46%
08/02/2022;1 200;1 200;1 200;1 200;2 559;3 070 800;0.42%
09/02/2022;1 190;1 200;1 200;1 190;1 830;2 186 850;-0.83%
10/02/2022;1 190;1 190;1 190;1 190;230;273 700;0.00%
11/02/2022;1 180;1 200;1 200;1 180;2 379;2 831 010;-0.84%
14/02/2022;1 150;1 195;1 195;1 150;9 005;10 558 363;-2.54%
15/02/2022;1 200;1 200;1 200;1 200;3 868;4 641 600;4.35%
16/02/2022;1 200;1 200;1 200;1 200;259;310 800;0.00%
17/02/2022;1 210;1 200;1 210;1 200;122;147 010;0.83%
18/02/2022;1 220;1 185;1 220;1 185;1 250;1 503 125;0.83%
21/02/2022;1 225;1 220;1 225;1 220;261;319 073;0.41%
22/02/2022;1 225;1 225;1 225;1 225;645;790 125;0.00%
23/02/2022;1 300;1 205;1 300;1 205;517;647 543;6.12%
24/02/2022;1 280;1 300;1 300;1 280;4 163;5 370 270;-1.54%
25/02/2022;1 200;1 280;1 280;1 200;1 280;1 587 200;-6.25%
28/02/2022;1 280;1 280;1 280;1 280;2 475;3 168 000;6.67%
01/03/2022;1 280;1 300;1 300;1 280;280;361 200;0.00%
02/03/2022;1 280;1 295;1 295;1 280;290;373 375;0.00%
03/03/2022;1 315;1 280;1 315;1 280;5 227;6 782 033;2.73%
04/03/2022;1 280;1 300;1 300;1 280;192;247 680;-2.66%
07/03/2022;1 300;1 280;1 300;1 280;877;1 131 330;1.56%
08/03/2022;1 280;1 300;1 300;1 280;604;779 160;-1.54%
09/03/2022;1 280;1 280;1 280;1 280;534;683 520;0.00%
10/03/2022;1 185;1 200;1 200;1 185;760;906 300;-7.42%
11/03/2022;1 200;1 200;1 200;1 200;592;710 400;1.27%
14/03/2022;1 195;1 200;1 200;1 195;1 062;1 271 745;-0.42%
15/03/2022;1 165;1 200;1 200;1 165;675;798 188;-2.51%
16/03/2022;1 180;1 165;1 180;1 165;160;187 600;1.29%
17/03/2022;1 180;1 200;1 200;1 180;626;744 940;0.00%
18/03/2022;1 180;1 195;1 195;1 180;474;562 875;0.00%
22/03/2022;1 200;1 200;1 200;1 200;627;752 400;1.69%
23/03/2022;1 120;1 110;1 120;1 110;3 680;4 103 200;-6.67%
24/03/2022;1 160;1 120;1 160;1 120;1 439;1 640 460;3.57%
25/03/2022;1 120;1 200;1 200;1 120;1 106;1 282 960;-3.45%
28/03/2022;1 100;1 195;1 195;1 100;721;827 348;-1.79%
29/03/2022;1 150;1 150;1 150;1 150;507;583 050;4.55%
30/03/2022;1 145;1 110;1 145;1 110;6 736;7 594 840;-0.43%
31/03/2022;1 105;1 145;1 145;1 105;60;67 500;-3.49%
01/04/2022;1 105;1 130;1 130;1 105;220;245 850;0.00%
04/04/2022;1 105;1 100;1 105;1 100;28;30 870;0.00%
05/04/2022;1 140;1 105;1 140;1 105;115;129 088;3.17%
06/04/2022;1 160;1 140;1 160;1 140;824;947 600;1.75%
07/04/2022;1 100;1 160;1 160;1 100;3 556;4 018 280;-5.17%
08/04/2022;1 160;1 150;1 160;1 150;92;106 260;5.45%
11/04/2022;1 160;1 150;1 160;1 150;3 709;4 283 895;0.00%
12/04/2022;1 160;1 160;1 160;1 160;168;194 880;0.00%
13/04/2022;1 160;1 180;1 180;1 160;325;380 250;0.00%
14/04/2022;1 180;1 160;1 180;1 160;4 826;5 646 420;1.72%
15/04/2022;1 180;1 180;1 180;1 180;667;787 060;0.00%
19/04/2022;1 180;1 180;1 180;1 180;8;9 440;0.00%
20/04/2022;1 095;1 095;1 095;1 095;1 012;1 108 140;-7.20%
21/04/2022;1 080;1 080;1 080;1 080;40;43 200;-1.37%
22/04/2022;1 100;1 090;1 100;1 090;393;430 335;1.85%
25/04/2022;1 150;1 100;1 150;1 100;283;318 375;4.55%
26/04/2022;1 150;1 150;1 150;1 150;5;5 750;0.00%
27/04/2022;1 100;1 100;1 100;1 100;251;276 100;-4.35%
28/04/2022;1 100;1 100;1 100;1 100;251;276 100;0.00%
29/04/2022;1 105;1 180;1 180;1 105;203;231 928;0.45%
02/05/2022;1 105;1 180;1 180;1 105;203;231 928;0.00%
03/05/2022;1 120;1 120;1 120;1 120;4;4 480;1.36%
04/05/2022;1 120;1 110;1 120;1 110;134;149 410;0.00%
05/05/2022;1 165;1 120;1 165;1 120;406;463 855;4.02%
06/05/2022;1 165;1 170;1 170;1 165;280;326 900;0.00%
09/05/2022;1 180;1 180;1 180;1 180;143;168 740;1.29%
10/05/2022;1 165;1 180;1 180;1 165;603;707 018;-1.27%
11/05/2022;1 165;1 165;1 165;1 165;1 367;1 592 555;0.00%
12/05/2022;1 165;1 165;1 165;1 165;100;116 500;0.00%
13/05/2022;1 165;1 165;1 165;1 165;353;411 245;0.00%
16/05/2022;1 145;1 145;1 145;1 145;674;771 730;-1.72%
17/05/2022;1 170;1 160;1 170;1 160;89;103 685;2.18%
18/05/2022;1 170;1 170;1 170;1 170;50;58 500;0.00%
19/05/2022;1 145;1 165;1 165;1 145;22;25 410;-2.14%
20/05/2022;1 165;1 145;1 165;1 145;11;12 705;1.75%
23/05/2022;1 080;1 100;1 100;1 080;71;77 390;-7.30%
24/05/2022;1 095;1 080;1 095;1 080;71;77 213;1.39%
25/05/2022;1 085;1 090;1 090;1 085;355;386 063;-0.91%
26/05/2022;1 085;1 090;1 090;1 085;355;386 063;0.00%
27/05/2022;1 005;1 080;1 080;1 005;258;268 965;-7.37%
30/05/2022;1 020;1 080;1 080;1 020;41;43 050;1.49%
31/05/2022;1 005;1 025;1 025;1 005;875;888 125;-1.47%
01/06/2022;1 000;1 020;1 020;1 000;7 021;7 091 210;-0.50%
02/06/2022;955;1 050;1 050;955;4 664;4 675 660;-4.50%
03/06/2022;1 020;1 020;1 020;1 020;50;51 000;6.81%
06/06/2022;1 020;1 020;1 020;1 020;50;51 000;0.00%
07/06/2022;1 015;1 030;1 030;1 015;6 334;6 476 515;-0.49%
08/06/2022;1 045;1 015;1 045;1 015;597;614 910;2.96%
09/06/2022;1 030;1 105;1 105;1 030;242;258 335;-1.44%
10/06/2022;1 030;1 030;1 030;1 030;1 590;1 637 700;0.00%
13/06/2022;1 020;1 030;1 030;1 020;252;258 300;-0.97%
14/06/2022;1 020;1 030;1 030;1 020;252;258 300;0.00%
15/06/2022;1 030;1 030;1 030;1 030;20;20 600;0.98%
16/06/2022;1 080;1 030;1 080;1 030;1 146;1 209 030;4.85%
17/06/2022;1 080;1 080;1 080;1 080;51;55 080;0.00%
20/06/2022;1 100;1 080;1 100;1 080;680;741 200;1.85%
21/06/2022;1 150;1 150;1 150;1 150;10;11 500;4.55%
22/06/2022;1 150;1 100;1 150;1 100;31;34 875;0.00%
23/06/2022;1 150;1 150;1 150;1 150;10;11 500;0.00%
24/06/2022;1 100;1 145;1 145;1 100;293;328 893;-4.35%
27/06/2022;1 100;1 145;1 145;1 100;293;328 893;0.00%
28/06/2022;1 160;1 100;1 160;1 100;337;380 810;5.45%
29/06/2022;1 120;1 120;1 120;1 120;35;39 200;-3.45%
30/06/2022;1 120;1 120;1 120;1 120;35;39 200;0.00%
01/07/2022;1 120;1 120;1 120;1 120;21;23 520;0.00%
04/07/2022;1 160;1 120;1 160;1 120;134;152 760;3.57%
05/07/2022;1 100;1 100;1 100;1 100;296;325 600;-5.17%
06/07/2022;1 100;1 100;1 100;1 100;358;393 800;0.00%
07/07/2022;1 160;1 160;1 160;1 160;4;4 640;5.45%
08/07/2022;1 160;1 160;1 160;1 160;121;140 360;0.00%
11/07/2022;1 150;1 160;1 160;1 150;12 003;13 863 465;-0.86%
12/07/2022;1 150;1 160;1 160;1 150;12 048;13 915 440;0.00%
13/07/2022;1 160;1 160;1 160;1 160;3 701;4 293 160;0.87%
14/07/2022;1 105;1 170;1 170;1 105;2 304;2 620 800;-4.74%
15/07/2022;1 105;1 160;1 160;1 105;630;713 475;0.00%
18/07/2022;1 105;1 150;1 150;1 105;8 311;9 370 653;0.00%
19/07/2022;1 105;1 150;1 150;1 105;8 311;9 370 653;0.00%
20/07/2022;1 110;1 110;1 110;1 110;142;157 620;0.45%
21/07/2022;1 115;1 145;1 145;1 115;71;80 230;0.45%
22/07/2022;1 160;1 160;1 160;1 160;5;5 800;4.04%
25/07/2022;1 155;1 160;1 160;1 155;561;649 358;-0.43%
26/07/2022;1 165;1 160;1 165;1 160;774;899 775;0.87%
27/07/2022;1 120;1 185;1 185;1 120;1 574;1 814 035;-3.86%
28/07/2022;1 195;1 195;1 195;1 195;1 240;1 481 800;6.70%
29/07/2022;1 150;1 100;1 150;1 100;152;171 000;-3.77%
01/08/2022;1 070;1 065;1 070;1 065;298;318 115;-6.96%
02/08/2022;1 100;1 080;1 100;1 080;190;207 100;2.80%
03/08/2022;1 085;1 100;1 100;1 085;40;43 700;-1.36%
04/08/2022;1 085;1 150;1 150;1 085;73;81 578;0.00%
05/08/2022;1 085;1 085;1 085;1 085;10;10 850;0.00%
08/08/2022;1 085;1 085;1 085;1 085;10;10 850;0.00%
09/08/2022;1 085;1 100;1 100;1 085;501;547 343;0.00%
10/08/2022;1 085;1 085;1 085;1 085;528;572 880;0.00%
11/08/2022;1 100;1 080;1 100;1 080;105;114 450;1.38%
12/08/2022;1 100;1 100;1 100;1 100;3;3 300;0.00%
15/08/2022;1 100;1 100;1 100;1 100;3;3 300;0.00%
16/08/2022;1 070;1 070;1 070;1 070;632;676 240;-2.73%
17/08/2022;1 145;1 070;1 145;1 070;160;177 200;7.01%
18/08/2022;1 070;1 140;1 140;1 070;457;504 985;-6.55%
19/08/2022;1 080;1 070;1 080;1 070;1 076;1 156 700;0.93%
22/08/2022;1 080;1 080;1 080;1 080;210;226 800;0.00%
23/08/2022;1 070;1 075;1 075;1 070;7 856;8 425 560;-0.93%
24/08/2022;1 070;1 015;1 070;1 015;3 060;3 190 050;0.00%
25/08/2022;1 070;1 050;1 070;1 050;969;1 027 140;0.00%
26/08/2022;1 065;1 050;1 065;1 050;42;44 415;-0.47%
29/08/2022;1 075;1 070;1 075;1 070;886;950 235;0.94%
30/08/2022;1 100;1 075;1 100;1 075;728;791 700;2.33%
31/08/2022;1 100;1 100;1 100;1 100;445;489 500;0.00%
01/09/2022;1 050;1 100;1 100;1 050;558;599 850;-4.55%
02/09/2022;1 075;1 075;1 075;1 075;392;421 400;2.38%
05/09/2022;1 120;1 100;1 120;1 100;273;303 030;4.19%
06/09/2022;1 200;1 120;1 200;1 120;98;113 680;7.14%
07/09/2022;1 290;1 200;1 290;1 200;154;191 730;7.50%
08/09/2022;1 200;1 200;1 200;1 200;1 548;1 857 600;-6.98%
09/09/2022;1 150;1 150;1 150;1 150;676;777 400;-4.17%
12/09/2022;1 150;1 150;1 150;1 150;124;142 600;0.00%
13/09/2022;1 150;1 150;1 150;1 150;1 102;1 267 300;0.00%
14/09/2022;1 080;1 130;1 130;1 080;187;206 635;-6.09%
15/09/2022;1 100;1 070;1 100;1 070;410;444 850;1.85%
16/09/2022;1 100;1 100;1 100;1 100;8 000;8 800 000;0.00%
19/09/2022;1 100;1 100;1 100;1 100;4 134;4 547 400;0.00%
20/09/2022;1 145;1 100;1 145;1 100;1 055;1 184 238;4.09%
21/09/2022;1 100;1 100;1 100;1 100;3 957;4 352 700;-3.93%
22/09/2022;1 100;1 100;1 100;1 100;3 059;3 364 900;0.00%
23/09/2022;1 100;1 100;1 100;1 100;80;88 000;0.00%
26/09/2022;1 100;1 100;1 100;1 100;1 500;1 650 000;0.00%
27/09/2022;1 100;1 100;1 100;1 100;27;29 700;0.00%
28/09/2022;1 100;1 100;1 100;1 100;210;231 000;0.00%
29/09/2022;1 085;1 085;1 085;1 085;230;249 550;-1.36%
30/09/2022;1 085;1 085;1 085;1 085;628;681 380;0.00%
03/10/2022;1 070;1 085;1 085;1 070;806;868 465;-1.38%
04/10/2022;1 050;1 070;1 070;1 050;7 666;8 125 960;-1.87%
05/10/2022;1 100;1 100;1 100;1 100;1;1 100;4.76%
06/10/2022;1 100;1 100;1 100;1 100;1;1 100;0.00%
07/10/2022;1 100;1 100;1 100;1 100;519;570 900;0.00%
10/10/2022;1 025;1 100;1 100;1 025;358;380 375;-6.82%
11/10/2022;1 100;1 025;1 100;1 025;4;4 250;7.32%
12/10/2022;1 050;1 100;1 100;1 050;3 911;4 204 325;-4.55%
13/10/2022;1 100;1 100;1 100;1 100;1;1 100;4.76%
14/10/2022;1 100;1 100;1 100;1 100;50;55 000;0.00%
17/10/2022;1 080;1 050;1 080;1 050;136;144 840;-1.82%
18/10/2022;1 100;1 100;1 100;1 100;93;102 300;1.85%
19/10/2022;1 095;1 100;1 100;1 095;89;97 678;-0.45%
20/10/2022;1 050;1 050;1 050;1 050;54;56 700;-4.11%
21/10/2022;1 050;1 050;1 050;1 050;50;52 500;0.00%
24/10/2022;1 070;1 050;1 070;1 050;38;40 280;1.90%
25/10/2022;1 040;1 050;1 050;1 040;846;884 070;-2.80%
26/10/2022;1 080;1 040;1 080;1 040;30;31 800;3.85%
27/10/2022;1 060;1 080;1 080;1 060;72 001;77 041 070;-1.85%
28/10/2022;1 100;1 070;1 100;1 070;25;27 125;3.77%
31/10/2022;1 100;1 070;1 100;1 070;25;27 125;0.00%
01/11/2022;1 180;1 150;1 180;1 150;787;916 855;7.27%
02/11/2022;1 245;1 155;1 245;1 155;885;1 062 000;5.51%
03/11/2022;1 160;1 160;1 160;1 160;270;313 200;-6.83%
04/11/2022;1 155;1 155;1 155;1 155;721;832 755;-0.43%
07/11/2022;1 200;1 155;1 200;1 155;297;349 718;3.90%
08/11/2022;1 200;1 200;1 200;1 200;700;840 000;0.00%
09/11/2022;1 150;1 150;1 150;1 150;155;178 250;-4.17%
10/11/2022;1 150;1 150;1 150;1 150;682;784 300;0.00%
11/11/2022;1 160;1 160;1 160;1 160;1;1 160;0.87%
14/11/2022;1 160;1 160;1 160;1 160;858;995 280;0.00%
15/11/2022;1 160;1 160;1 160;1 160;858;995 280;0.00%
16/11/2022;1 160;1 160;1 160;1 160;2 525;2 929 000;0.00%
17/11/2022;1 160;1 140;1 160;1 140;199;228 850;0.00%
18/11/2022;1 160;1 160;1 160;1 160;20;23 200;0.00%
21/11/2022;1 155;1 160;1 160;1 155;101;116 908;-0.43%
22/11/2022;1 155;1 155;1 155;1 155;781;902 055;0.00%
23/11/2022;1 155;1 155;1 155;1 155;55;63 525;0.00%
24/11/2022;1 155;1 100;1 155;1 100;2 965;3 343 038;0.00%
25/11/2022;1 155;1 100;1 155;1 100;2 965;3 343 038;0.00%
28/11/2022;1 155;1 155;1 155;1 155;80;92 400;0.00%
29/11/2022;1 155;1 155;1 155;1 155;80;92 400;0.00%
02/12/2022;1 075;1 000;1 075;1 000;18 880;19 588 000;-6.93%
05/12/2022;1 150;1 000;1 150;1 000;11;11 825;6.98%
06/12/2022;1 150;1 000;1 150;1 000;11;11 825;0.00%
08/12/2022;1 155;1 140;1 155;1 140;160;183 600;0.43%
09/12/2022;1 155;1 155;1 155;1 155;133;153 615;0.00%
12/12/2022;1 155;1 155;1 155;1 155;184;212 520;0.00%
13/12/2022;1 155;1 155;1 155;1 155;113;130 515;0.00%
14/12/2022;1 155;1 155;1 155;1 155;113;130 515;0.00%
15/12/2022;1 070;1 070;1 070;1 070;561;600 270;-7.36%
16/12/2022;1 000;1 000;1 000;1 000;179;179 000;-6.54%
19/12/2022;1 075;1 075;1 075;1 075;20;21 500;7.50%
20/12/2022;1 050;1 050;1 050;1 050;10;10 500;-2.33%
21/12/2022;1 050;1 050;1 050;1 050;10;10 500;0.00%
22/12/2022;1 050;1 125;1 125;1 050;3 027;3 291 863;0.00%
23/12/2022;1 050;1 050;1 050;1 050;252;264 600;0.00%
26/12/2022;1 050;1 050;1 050;1 050;252;264 600;0.00%
27/12/2022;1 120;1 125;1 125;1 120;25;28 063;6.67%
28/12/2022;1 170;1 200;1 200;1 170;22;26 070;4.46%
29/12/2022;1 170;1 200;1 200;1 170;22;26 070;0.00%
02/01/2023;1 170;1 170;1 170;1 170;60;70 200;0.00%
03/01/2023;1 170;1 170;1 170;1 170;8;9 360;0.00%
04/01/2023;1 170;1 170;1 170;1 170;8;9 360;0.00%
05/01/2023;1 085;1 085;1 085;1 085;83;90 055;-7.26%
06/01/2023;1 010;1 085;1 085;1 010;143;149 793;-6.91%
09/01/2023;1 085;1 050;1 085;1 050;21;22 418;7.43%
10/01/2023;1 085;1 075;1 085;1 075;122;131 760;0.00%
11/01/2023;1 005;1 085;1 085;1 005;4 610;4 817 450;-7.37%
12/01/2023;1 005;1 010;1 010;1 005;705;710 288;0.00%
13/01/2023;1 075;1 080;1 080;1 075;89;95 898;6.97%
16/01/2023;1 085;1 085;1 085;1 085;10;10 850;0.93%
17/01/2023;1 085;1 085;1 085;1 085;10;10 850;0.00%
18/01/2023;1 005;1 075;1 075;1 005;398;413 920;-7.37%
19/01/2023;1 010;1 010;1 010;1 010;26;26 260;0.50%
20/01/2023;1 010;1 010;1 010;1 010;26;26 260;0.00%
23/01/2023;1 085;1 085;1 085;1 085;1;1 085;7.43%
24/01/2023;1 085;1 085;1 085;1 085;1;1 085;0.00%
25/01/2023;1 065;1 085;1 085;1 065;3 467;3 727 025;-1.84%
26/01/2023;1 015;1 050;1 050;1 015;220;227 150;-4.69%
27/01/2023;1 065;1 065;1 065;1 065;145;154 425;4.93%
30/01/2023;1 065;1 065;1 065;1 065;15;15 975;0.00%
31/01/2023;1 065;1 065;1 065;1 065;2;2 130;0.00%
01/02/2023;1 065;1 065;1 065;1 065;30;31 950;0.00%
02/02/2023;1 015;1 015;1 015;1 015;39;39 585;-4.69%
03/02/2023;1 040;1 040;1 040;1 040;117;121 680;2.46%
06/02/2023;1 045;1 020;1 045;1 020;2 600;2 684 500;0.48%
07/02/2023;1 070;1 050;1 070;1 050;79;83 740;2.39%
08/02/2023;1 070;1 045;1 070;1 045;7 310;7 730 325;0.00%
09/02/2023;1 070;1 070;1 070;1 070;2 485;2 658 950;0.00%
10/02/2023;1 075;1 075;1 075;1 075;50;53 750;0.47%
13/02/2023;1 075;1 075;1 075;1 075;863;927 725;0.00%
14/02/2023;1 145;1 100;1 145;1 100;5 532;6 209 670;6.51%
15/02/2023;1 120;1 085;1 120;1 085;15;16 538;-2.18%
16/02/2023;1 070;1 100;1 100;1 070;810;878 850;-4.46%
17/02/2023;1 085;1 110;1 110;1 085;82;89 995;1.40%
20/02/2023;1 085;1 110;1 110;1 085;82;89 995;0.00%
21/02/2023;1 015;1 085;1 085;1 015;3 217;3 377 850;-6.45%
22/02/2023;1 015;1 085;1 085;1 015;3 217;3 377 850;0.00%
23/02/2023;1 045;1 030;1 045;1 030;401;416 038;2.96%
24/02/2023;1 065;1 045;1 065;1 045;231;243 705;1.91%
27/02/2023;1 065;1 065;1 065;1 065;550;585 750;0.00%
28/02/2023;1 065;1 075;1 075;1 065;3 060;3 274 200;0.00%
01/03/2023;1 065;1 065;1 065;1 065;4;4 260;0.00%
02/03/2023;1 065;1 065;1 065;1 065;456;485 640;0.00%
03/03/2023;1 140;1 060;1 140;1 060;126;138 600;7.04%
06/03/2023;1 175;1 140;1 175;1 140;1 028;1 189 910;3.07%
07/03/2023;1 175;1 175;1 175;1 175;1 472;1 729 600;0.00%
08/03/2023;1 175;1 175;1 175;1 175;30;35 250;0.00%
09/03/2023;1 195;1 175;1 195;1 175;697;825 945;1.70%
10/03/2023;1 175;1 195;1 195;1 175;250;296 250;-1.67%
13/03/2023;1 195;1 175;1 195;1 175;2 650;3 140 250;1.70%
14/03/2023;1 195;1 195;1 195;1 195;359;429 005;0.00%
15/03/2023;1 155;1 165;1 165;1 155;176;204 160;-3.35%
16/03/2023;1 090;1 100;1 100;1 090;238;260 610;-5.63%
17/03/2023;1 010;1 070;1 070;1 010;1 127;1 172 080;-7.34%
20/03/2023;1 075;1 015;1 075;1 015;520;543 400;6.44%
21/03/2023;1 030;1 080;1 080;1 030;388;409 340;-4.19%
22/03/2023;1 085;1 050;1 085;1 050;256;273 280;5.34%
23/03/2023;1 040;1 045;1 045;1 040;707;737 048;-4.15%
24/03/2023;1 015;1 015;1 015;1 015;621;630 315;-2.40%
27/03/2023;1 000;1 015;1 015;1 000;1 153;1 161 648;-1.48%
28/03/2023;930;1 000;1 000;930;861;830 865;-7.00%
29/03/2023;950;940;950;940;1 052;994 140;2.15%
30/03/2023;1 000;1 000;1 000;1 000;115;115 000;5.26%
31/03/2023;995;1 000;1 000;995;118;117 705;-0.50%
03/04/2023;1 000;1 000;1 000;1 000;10;10 000;0.50%
04/04/2023;1 000;1 000;1 000;1 000;73;73 000;0.00%
05/04/2023;1 000;1 000;1 000;1 000;7;7 000;0.00%
06/04/2023;995;1 000;1 000;995;749;747 128;-0.50%
07/04/2023;995;1 000;1 000;995;749;747 128;0.00%
11/04/2023;995;995;995;995;269;267 655;0.00%
12/04/2023;995;1 000;1 000;995;2 372;2 366 070;0.00%
13/04/2023;985;995;995;985;2 927;2 897 730;-1.01%
14/04/2023;995;995;995;995;500;497 500;1.02%
17/04/2023;985;980;985;980;104;102 180;-1.01%
18/04/2023;985;980;985;980;104;102 180;0.00%
19/04/2023;985;990;990;985;20;19 750;0.00%
20/04/2023;985;935;985;935;301;288 960;0.00%
21/04/2023;985;935;985;935;301;288 960;0.00%
24/04/2023;985;985;985;985;60;59 100;0.00%
25/04/2023;985;995;995;985;2 157;2 135 430;0.00%
26/04/2023;990;990;990;990;6;5 940;0.51%
27/04/2023;1 000;1 000;1 000;1 000;1 176;1 176 000;1.01%
28/04/2023;1 075;1 000;1 075;1 000;95;98 563;7.50%
01/05/2023;1 075;1 000;1 075;1 000;95;98 563;0.00%
02/05/2023;1 075;1 070;1 075;1 070;250;268 125;0.00%
03/05/2023;1 075;1 070;1 075;1 070;250;268 125;0.00%
04/05/2023;1 065;1 065;1 065;1 065;52;55 380;-0.93%
05/05/2023;1 065;1 065;1 065;1 065;52;55 380;0.00%
08/05/2023;1 050;1 065;1 065;1 050;25;26 438;-1.41%
09/05/2023;1 050;1 050;1 050;1 050;185;194 250;0.00%
10/05/2023;1 020;1 000;1 020;1 000;3 880;3 918 800;-2.86%
11/05/2023;1 010;1 050;1 050;1 010;339;349 170;-0.98%
12/05/2023;1 010;1 010;1 010;1 010;80;80 800;0.00%
15/05/2023;1 010;1 010;1 010;1 010;956;965 560;0.00%
16/05/2023;1 010;1 010;1 010;1 010;956;965 560;0.00%
17/05/2023;1 015;1 010;1 015;1 010;1 517;1 535 963;0.50%
18/05/2023;1 015;1 010;1 015;1 010;1 517;1 535 963;0.00%
19/05/2023;1 020;1 020;1 020;1 020;10;10 200;0.49%
22/05/2023;1 020;1 020;1 020;1 020;10;10 200;0.00%
23/05/2023;1 050;1 050;1 050;1 050;96;100 800;2.94%
24/05/2023;1 045;1 050;1 050;1 045;93;97 418;-0.48%
25/05/2023;1 045;1 045;1 045;1 045;82;85 690;0.00%
26/05/2023;1 050;1 045;1 050;1 045;2 060;2 157 850;0.48%
29/05/2023;1 050;1 045;1 050;1 045;2 060;2 157 850;0.00%
30/05/2023;1 000;1 070;1 070;1 000;4 010;4 150 350;-4.76%
31/05/2023;1 000;1 070;1 070;1 000;4 010;4 150 350;0.00%
01/06/2023;1 005;1 060;1 060;1 005;86;88 795;0.50%
02/06/2023;1 005;1 060;1 060;1 005;2 070;2 137 275;0.00%
05/06/2023;1 005;1 060;1 060;1 005;2 070;2 137 275;0.00%
06/06/2023;1 060;1 060;1 060;1 060;100;106 000;5.47%
07/06/2023;1 050;1 060;1 060;1 050;180;189 900;-0.94%
08/06/2023;1 050;1 050;1 050;1 050;97;101 850;0.00%
09/06/2023;1 050;1 030;1 050;1 030;1 239;1 288 560;0.00%
12/06/2023;1 030;1 030;1 030;1 030;106;109 180;-1.90%
13/06/2023;1 005;1 005;1 005;1 005;2 444;2 456 220;-2.43%
14/06/2023;1 005;1 005;1 005;1 005;2 444;2 456 220;0.00%
15/06/2023;1 050;1 050;1 050;1 050;611;641 550;4.48%
16/06/2023;1 080;1 080;1 080;1 080;262;282 960;2.86%
19/06/2023;1 080;1 080;1 080;1 080;1 182;1 276 560;0.00%
20/06/2023;1 080;1 080;1 080;1 080;17;18 360;0.00%
21/06/2023;1 095;1 080;1 095;1 080;1 063;1 156 013;1.39%
22/06/2023;1 050;1 050;1 050;1 050;776;814 800;-4.11%
23/06/2023;1 100;1 100;1 100;1 100;22;24 200;4.76%
26/06/2023;1 100;1 090;1 100;1 090;184;201 480;0.00%
27/06/2023;1 100;1 100;1 100;1 100;11;12 100;0.00%
28/06/2023;1 100;1 100;1 100;1 100;11;12 100;0.00%
29/06/2023;1 020;1 095;1 095;1 020;136;143 820;-7.27%
30/06/2023;1 020;1 095;1 095;1 020;136;143 820;0.00%
03/07/2023;1 020;1 010;1 020;1 010;150;152 250;0.00%
04/07/2023;1 050;1 050;1 050;1 050;1 000;1 050 000;2.94%
05/07/2023;1 095;1 050;1 095;1 050;205;219 863;4.29%
06/07/2023;1 090;1 090;1 090;1 090;80;87 200;-0.46%
07/07/2023;1 090;1 090;1 090;1 090;80;87 200;0.00%
10/07/2023;1 085;1 085;1 085;1 085;9;9 765;-0.46%
11/07/2023;1 090;1 085;1 090;1 085;325;353 438;0.46%
12/07/2023;1 095;1 090;1 095;1 090;1 500;1 638 750;0.46%
13/07/2023;1 095;1 090;1 095;1 090;341;372 543;0.00%
14/07/2023;1 095;1 095;1 095;1 095;118;129 210;0.00%
17/07/2023;1 020;1 100;1 100;1 020;3;3 180;-6.85%
18/07/2023;1 030;1 030;1 030;1 030;4;4 120;0.98%
19/07/2023;1 030;1 030;1 030;1 030;4;4 120;0.00%
20/07/2023;1 030;1 075;1 075;1 030;5 167;5 438 268;0.00%
21/07/2023;1 030;1 075;1 075;1 030;5 167;5 438 268;0.00%
24/07/2023;1 105;1 105;1 105;1 105;100;110 500;7.28%
25/07/2023;1 125;1 120;1 125;1 120;418;469 205;1.81%
26/07/2023;1 125;1 125;1 125;1 125;140;157 500;0.00%
27/07/2023;1 125;1 125;1 125;1 125;32;36 000;0.00%
28/07/2023;1 155;1 125;1 155;1 125;45;51 300;2.67%
31/07/2023;1 150;1 150;1 150;1 150;100;115 000;-0.43%
01/08/2023;1 150;1 150;1 150;1 150;3;3 450;0.00%
02/08/2023;1 235;1 150;1 235;1 150;1 690;2 015 325;7.39%
03/08/2023;1 320;1 235;1 320;1 235;1 443;1 843 433;6.88%
