Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
10/01/2024;6 695;6 695;6 695;6 695;184;1 231 880;-0.07%
11/01/2024;6 800;6 700;6 800;6 700;1 284;8 667 000;1.57%
12/01/2024;6 800;6 800;6 800;6 800;3 721;25 302 800;0.00%
15/01/2024;6 800;6 800;6 800;6 800;1 159;7 881 200;0.00%
16/01/2024;6 995;6 995;6 995;6 995;599;4 190 005;2.87%
17/01/2024;6 995;6 850;6 995;6 850;64;443 040;0.00%
18/01/2024;6 850;6 850;6 850;6 850;205;1 404 250;-2.07%
19/01/2024;6 800;6 850;6 850;6 800;714;4 873 050;-0.73%
22/01/2024;6 700;6 800;6 800;6 700;742;5 008 500;-1.47%
23/01/2024;6 700;6 700;6 700;6 700;174;1 165 800;0.00%
24/01/2024;6 700;6 600;6 700;6 600;1 575;10 473 750;0.00%
25/01/2024;6 800;6 700;6 800;6 700;112;756 000;1.49%
26/01/2024;6 800;6 800;6 800;6 800;770;5 236 000;0.00%
29/01/2024;6 840;6 800;6 840;6 800;902;6 151 640;0.59%
30/01/2024;6 845;6 840;6 845;6 840;246;1 683 255;0.07%
31/01/2024;6 835;6 840;6 840;6 835;1 449;9 907 538;-0.15%
01/02/2024;6 835;6 835;6 835;6 835;452;3 089 420;0.00%
02/02/2024;6 800;6 845;6 845;6 800;552;3 766 020;-0.51%
05/02/2024;6 800;6 800;6 800;6 800;852;5 793 600;0.00%
06/02/2024;6 800;6 800;6 800;6 800;472;3 209 600;0.00%
07/02/2024;6 795;6 800;6 800;6 795;539;3 663 853;-0.07%
08/02/2024;6 700;6 605;6 700;6 605;1 443;9 599 558;-1.40%
09/02/2024;6 700;6 800;6 800;6 700;1 414;9 544 500;0.00%
12/02/2024;6 700;6 800;6 800;6 700;1 414;9 544 500;0.00%
13/02/2024;6 800;6 800;6 800;6 800;642;4 365 600;1.49%
14/02/2024;6 800;6 800;6 800;6 800;719;4 889 200;0.00%
15/02/2024;6 845;6 845;6 845;6 845;708;4 846 260;0.66%
16/02/2024;6 850;6 845;6 850;6 845;377;2 581 508;0.07%
19/02/2024;6 825;6 800;6 825;6 800;441;3 004 313;-0.36%
20/02/2024;6 800;6 825;6 825;6 800;1 597;10 879 563;-0.37%
21/02/2024;6 800;6 710;6 800;6 710;1 323;8 936 865;0.00%
22/02/2024;6 795;6 800;6 800;6 795;1 566;10 644 885;-0.07%
23/02/2024;6 795;6 800;6 800;6 795;668;4 540 730;0.00%
26/02/2024;6 800;6 800;6 800;6 800;3 984;27 091 200;0.07%
27/02/2024;6 800;6 845;6 845;6 800;590;4 025 275;0.00%
28/02/2024;6 790;6 800;6 800;6 790;4 711;32 011 245;-0.15%
29/02/2024;6 795;6 780;6 795;6 780;6 252;42 435 450;0.07%
01/03/2024;6 785;6 795;6 795;6 785;641;4 352 390;-0.15%
04/03/2024;6 750;6 785;6 785;6 750;810;5 481 675;-0.52%
05/03/2024;6 700;6 750;6 750;6 700;845;5 682 625;-0.74%
06/03/2024;6 800;6 705;6 800;6 705;7 652;51 670 130;1.49%
07/03/2024;6 795;6 795;6 795;6 795;162;1 100 790;-0.07%
08/03/2024;6 780;6 795;6 795;6 780;1 534;10 412 025;-0.22%
11/03/2024;6 780;6 780;6 780;6 780;1 685;11 424 300;0.00%
12/03/2024;6 780;6 780;6 780;6 780;439;2 976 420;0.00%
13/03/2024;6 800;6 795;6 800;6 795;210;1 427 475;0.29%
14/03/2024;6 750;6 800;6 800;6 750;1 139;7 716 725;-0.74%
15/03/2024;6 775;6 775;6 775;6 775;587;3 976 925;0.37%
18/03/2024;6 800;6 775;6 800;6 775;1 892;12 841 950;0.37%
19/03/2024;6 800;6 800;6 800;6 800;1 948;13 246 400;0.00%
20/03/2024;6 780;6 800;6 800;6 780;1 342;9 112 180;-0.29%
21/03/2024;6 790;6 780;6 790;6 780;890;6 038 650;0.15%
22/03/2024;7 000;6 800;7 000;6 800;1 170;8 073 000;3.09%
25/03/2024;6 950;6 950;6 950;6 950;1 085;7 540 750;-0.71%
26/03/2024;6 950;6 950;6 950;6 950;109;757 550;0.00%
27/03/2024;6 995;6 900;6 995;6 900;11 655;80 973 113;0.65%
28/03/2024;6 995;6 995;6 995;6 995;114;797 430;0.00%
29/03/2024;6 985;6 900;6 985;6 900;4 478;31 088 515;-0.14%
01/04/2024;6 985;6 900;6 985;6 900;4 478;31 088 515;0.00%
02/04/2024;6 895;6 900;6 900;6 895;508;3 503 930;-1.29%
03/04/2024;6 700;6 800;6 800;6 700;501;3 381 750;-2.83%
04/04/2024;6 745;6 700;6 745;6 700;7 615;51 191 838;0.67%
05/04/2024;6 730;6 740;6 740;6 730;148;996 780;-0.22%
08/04/2024;6 700;6 700;6 700;6 700;1 743;11 678 100;-0.45%
09/04/2024;6 700;6 625;6 700;6 625;419;2 791 588;0.00%
10/04/2024;6 700;6 625;6 700;6 625;419;2 791 588;0.00%
11/04/2024;6 900;6 700;6 900;6 700;9 327;63 423 600;2.99%
12/04/2024;6 800;6 685;6 800;6 685;1 526;10 289 055;-1.45%
15/04/2024;6 800;6 710;6 800;6 710;1 230;8 308 650;0.00%
16/04/2024;6 825;6 800;6 825;6 800;1 455;9 912 188;0.37%
17/04/2024;6 895;6 800;6 895;6 800;685;4 690 538;1.03%
18/04/2024;6 895;6 900;6 900;6 895;2 122;14 636 495;0.00%
19/04/2024;6 815;6 800;6 815;6 800;290;1 974 175;-1.16%
22/04/2024;6 800;6 895;6 895;6 800;1 186;8 121 135;-0.22%
23/04/2024;6 850;6 815;6 850;6 815;17 606;120 292 995;0.74%
24/04/2024;6 900;6 850;6 900;6 850;2 406;16 541 250;0.73%
25/04/2024;6 900;6 850;6 900;6 850;164;1 127 500;0.00%
26/04/2024;6 800;6 900;6 900;6 800;2 426;16 618 100;-1.45%
29/04/2024;6 895;6 800;6 895;6 800;161;1 102 448;1.40%
30/04/2024;6 895;6 895;6 895;6 895;13 303;91 724 185;0.00%
01/05/2024;6 895;6 895;6 895;6 895;13 303;91 724 185;0.00%
02/05/2024;6 800;6 900;6 900;6 800;4 204;28 797 400;-1.38%
03/05/2024;6 800;6 800;6 800;6 800;2 859;19 441 200;0.00%
06/05/2024;6 700;6 800;6 800;6 700;254;1 714 500;-1.47%
07/05/2024;6 700;6 745;6 745;6 700;1 492;10 029 970;0.00%
08/05/2024;6 770;6 700;6 770;6 700;851;5 731 485;1.04%
09/05/2024;6 770;6 700;6 770;6 700;851;5 731 485;0.00%
10/05/2024;6 770;6 770;6 770;6 770;1 187;8 035 990;0.00%
13/05/2024;6 800;6 770;6 800;6 770;593;4 023 505;0.44%
14/05/2024;6 810;6 810;6 810;6 810;556;3 786 360;0.15%
15/05/2024;6 900;6 810;6 900;6 810;2 255;15 458 025;1.32%
16/05/2024;6 820;6 850;6 850;6 820;473;3 232 955;-1.16%
17/05/2024;7 330;6 850;7 330;6 850;1 693;12 003 370;7.48%
20/05/2024;7 330;6 850;7 330;6 850;1 693;12 003 370;0.00%
21/05/2024;7 300;7 310;7 310;7 300;285;2 081 925;-0.41%
22/05/2024;7 450;7 200;7 450;7 200;2 071;15 170 075;2.05%
23/05/2024;7 300;7 305;7 305;7 300;806;5 885 815;-2.01%
24/05/2024;7 600;7 495;7 600;7 495;673;5 079 468;4.11%
27/05/2024;7 500;7 500;7 500;7 500;827;6 202 500;-1.32%
28/05/2024;7 390;7 400;7 400;7 390;2 183;16 143 285;-1.47%
29/05/2024;7 300;7 300;7 300;7 300;3 968;28 966 400;-1.22%
30/05/2024;7 300;7 305;7 305;7 300;3 636;26 551 890;0.00%
31/05/2024;7 380;7 250;7 380;7 250;771;5 639 865;1.10%
03/06/2024;7 300;7 300;7 300;7 300;1 047;7 643 100;-1.08%
04/06/2024;7 300;7 200;7 300;7 200;1 120;8 120 000;0.00%
05/06/2024;7 250;7 195;7 250;7 195;408;2 946 780;-0.68%
06/06/2024;7 200;7 250;7 250;7 200;2 308;16 675 300;-0.69%
07/06/2024;7 190;7 200;7 200;7 190;1 266;9 108 870;-0.14%
10/06/2024;7 185;7 200;7 200;7 185;647;4 653 548;-0.07%
11/06/2024;7 180;7 185;7 185;7 180;593;4 259 223;-0.07%
12/06/2024;7 100;7 155;7 155;7 100;1 119;7 975 673;-1.11%
13/06/2024;7 000;6 800;7 000;6 800;3 466;23 915 400;-1.41%
14/06/2024;7 000;7 000;7 000;7 000;191;1 337 000;0.00%
18/06/2024;6 950;6 815;6 950;6 815;1 796;12 360 970;-0.71%
19/06/2024;6 950;6 950;6 950;6 950;1 551;10 779 450;0.00%
20/06/2024;6 990;6 945;6 990;6 945;2 305;16 060 088;0.58%
21/06/2024;6 950;6 980;6 980;6 950;915;6 372 975;-0.57%
24/06/2024;6 950;6 990;6 990;6 950;519;3 617 430;0.00%
25/06/2024;6 950;6 950;6 950;6 950;684;4 753 800;0.00%
26/06/2024;6 950;6 940;6 950;6 940;821;5 701 845;0.00%
27/06/2024;6 945;6 950;6 950;6 945;1 709;11 873 278;-0.07%
28/06/2024;6 990;6 940;6 990;6 940;366;2 549 190;0.65%
01/07/2024;6 990;7 000;7 000;6 990;2 105;14 724 475;0.00%
02/07/2024;7 000;6 990;7 000;6 990;620;4 336 900;0.14%
03/07/2024;6 995;6 990;6 995;6 990;672;4 698 960;-0.07%
04/07/2024;6 995;6 995;6 995;6 995;419;2 930 905;0.00%
05/07/2024;6 990;6 995;6 995;6 990;314;2 195 645;-0.07%
08/07/2024;6 900;6 830;6 900;6 830;2 990;20 526 350;-1.29%
09/07/2024;6 900;6 900;6 900;6 900;3 797;26 199 300;0.00%
10/07/2024;6 900;6 600;6 900;6 600;3 691;24 914 250;0.00%
11/07/2024;6 900;6 900;6 900;6 900;3 176;21 914 400;0.00%
12/07/2024;6 860;6 900;6 900;6 860;2 244;15 438 720;-0.58%
15/07/2024;6 900;6 800;6 900;6 800;579;3 966 150;0.58%
16/07/2024;6 905;6 850;6 905;6 850;3 398;23 369 745;0.07%
17/07/2024;6 910;6 900;6 910;6 900;1 780;12 290 900;0.07%
18/07/2024;7 000;7 000;7 000;7 000;1 088;7 616 000;1.30%
19/07/2024;7 140;6 925;7 140;6 925;920;6 469 900;2.00%
22/07/2024;7 050;7 100;7 100;7 050;627;4 436 025;-1.26%
23/07/2024;7 135;7 050;7 135;7 050;2 808;19 915 740;1.21%
24/07/2024;6 890;7 050;7 050;6 890;6 675;46 524 750;-3.43%
25/07/2024;6 890;6 890;6 890;6 890;1 519;10 465 910;0.00%
26/07/2024;7 130;6 890;7 130;6 890;124;869 240;3.48%
29/07/2024;7 300;7 130;7 300;7 130;5 131;37 020 165;2.38%
30/07/2024;7 420;7 295;7 420;7 295;1 617;11 897 078;1.64%
31/07/2024;7 415;7 410;7 415;7 410;5 949;44 096 963;-0.07%
01/08/2024;7 410;7 415;7 415;7 410;615;4 558 688;-0.07%
02/08/2024;7 410;7 415;7 415;7 410;547;4 054 638;0.00%
05/08/2024;7 550;7 410;7 550;7 410;230;1 720 400;1.89%
06/08/2024;7 575;7 595;7 595;7 575;1 811;13 736 435;0.33%
07/08/2024;7 575;7 595;7 595;7 575;1 811;13 736 435;0.00%
08/08/2024;7 540;7 575;7 575;7 540;1 720;12 998 900;-0.46%
09/08/2024;7 540;7 540;7 540;7 540;2 188;16 497 520;0.00%
12/08/2024;7 540;7 540;7 540;7 540;1 099;8 286 460;0.00%
13/08/2024;7 700;7 540;7 700;7 540;597;4 549 140;2.12%
14/08/2024;7 550;7 650;7 650;7 550;505;3 838 000;-1.95%
15/08/2024;7 550;7 650;7 650;7 550;505;3 838 000;0.00%
16/08/2024;7 580;7 650;7 650;7 580;3 094;23 560 810;0.40%
19/08/2024;7 500;7 575;7 575;7 500;1 735;13 077 563;-1.06%
20/08/2024;7 485;7 500;7 500;7 485;1 726;12 932 055;-0.20%
21/08/2024;7 480;7 485;7 485;7 480;633;4 736 423;-0.07%
22/08/2024;7 400;7 200;7 400;7 200;789;5 759 700;-1.07%
23/08/2024;7 500;7 200;7 500;7 200;921;6 769 350;1.35%
26/08/2024;7 475;7 500;7 500;7 475;374;2 800 325;-0.33%
27/08/2024;7 495;7 475;7 495;7 475;718;5 374 230;0.27%
28/08/2024;7 495;7 500;7 500;7 495;585;4 386 038;0.00%
29/08/2024;7 495;7 500;7 500;7 495;1 713;12 843 218;0.00%
30/08/2024;7 500;7 495;7 500;7 495;579;4 341 053;0.07%
02/09/2024;7 555;7 500;7 555;7 500;658;4 953 095;0.73%
03/09/2024;7 680;7 550;7 680;7 550;1 768;13 463 320;1.65%
04/09/2024;7 700;7 685;7 700;7 685;2 931;22 546 718;0.26%
05/09/2024;8 275;7 680;8 275;7 680;6 407;51 111 843;7.47%
06/09/2024;8 245;8 250;8 250;8 245;18 077;149 090 058;-0.36%
09/09/2024;8 000;8 240;8 240;8 000;174;1 412 880;-2.97%
10/09/2024;8 100;8 200;8 200;8 100;2 019;16 454 850;1.25%
11/09/2024;8 000;8 100;8 100;8 000;3 029;24 383 450;-1.23%
12/09/2024;8 025;8 000;8 025;8 000;879;7 042 988;0.31%
13/09/2024;8 240;8 025;8 240;8 025;578;4 700 585;2.68%
16/09/2024;8 305;8 240;8 305;8 240;790;6 535 275;0.79%
17/09/2024;8 300;8 350;8 350;8 300;849;7 067 925;-0.06%
18/09/2024;8 900;8 350;8 900;8 350;7 782;67 119 750;7.23%
19/09/2024;8 400;8 750;8 750;8 400;775;6 645 625;-5.62%
20/09/2024;8 800;8 795;8 800;8 795;1 277;11 234 408;4.76%
23/09/2024;8 700;8 700;8 700;8 700;1 889;16 434 300;-1.14%
24/09/2024;8 650;8 700;8 700;8 650;836;7 252 300;-0.57%
25/09/2024;8 600;8 600;8 600;8 600;553;4 755 800;-0.58%
26/09/2024;8 500;8 500;8 500;8 500;9 332;79 322 000;-1.16%
27/09/2024;8 575;8 600;8 600;8 575;814;6 990 225;0.88%
30/09/2024;8 795;8 600;8 795;8 600;2 166;18 838 785;2.57%
01/10/2024;8 795;8 800;8 800;8 795;625;5 498 438;0.00%
02/10/2024;8 700;8 785;8 785;8 700;706;6 172 205;-1.08%
03/10/2024;8 685;8 700;8 700;8 685;1 176;10 222 380;-0.17%
04/10/2024;8 685;8 615;8 685;8 615;773;6 686 450;0.00%
07/10/2024;8 645;8 685;8 685;8 645;747;6 472 755;-0.46%
08/10/2024;8 615;8 640;8 640;8 615;1 539;13 277 723;-0.35%
09/10/2024;8 595;8 510;8 595;8 510;403;3 446 658;-0.23%
10/10/2024;8 600;8 600;8 600;8 600;723;6 217 800;0.06%
11/10/2024;8 600;8 600;8 600;8 600;389;3 345 400;0.00%
14/10/2024;8 500;8 600;8 600;8 500;316;2 701 800;-1.16%
15/10/2024;8 400;8 500;8 500;8 400;459;3 878 550;-1.18%
16/10/2024;8 500;8 355;8 500;8 355;1 152;9 708 480;1.19%
17/10/2024;8 500;8 600;8 600;8 500;2 309;19 741 950;0.00%
18/10/2024;8 595;8 500;8 595;8 500;291;2 487 323;1.12%
21/10/2024;8 590;8 550;8 590;8 550;629;5 390 530;-0.06%
22/10/2024;8 570;8 590;8 590;8 570;334;2 865 720;-0.23%
23/10/2024;8 570;8 595;8 595;8 570;847;7 269 378;0.00%
24/10/2024;8 570;8 570;8 570;8 570;465;3 985 050;0.00%
25/10/2024;8 595;8 570;8 595;8 570;571;4 900 608;0.29%
28/10/2024;8 550;8 595;8 595;8 550;606;5 194 935;-0.52%
29/10/2024;8 500;8 500;8 500;8 500;381;3 238 500;-0.58%
30/10/2024;8 595;8 590;8 595;8 590;474;4 072 845;1.12%
31/10/2024;8 550;8 595;8 595;8 550;199;1 705 928;-0.52%
01/11/2024;8 550;8 595;8 595;8 550;199;1 705 928;0.00%
04/11/2024;8 500;8 550;8 550;8 500;598;5 097 950;-0.58%
05/11/2024;8 545;8 500;8 545;8 500;479;4 082 278;0.53%
06/11/2024;8 590;8 545;8 590;8 545;1 309;11 214 858;0.53%
07/11/2024;8 480;8 575;8 575;8 480;350 819;2 991 609 023;-1.28%
08/11/2024;8 480;8 480;8 480;8 480;600;5 088 000;0.00%
11/11/2024;8 380;8 480;8 480;8 380;1 823;15 367 890;-1.18%
12/11/2024;8 380;8 380;8 380;8 380;647;5 421 860;0.00%
13/11/2024;8 500;8 400;8 500;8 400;699;5 906 550;1.43%
14/11/2024;8 300;8 500;8 500;8 300;6 404;53 793 600;-2.35%
15/11/2024;8 300;8 500;8 500;8 300;6 404;53 793 600;0.00%
18/11/2024;8 490;8 400;8 490;8 400;2 115;17 861 175;2.29%
19/11/2024;8 490;8 300;8 490;8 300;2 132;17 898 140;0.00%
20/11/2024;8 325;8 490;8 490;8 325;3 870;32 537 025;-1.94%
21/11/2024;8 325;8 325;8 325;8 325;1 628;13 553 100;0.00%
22/11/2024;8 450;8 325;8 450;8 325;228;1 912 350;1.50%
25/11/2024;8 305;8 425;8 425;8 305;5 923;49 545 895;-1.72%
26/11/2024;8 400;8 305;8 400;8 305;2 039;17 030 748;1.14%
27/11/2024;8 400;8 400;8 400;8 400;115;966 000;0.00%
28/11/2024;8 595;8 350;8 595;8 350;1 711;14 496 448;2.32%
29/11/2024;8 595;8 595;8 595;8 595;340;2 922 300;0.00%
02/12/2024;8 500;8 590;8 590;8 500;615;5 255 175;-1.11%
03/12/2024;8 590;8 320;8 590;8 320;8 909;75 325 595;1.06%
04/12/2024;8 590;8 590;8 590;8 590;178;1 529 020;0.00%
05/12/2024;8 595;8 590;8 595;8 590;340;2 921 450;0.06%
06/12/2024;8 925;8 595;8 925;8 595;802;7 025 520;3.84%
09/12/2024;8 925;8 925;8 925;8 925;307;2 739 975;0.00%
10/12/2024;8 690;8 800;8 800;8 690;73;638 385;-2.63%
11/12/2024;8 800;8 775;8 800;8 775;4 314;37 909 275;1.27%
12/12/2024;8 800;8 700;8 800;8 700;1 746;15 277 500;0.00%
13/12/2024;8 900;8 800;8 900;8 800;249;2 203 650;1.14%
16/12/2024;8 900;8 900;8 900;8 900;699;6 221 100;0.00%
17/12/2024;8 850;8 895;8 895;8 850;420;3 726 450;-0.56%
18/12/2024;8 800;8 845;8 845;8 800;76 329;673 412 603;-0.56%
19/12/2024;8 845;8 800;8 845;8 800;8 611;75 970 548;0.51%
20/12/2024;8 900;8 855;8 900;8 855;1 360;12 073 400;0.62%
23/12/2024;8 800;8 845;8 845;8 800;203;1 790 968;-1.12%
24/12/2024;8 700;8 700;8 700;8 700;446;3 880 200;-1.14%
25/12/2024;8 700;8 800;8 800;8 700;446;3 902 500;0.00%
26/12/2024;8 800;8 800;8 800;8 800;14 872;130 873 600;1.15%
27/12/2024;8 800;8 800;8 800;8 800;5 263;46 314 400;0.00%
30/12/2024;8 800;8 800;8 800;8 800;1 000;8 800 000;0.00%
31/12/2024;8 795;8 655;8 795;8 655;245;2 137 625;-0.06%
01/01/2025;8 795;8 655;8 795;8 655;245;2 137 625;0.00%
02/01/2025;8 750;8 750;8 750;8 750;38;332 500;-0.51%
03/01/2025;8 600;8 655;8 655;8 600;2 628;22 673 070;-1.71%
06/01/2025;8 600;8 600;8 600;8 600;935;8 041 000;0.00%
07/01/2025;8 450;8 595;8 595;8 450;845;7 201 513;-1.74%
08/01/2025;8 500;8 600;8 600;8 500;674;5 762 700;0.59%
09/01/2025;8 450;8 450;8 450;8 450;385;3 253 250;-0.59%
10/01/2025;8 500;8 500;8 500;8 500;337;2 864 500;0.59%
13/01/2025;8 400;8 400;8 400;8 400;936;7 862 400;-1.18%
14/01/2025;8 300;8 325;8 325;8 300;661;5 494 563;-1.19%
15/01/2025;8 200;8 300;8 300;8 200;1 087;8 967 750;-1.20%
16/01/2025;8 450;8 210;8 450;8 210;1 501;12 503 330;3.05%
17/01/2025;8 500;8 450;8 500;8 450;319;2 703 525;0.59%
20/01/2025;8 500;8 450;8 500;8 450;853;7 229 175;0.00%
21/01/2025;8 250;8 500;8 500;8 250;1 495;12 520 625;-2.94%
22/01/2025;8 435;8 300;8 435;8 300;344;2 878 420;2.24%
23/01/2025;8 400;8 435;8 435;8 400;268;2 255 890;-0.41%
24/01/2025;8 400;8 400;8 400;8 400;46;386 400;0.00%
27/01/2025;8 600;8 400;8 600;8 400;53;450 500;2.38%
28/01/2025;8 400;8 600;8 600;8 400;2 245;19 082 500;-2.33%
29/01/2025;8 300;7 770;8 300;7 770;655;5 262 925;-1.19%
30/01/2025;8 200;8 300;8 300;8 200;496;4 092 000;-1.20%
31/01/2025;8 600;8 200;8 600;8 200;4 252;35 716 800;4.88%
03/02/2025;8 400;8 050;8 400;8 050;1 064;8 751 400;-2.33%
04/02/2025;8 730;8 200;8 730;8 200;644;5 451 460;3.93%
05/02/2025;8 400;8 400;8 400;8 400;432;3 628 800;-3.78%
06/02/2025;8 300;8 300;8 300;8 300;833;6 913 900;-1.19%
07/02/2025;8 400;8 250;8 400;8 250;772;6 426 900;1.20%
10/02/2025;8 390;8 400;8 400;8 390;315;2 644 425;-0.12%
11/02/2025;8 375;8 390;8 390;8 375;211;1 768 708;-0.18%
12/02/2025;8 400;8 375;8 400;8 375;807;6 768 713;0.30%
13/02/2025;8 310;8 400;8 400;8 310;982;8 204 610;-1.07%
14/02/2025;8 400;8 310;8 400;8 310;870;7 268 850;1.08%
17/02/2025;8 800;8 800;8 800;8 800;2 235;19 668 000;4.76%
18/02/2025;8 850;8 895;8 895;8 850;353;3 131 993;0.57%
19/02/2025;8 885;8 850;8 885;8 850;252;2 234 610;0.40%
20/02/2025;8 885;8 885;8 885;8 885;1 229;10 919 665;0.00%
21/02/2025;8 885;8 700;8 885;8 700;411;3 613 718;0.00%
24/02/2025;8 880;8 885;8 885;8 880;43;381 948;-0.06%
25/02/2025;8 880;8 800;8 880;8 800;178;1 573 520;0.00%
26/02/2025;8 885;8 880;8 885;8 880;216;1 918 620;0.06%
28/02/2025;8 880;8 800;8 880;8 800;217;1 918 280;-0.06%
03/03/2025;8 885;8 885;8 885;8 885;284;2 523 340;0.06%
04/03/2025;8 885;8 880;8 885;8 880;548;4 867 610;0.00%
05/03/2025;8 885;8 800;8 885;8 800;273;2 414 003;0.00%
06/03/2025;8 850;8 885;8 885;8 850;913;8 096 028;-0.39%
07/03/2025;8 875;8 850;8 875;8 850;283;2 508 088;0.28%
10/03/2025;8 880;8 875;8 880;8 875;119;1 056 423;0.06%
11/03/2025;8 800;8 880;8 880;8 800;425;3 757 000;-0.90%
12/03/2025;8 800;8 800;8 800;8 800;1 709;15 039 200;0.00%
13/03/2025;8 885;8 800;8 885;8 800;3 759;33 238 958;0.97%
14/03/2025;8 850;8 880;8 880;8 850;992;8 794 080;-0.39%
17/03/2025;8 985;8 850;8 985;8 850;558;4 975 965;1.53%
18/03/2025;9 000;8 825;9 000;8 825;250;2 228 125;0.17%
19/03/2025;9 600;8 985;9 600;8 985;801;7 443 293;6.67%
20/03/2025;9 100;9 600;9 600;9 100;1 215;11 360 250;-5.21%
21/03/2025;9 515;9 125;9 515;9 125;594;5 536 080;4.56%
24/03/2025;9 890;9 610;9 890;9 610;549;5 352 750;3.94%
25/03/2025;9 900;9 890;9 900;9 890;704;6 966 080;0.10%
26/03/2025;9 900;9 900;9 900;9 900;1 040;10 296 000;0.00%
27/03/2025;9 900;9 900;9 900;9 900;1 040;10 296 000;0.00%
28/03/2025;9 860;9 900;9 900;9 860;2 130;21 044 400;-0.40%
31/03/2025;9 860;9 900;9 900;9 860;2 130;21 044 400;0.00%
01/04/2025;9 860;9 900;9 900;9 860;1 840;18 179 200;0.00%
02/04/2025;9 900;9 860;9 900;9 860;323;3 191 240;0.41%
03/04/2025;9 860;9 895;9 895;9 860;414;4 089 285;-0.40%
04/04/2025;9 860;9 860;9 860;9 860;3 258;32 123 880;0.00%
07/04/2025;9 895;9 860;9 895;9 860;2 108;20 821 770;0.35%
08/04/2025;9 900;9 875;9 900;9 875;1 095;10 826 813;0.05%
09/04/2025;9 900;9 850;9 900;9 850;400;3 950 000;0.00%
10/04/2025;9 900;9 900;9 900;9 900;213;2 108 700;0.00%
11/04/2025;9 900;9 900;9 900;9 900;594;5 880 600;0.00%
14/04/2025;9 925;9 900;9 925;9 900;1 327;13 153 888;0.25%
15/04/2025;9 925;9 925;9 925;9 925;759;7 533 075;0.00%
16/04/2025;9 920;9 925;9 925;9 920;1 690;16 769 025;-0.05%
17/04/2025;9 915;9 920;9 920;9 915;53;525 628;-0.05%
18/04/2025;9 800;9 900;9 900;9 800;231;2 275 350;-1.16%
21/04/2025;9 800;9 900;9 900;9 800;231;2 275 350;0.00%
22/04/2025;9 895;9 800;9 895;9 800;962;9 473 295;0.97%
23/04/2025;9 895;9 895;9 895;9 895;431;4 264 745;0.00%
24/04/2025;9 895;9 895;9 895;9 895;147;1 454 565;0.00%
25/04/2025;9 895;9 895;9 895;9 895;620;6 134 900;0.00%
28/04/2025;9 900;9 895;9 900;9 895;2 765;27 366 588;0.05%
29/04/2025;9 890;9 900;9 900;9 890;700;6 926 500;-0.10%
30/04/2025;9 800;9 850;9 850;9 800;279;2 741 175;-0.91%
01/05/2025;9 800;9 850;9 850;9 800;279;2 741 175;0.00%
02/05/2025;9 850;9 820;9 850;9 820;955;9 392 425;0.51%
05/05/2025;9 895;9 900;9 900;9 895;491;4 859 673;0.46%
06/05/2025;9 900;9 900;9 900;9 900;837;8 286 300;0.05%
07/05/2025;9 900;9 895;9 900;9 895;600;5 938 500;0.00%
08/05/2025;9 900;9 900;9 900;9 900;888;8 791 200;0.00%
09/05/2025;9 900;9 900;9 900;9 900;469;4 643 100;0.00%
12/05/2025;9 900;9 850;9 900;9 850;614;6 063 250;0.00%
13/05/2025;9 905;9 905;9 905;9 905;187;1 852 235;0.05%
14/05/2025;10 500;10 010;10 500;10 010;815;8 357 825;6.01%
15/05/2025;11 060;10 450;11 060;10 450;862;9 270 810;5.33%
16/05/2025;11 060;11 060;11 060;11 060;513;5 673 780;0.00%
19/05/2025;11 245;11 885;11 885;11 245;1 076;12 443 940;1.67%
20/05/2025;11 900;11 005;11 900;11 005;1 404;16 079 310;5.82%
21/05/2025;11 800;11 890;11 890;11 800;1 255;14 865 475;-0.84%
22/05/2025;11 800;11 880;11 880;11 800;1 146;13 568 640;0.00%
23/05/2025;12 005;11 900;12 005;11 900;1 763;21 072 258;1.74%
26/05/2025;12 605;12 005;12 605;12 005;813;10 003 965;5.00%
27/05/2025;11 800;12 000;12 000;11 800;438;5 212 200;-6.39%
28/05/2025;11 500;11 600;11 600;11 500;526;6 075 300;-2.54%
29/05/2025;11 500;11 600;11 600;11 500;526;6 075 300;0.00%
30/05/2025;11 150;11 500;11 500;11 150;234;2 650 050;-3.04%
02/06/2025;11 000;11 200;11 200;11 000;1 402;15 562 200;-1.35%
03/06/2025;10 185;10 175;10 185;10 175;3 273;33 319 140;-7.41%
04/06/2025;10 175;10 185;10 185;10 175;969;9 864 420;-0.10%
05/06/2025;10 200;10 170;10 200;10 170;1 555;15 837 675;0.25%
10/06/2025;10 400;10 200;10 400;10 200;1 134;11 680 200;1.96%
11/06/2025;11 150;9 900;11 150;9 900;1 708;17 976 700;7.21%
12/06/2025;11 000;10 315;11 000;10 315;616;6 565 020;-1.35%
13/06/2025;11 000;10 875;11 000;10 875;609;6 660 938;0.00%
16/06/2025;10 885;10 880;10 885;10 880;8 104;88 191 780;-1.05%
17/06/2025;10 900;10 880;10 900;10 880;1 306;14 222 340;0.14%
18/06/2025;10 995;10 885;10 995;10 885;704;7 701 760;0.87%
19/06/2025;11 150;10 995;11 150;10 995;2 143;23 728 368;1.41%
20/06/2025;11 500;11 150;11 500;11 150;1 112;12 593 400;3.14%
23/06/2025;11 995;11 500;11 995;11 500;1 291;15 166 023;4.30%
