Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
18/01/2012;387;387;387;387;23;8 901;7.50%
19/01/2012;387;387;387;387;35;13 545;0.00%
27/01/2012;387;387;387;387;50;19 350;0.00%
30/01/2012;387;387;387;387;55;21 285;0.00%
03/02/2012;378;378;378;378;13;4 914;-2.33%
07/02/2012;350;350;350;350;18;6 300;-7.41%
08/02/2012;324;324;324;324;14;4 536;-7.43%
10/02/2012;320;320;320;320;20;6 400;-1.23%
14/02/2012;320;320;320;320;5;1 600;0.00%
15/02/2012;320;320;320;320;4;1 280;0.00%
20/02/2012;296;296;296;296;10;2 960;-7.50%
22/02/2012;296;296;296;296;5;1 480;0.00%
28/02/2012;280;280;280;280;40;11 200;-5.41%
01/03/2012;280;280;280;280;27;7 560;0.00%
02/03/2012;280;280;280;280;4;1 120;0.00%
07/03/2012;280;280;280;280;60;16 800;0.00%
13/03/2012;259;259;259;259;8;2 072;-7.50%
15/03/2012;259;259;259;259;52;13 468;0.00%
21/03/2012;259;259;259;259;32;8 288;0.00%
27/03/2012;259;259;259;259;65;16 835;0.00%
28/03/2012;258;258;258;258;20;5 160;-0.39%
29/03/2012;258;258;258;258;30;7 740;0.00%
03/04/2012;259;259;259;259;31;8 029;0.00%
04/04/2012;259;259;259;259;50;12 950;0.00%
15/05/2012;299;299;299;299;30;8 970;15.44%
18/05/2012;300;300;300;300;30;9 000;0.33%
30/05/2012;300;300;300;300;3;900;0.00%
31/05/2012;300;300;300;300;70;21 000;0.00%
01/06/2012;300;300;300;300;1;300;0.00%
04/06/2012;300;300;300;300;30;9 000;0.00%
05/06/2012;280;280;280;280;8;2 240;-6.67%
07/06/2012;300;300;300;300;50;15 000;7.14%
08/06/2012;300;300;300;300;10;3 000;0.00%
11/06/2012;300;300;300;300;3;900;0.00%
13/06/2012;300;300;300;300;11;3 300;0.00%
14/06/2012;300;300;300;300;21;6 300;0.00%
21/06/2012;320;320;320;320;10;3 200;6.67%
25/06/2012;320;320;320;320;7;2 240;0.00%
26/06/2012;320;320;320;320;10;3 200;0.00%
28/06/2012;320;320;320;320;4;1 280;0.00%
06/07/2012;300;300;300;300;70;21 000;-6.25%
09/07/2012;300;300;300;300;20;6 000;0.00%
11/07/2012;300;300;300;300;10;3 000;0.00%
12/07/2012;280;280;280;280;69;19 320;-6.67%
16/07/2012;259;259;259;259;10;2 590;-7.50%
23/07/2012;278;278;278;278;11;3 058;7.34%
24/07/2012;278;278;278;278;20;5 560;0.00%
26/07/2012;298;298;298;298;12;3 576;7.19%
27/07/2012;298;298;298;298;40;11 920;0.00%
30/07/2012;298;298;298;298;21;6 258;0.00%
01/08/2012;298;298;298;298;3;894;0.00%
09/08/2012;298;298;298;298;17;5 066;0.00%
10/08/2012;298;298;298;298;3;894;0.00%
28/08/2012;298;298;298;298;1;298;0.00%
29/08/2012;298;298;298;298;10;2 980;0.00%
30/08/2012;298;298;298;298;2;596;0.00%
04/09/2012;298;298;298;298;10;2 980;0.00%
12/09/2012;276;276;276;276;17;4 692;-7.38%
19/09/2012;276;276;276;276;2;552;0.00%
21/09/2012;288;288;288;288;16;4 608;4.35%
24/09/2012;276;276;276;276;15;4 140;-4.17%
05/10/2012;276;276;276;276;11;3 036;0.00%
10/10/2012;280;280;280;280;16;4 480;1.45%
11/10/2012;280;280;280;280;24;6 720;0.00%
19/10/2012;280;280;280;280;10;2 800;0.00%
22/10/2012;276;276;276;276;20;5 520;-1.43%
24/10/2012;276;276;276;276;50;13 800;0.00%
25/10/2012;276;276;276;276;1;276;0.00%
30/10/2012;276;276;276;276;5;1 380;0.00%
31/10/2012;276;276;276;276;24;6 624;0.00%
05/11/2012;256;256;256;256;10;2 560;-7.25%
06/11/2012;256;256;256;256;3;768;0.00%
08/11/2012;256;256;256;256;13;3 328;0.00%
14/11/2012;256;256;256;256;359;91 904;0.00%
16/11/2012;275;275;275;275;38;10 450;7.42%
19/11/2012;280;280;280;280;44;12 320;1.82%
20/11/2012;280;280;280;280;40;11 200;0.00%
27/11/2012;280;280;280;280;30;8 400;0.00%
28/11/2012;280;280;280;280;40;11 200;0.00%
04/12/2012;280;280;280;280;10;2 800;0.00%
07/12/2012;280;280;280;280;40;11 200;0.00%
17/12/2012;259;259;259;259;13;3 367;-7.50%
18/12/2012;240;240;240;240;88;21 120;-7.34%
21/12/2012;240;240;240;240;53;12 720;0.00%
16/01/2013;240;240;240;240;8;1 920;0.00%
17/01/2013;240;240;240;240;42;10 080;0.00%
21/01/2013;240;240;240;240;40;9 600;0.00%
22/01/2013;240;240;240;240;172;41 280;0.00%
28/01/2013;240;240;240;240;7;1 680;0.00%
30/01/2013;240;240;240;240;35;8 400;0.00%
29/03/2013;277;277;277;277;8;2 216;7.36%
11/04/2013;280;280;280;280;10;2 800;1.08%
07/05/2013;301;301;301;301;10;3 010;7.50%
08/05/2013;322;322;322;322;10;3 220;6.98%
10/05/2013;346;346;346;346;86;29 756;7.45%
13/05/2013;372;372;372;372;10;3 720;7.51%
14/05/2013;400;400;400;400;55;22 000;7.53%
15/05/2013;400;400;400;400;39;15 600;0.00%
16/05/2013;400;400;400;400;6;2 400;0.00%
17/05/2013;428;428;428;428;100;42 800;7.00%
22/05/2013;460;460;460;460;10;4 600;7.48%
23/05/2013;460;460;460;460;337;155 020;0.00%
24/05/2013;494;494;494;494;10;4 940;7.39%
28/05/2013;530;530;530;530;10;5 300;7.29%
29/05/2013;570;570;570;570;32;18 240;7.55%
30/05/2013;612;612;612;612;12;7 344;7.37%
31/05/2013;658;658;658;658;10;6 580;7.52%
03/06/2013;707;707;707;707;73;51 611;7.45%
04/06/2013;760;760;760;760;10;7 600;7.50%
05/06/2013;817;817;817;817;8;6 536;7.50%
06/06/2013;878;878;878;878;10;8 780;7.47%
07/06/2013;944;944;944;944;18;16 992;7.52%
10/06/2013;1 014;1 014;1 014;1 014;311;315 354;7.42%
11/06/2013;1 090;1 090;1 090;1 090;28;30 520;7.50%
12/06/2013;1 172;1 172;1 172;1 172;430;503 960;7.52%
13/06/2013;1 196;1 196;1 196;1 196;10;11 960;2.05%
18/06/2013;1 106;1 106;1 106;1 106;55;60 830;-7.53%
19/06/2013;1 080;1 080;1 080;1 080;20;21 600;-2.35%
20/06/2013;999;999;999;999;106;105 894;-7.50%
21/06/2013;999;999;999;999;1;999;0.00%
26/06/2013;960;960;960;960;43;41 280;-3.90%
28/06/2013;888;888;888;888;10;8 880;-7.50%
01/07/2013;880;880;880;880;62;54 560;-0.90%
02/07/2013;814;814;814;814;72;58 608;-7.50%
03/07/2013;753;753;753;753;23;17 319;-7.49%
05/07/2013;809;809;809;809;13;10 517;7.44%
08/07/2013;870;870;870;870;88;76 560;7.54%
15/07/2013;899;899;899;899;9;8 091;3.33%
16/07/2013;966;966;966;966;97;93 702;7.45%
22/07/2013;968;968;968;968;50;48 400;0.21%
23/07/2013;968;968;968;968;1;968;0.00%
25/07/2013;968;968;968;968;1;968;0.00%
26/07/2013;968;968;968;968;7;6 776;0.00%
05/08/2013;1 040;1 040;1 040;1 040;10;10 400;7.44%
16/08/2013;1 118;1 118;1 118;1 118;10;11 180;7.50%
19/08/2013;1 160;1 160;1 160;1 160;54;62 640;3.76%
20/08/2013;1 160;1 160;1 160;1 160;53;61 480;0.00%
21/08/2013;1 160;1 160;1 160;1 160;5;5 800;0.00%
22/08/2013;1 160;1 160;1 160;1 160;296;343 360;0.00%
23/08/2013;1 160;1 160;1 160;1 160;211;244 760;0.00%
26/08/2013;1 160;1 160;1 160;1 160;74;85 840;0.00%
27/08/2013;1 160;1 160;1 160;1 160;223;258 680;0.00%
28/08/2013;1 160;1 160;1 160;1 160;200;232 000;0.00%
30/08/2013;1 160;1 160;1 160;1 160;110;127 600;0.00%
03/09/2013;1 160;1 160;1 160;1 160;65;75 400;0.00%
04/09/2013;1 160;1 160;1 160;1 160;35;40 600;0.00%
06/09/2013;1 160;1 160;1 160;1 160;200;232 000;0.00%
09/09/2013;1 160;1 160;1 160;1 160;24;27 840;0.00%
11/09/2013;1 200;1 200;1 200;1 200;10;12 000;3.45%
12/09/2013;1 200;1 200;1 200;1 200;10;12 000;0.00%
13/09/2013;1 200;1 200;1 200;1 200;10;12 000;0.00%
18/09/2013;1 110;1 110;1 110;1 110;2;2 220;-7.50%
20/09/2013;1 160;1 160;1 160;1 160;4;4 640;4.50%
25/09/2013;1 160;1 160;1 160;1 160;3;3 480;0.00%
26/09/2013;1 200;1 200;1 200;1 200;42;50 400;3.45%
30/09/2013;1 200;1 200;1 200;1 200;4;4 800;0.00%
02/10/2013;1 200;1 200;1 200;1 200;60;72 000;0.00%
03/10/2013;1 200;1 200;1 200;1 200;3;3 600;0.00%
08/10/2013;1 160;1 160;1 160;1 160;118;136 880;-3.33%
11/10/2013;1 160;1 160;1 160;1 160;181;209 960;0.00%
14/10/2013;1 240;1 240;1 240;1 240;19;23 560;6.90%
16/10/2013;1 280;1 280;1 280;1 280;88;112 640;3.23%
17/10/2013;1 280;1 280;1 280;1 280;3;3 840;0.00%
21/10/2013;1 200;1 200;1 200;1 200;8;9 600;-6.25%
22/10/2013;1 280;1 280;1 280;1 280;70;89 600;6.67%
25/10/2013;1 360;1 360;1 360;1 360;20;27 200;6.25%
28/10/2013;1 280;1 280;1 280;1 280;4;5 120;-5.88%
04/11/2013;1 184;1 184;1 184;1 184;47;55 648;-7.50%
05/11/2013;1 184;1 184;1 184;1 184;3;3 552;0.00%
06/11/2013;1 200;1 200;1 200;1 200;14;16 800;1.35%
08/11/2013;1 184;1 184;1 184;1 184;10;11 840;-1.33%
14/11/2013;1 184;1 184;1 184;1 184;28;33 152;0.00%
18/11/2013;1 272;1 272;1 272;1 272;45;57 240;7.43%
21/11/2013;1 367;1 367;1 367;1 367;79;107 993;7.47%
22/11/2013;1 367;1 367;1 367;1 367;20;27 340;0.00%
25/11/2013;1 440;1 440;1 440;1 440;110;158 400;5.34%
27/11/2013;1 440;1 440;1 440;1 440;16;23 040;0.00%
28/11/2013;1 440;1 440;1 440;1 440;7;10 080;0.00%
02/12/2013;1 440;1 440;1 440;1 440;8;11 520;0.00%
03/12/2013;1 360;1 360;1 360;1 360;20;27 200;-5.56%
04/12/2013;1 440;1 440;1 440;1 440;1;1 440;5.88%
05/12/2013;1 440;1 440;1 440;1 440;25;36 000;0.00%
06/12/2013;1 420;1 420;1 420;1 420;201;285 420;-1.39%
10/12/2013;1 440;1 440;1 440;1 440;405;583 200;1.41%
11/12/2013;1 440;1 440;1 440;1 440;11;15 840;0.00%
12/12/2013;1 440;1 440;1 440;1 440;29;41 760;0.00%
16/12/2013;1 480;1 480;1 480;1 480;5;7 400;2.78%
17/12/2013;1 420;1 420;1 420;1 420;15;21 300;-4.05%
18/12/2013;1 490;1 490;1 490;1 490;6;8 940;4.93%
26/12/2013;1 520;1 520;1 520;1 520;20;30 400;2.43%
27/12/2013;1 560;1 560;1 560;1 560;30;46 800;2.63%
02/01/2014;1 580;1 580;1 580;1 580;19;30 020;1.28%
03/01/2014;1 576;1 576;1 576;1 576;45;70 920;-0.25%
06/01/2014;1 576;1 576;1 576;1 576;2;3 152;0.00%
08/01/2014;1 680;1 680;1 680;1 680;260;436 800;6.60%
10/01/2014;1 660;1 660;1 660;1 660;40;66 400;-1.19%
14/01/2014;1 660;1 660;1 660;1 660;27;44 820;0.00%
16/01/2014;1 660;1 660;1 660;1 660;5;8 300;0.00%
20/01/2014;1 660;1 660;1 660;1 660;12;19 920;0.00%
21/01/2014;1 660;1 660;1 660;1 660;404;670 640;0.00%
24/01/2014;1 660;1 660;1 660;1 660;56;92 960;0.00%
27/01/2014;1 660;1 660;1 660;1 660;46;76 360;0.00%
28/01/2014;1 660;1 660;1 660;1 660;4;6 640;0.00%
29/01/2014;1 660;1 660;1 660;1 660;472;783 520;0.00%
30/01/2014;1 660;1 660;1 660;1 660;4;6 640;0.00%
05/02/2014;1 560;1 560;1 560;1 560;5;7 800;-6.02%
10/02/2014;1 660;1 660;1 660;1 660;2;3 320;6.41%
11/02/2014;1 660;1 660;1 660;1 660;3;4 980;0.00%
14/02/2014;1 640;1 640;1 640;1 640;954;1 564 560;-1.20%
20/02/2014;1 700;1 700;1 700;1 700;1;1 700;3.66%
21/02/2014;1 640;1 640;1 640;1 640;1;1 640;-3.53%
24/02/2014;1 700;1 700;1 700;1 700;9;15 300;3.66%
13/03/2014;1 680;1 680;1 680;1 680;1;1 680;-1.18%
14/03/2014;1 680;1 680;1 680;1 680;1;1 680;0.00%
20/03/2014;1 640;1 640;1 640;1 640;16;26 240;-2.38%
31/03/2014;1 680;1 680;1 680;1 680;160;268 800;2.44%
03/04/2014;1 680;1 680;1 680;1 680;3;5 040;0.00%
04/04/2014;1 560;1 560;1 560;1 560;5;7 800;-7.14%
07/04/2014;1 560;1 560;1 560;1 560;2;3 120;0.00%
09/04/2014;1 640;1 640;1 640;1 640;299;490 360;5.13%
10/04/2014;1 680;1 680;1 680;1 680;25;42 000;2.44%
14/04/2014;1 720;1 720;1 720;1 720;50;86 000;2.38%
15/04/2014;1 720;1 720;1 720;1 720;22;37 840;0.00%
16/04/2014;1 720;1 720;1 720;1 720;23;39 560;0.00%
22/04/2014;1 591;1 591;1 591;1 591;101;160 691;-7.50%
23/04/2014;1 680;1 680;1 680;1 680;49;82 320;5.59%
24/04/2014;1 554;1 554;1 554;1 554;51;79 254;-7.50%
25/04/2014;1 438;1 438;1 438;1 438;50;71 900;-7.46%
28/04/2014;1 330;1 330;1 330;1 330;55;73 150;-7.51%
29/04/2014;1 230;1 230;1 230;1 230;53;65 190;-7.52%
30/04/2014;1 230;1 230;1 230;1 230;3;3 690;0.00%
02/05/2014;1 240;1 240;1 240;1 240;22;27 280;0.81%
05/05/2014;1 240;1 240;1 240;1 240;36;44 640;0.00%
07/05/2014;1 240;1 240;1 240;1 240;10;12 400;0.00%
08/05/2014;1 240;1 240;1 240;1 240;3;3 720;0.00%
09/05/2014;1 240;1 240;1 240;1 240;150;186 000;0.00%
12/05/2014;1 330;1 330;1 330;1 330;5;6 650;7.26%
13/05/2014;1 240;1 240;1 240;1 240;86;106 640;-6.77%
14/05/2014;1 240;1 240;1 240;1 240;8;9 920;0.00%
16/05/2014;1 332;1 332;1 332;1 332;2;2 664;7.42%
19/05/2014;1 332;1 332;1 332;1 332;45;59 940;0.00%
20/05/2014;1 428;1 428;1 428;1 428;53;75 684;7.21%
22/05/2014;1 535;1 535;1 535;1 535;340;521 900;7.49%
23/05/2014;1 640;1 640;1 640;1 640;30;49 200;6.84%
26/05/2014;1 640;1 640;1 640;1 640;129;211 560;0.00%
27/05/2014;1 640;1 640;1 640;1 640;5;8 200;0.00%
30/05/2014;1 640;1 640;1 640;1 640;20;32 800;0.00%
02/06/2014;1 600;1 600;1 600;1 600;2;3 200;-2.44%
03/06/2014;1 600;1 600;1 600;1 600;1;1 600;0.00%
05/06/2014;1 600;1 600;1 600;1 600;10;16 000;0.00%
06/06/2014;1 600;1 600;1 600;1 600;15;24 000;0.00%
11/06/2014;1 568;1 568;1 568;1 568;2;3 136;-2.00%
17/06/2014;1 568;1 568;1 568;1 568;23;36 064;0.00%
18/06/2014;1 580;1 580;1 580;1 580;2;3 160;0.77%
23/06/2014;1 600;1 600;1 600;1 600;4;6 400;0.00%
25/06/2014;1 568;1 568;1 568;1 568;7;10 976;-2.00%
26/06/2014;1 568;1 568;1 568;1 568;1;1 568;0.00%
30/06/2014;1 560;1 560;1 560;1 560;3;4 680;-0.51%
07/07/2014;1 520;1 520;1 520;1 520;5;7 600;-2.56%
08/07/2014;1 406;1 406;1 406;1 406;60;84 360;-7.50%
14/07/2014;1 406;1 406;1 406;1 406;1;1 406;0.00%
17/07/2014;1 400;1 400;1 400;1 400;157;219 800;-0.43%
18/07/2014;1 320;1 320;1 320;1 320;45;59 400;-5.71%
21/07/2014;1 280;1 280;1 280;1 280;18;23 040;-3.03%
22/07/2014;1 280;1 280;1 280;1 280;24;30 720;0.00%
29/07/2014;1 376;1 376;1 376;1 376;97;133 472;7.50%
30/07/2014;1 479;1 479;1 479;1 479;403;596 037;7.49%
31/07/2014;1 500;1 500;1 500;1 500;75;112 500;1.42%
01/08/2014;1 500;1 500;1 500;1 500;63;94 500;0.00%
04/08/2014;1 500;1 500;1 500;1 500;110;165 000;0.00%
06/08/2014;1 440;1 440;1 440;1 440;4;5 760;-4.00%
07/08/2014;7 200;7 200;7 200;7 200;20;144 000;400.00%
08/08/2014;1 480;1 480;1 480;1 480;11;16 280;-79.44%
12/08/2014;1 500;1 500;1 500;1 500;5;7 500;1.35%
14/08/2014;1 500;1 500;1 500;1 500;120;180 000;0.00%
18/08/2014;1 480;1 480;1 480;1 480;10;14 800;-1.33%
19/08/2014;1 480;1 480;1 480;1 480;10;14 800;0.00%
21/08/2014;1 488;1 488;1 488;1 488;3;4 464;0.54%
28/08/2014;1 400;1 400;1 400;1 400;2;2 800;-5.91%
01/09/2014;1 400;1 400;1 400;1 400;5;7 000;0.00%
05/09/2014;1 400;1 400;1 400;1 400;35;49 000;0.00%
08/09/2014;1 500;1 500;1 500;1 500;40;60 000;7.14%
09/09/2014;1 500;1 500;1 500;1 500;58;87 000;0.00%
16/09/2014;1 400;1 400;1 400;1 400;5;7 000;-6.67%
18/09/2014;1 400;1 400;1 400;1 400;100;140 000;0.00%
19/09/2014;1 504;1 504;1 504;1 504;1;1 504;7.43%
23/09/2014;1 500;1 500;1 500;1 500;1;1 500;-0.27%
24/09/2014;1 500;1 500;1 500;1 500;1;1 500;0.00%
26/09/2014;1 420;1 420;1 420;1 420;47;66 740;-5.33%
29/09/2014;1 420;1 420;1 420;1 420;38;53 960;0.00%
02/10/2014;1 448;1 448;1 448;1 448;1;1 448;1.97%
07/10/2014;1 448;1 448;1 448;1 448;46;66 608;0.00%
08/10/2014;1 452;1 452;1 452;1 452;1;1 452;0.28%
09/10/2014;1 408;1 408;1 408;1 408;14;19 712;-3.03%
16/10/2014;1 340;1 340;1 340;1 340;2;2 680;-4.83%
17/10/2014;1 340;1 340;1 340;1 340;13;17 420;0.00%
20/10/2014;1 340;1 340;1 340;1 340;1;1 340;0.00%
21/10/2014;1 340;1 340;1 340;1 340;10;13 400;0.00%
22/10/2014;1 340;1 340;1 340;1 340;3;4 020;0.00%
23/10/2014;1 340;1 340;1 340;1 340;1;1 340;0.00%
27/10/2014;1 316;1 316;1 316;1 316;331;435 596;-1.79%
30/10/2014;1 414;1 414;1 414;1 414;985;1 392 790;7.45%
31/10/2014;1 520;1 520;1 520;1 520;200;304 000;7.50%
04/11/2014;1 560;1 560;1 560;1 560;101;157 560;2.63%
05/11/2014;1 520;1 520;1 520;1 520;1;1 520;-2.56%
07/11/2014;1 550;1 550;1 550;1 550;58;89 900;1.97%
11/11/2014;1 581;1 581;1 581;1 581;30;47 430;2.00%
12/11/2014;1 581;1 581;1 581;1 581;8;12 648;0.00%
13/11/2014;1 600;1 600;1 600;1 600;300;480 000;1.20%
14/11/2014;1 520;1 520;1 520;1 520;2;3 040;-5.00%
17/11/2014;1 600;1 600;1 600;1 600;206;329 600;5.26%
19/11/2014;1 600;1 600;1 600;1 600;12;19 200;0.00%
24/11/2014;1 640;1 640;1 640;1 640;313;513 320;2.50%
25/11/2014;1 640;1 640;1 640;1 640;3;4 920;0.00%
26/11/2014;1 640;1 640;1 640;1 640;69;113 160;0.00%
28/11/2014;1 640;1 640;1 640;1 640;2;3 280;0.00%
02/12/2014;1 640;1 640;1 640;1 640;2;3 280;0.00%
03/12/2014;1 600;1 600;1 600;1 600;5;8 000;-2.44%
04/12/2014;1 600;1 600;1 600;1 600;45;72 000;0.00%
05/12/2014;1 600;1 600;1 600;1 600;5;8 000;0.00%
08/12/2014;1 600;1 600;1 600;1 600;401;641 600;0.00%
09/12/2014;1 600;1 600;1 600;1 600;15;24 000;0.00%
10/12/2014;1 600;1 600;1 600;1 600;65;104 000;0.00%
11/12/2014;1 520;1 520;1 520;1 520;11;16 720;-5.00%
12/12/2014;1 620;1 620;1 620;1 620;20;32 400;6.58%
15/12/2014;1 620;1 620;1 620;1 620;12;19 440;0.00%
22/12/2014;1 600;1 600;1 600;1 600;32;51 200;0.00%
23/12/2014;1 600;1 600;1 600;1 600;2;3 200;0.00%
26/12/2014;1 600;1 600;1 600;1 600;5;8 000;0.00%
29/12/2014;1 620;1 620;1 620;1 620;35;56 700;1.25%
30/12/2014;1 600;1 600;1 600;1 600;20;32 000;-1.23%
05/01/2015;1 620;1 620;1 620;1 620;15;24 300;1.25%
06/01/2015;1 600;1 600;1 600;1 600;17;27 200;-1.23%
08/01/2015;1 600;1 600;1 600;1 600;43;68 800;0.00%
13/01/2015;1 600;1 600;1 600;1 600;53;84 800;0.00%
14/01/2015;1 600;1 600;1 600;1 600;34;54 400;0.00%
16/01/2015;1 600;1 600;1 600;1 600;46;73 600;0.00%
19/01/2015;1 480;1 480;1 480;1 480;25;37 000;-7.50%
20/01/2015;1 480;1 480;1 480;1 480;1;1 480;0.00%
21/01/2015;1 480;1 480;1 480;1 480;2;2 960;0.00%
29/01/2015;1 520;1 520;1 520;1 520;1;1 520;2.70%
30/01/2015;1 600;1 600;1 600;1 600;12;19 200;5.26%
04/02/2015;1 680;1 680;1 680;1 680;3;5 040;5.00%
06/02/2015;1 700;1 700;1 700;1 700;10;17 000;1.19%
09/02/2015;8 500;8 500;8 500;8 500;50;425 000;400.00%
10/02/2015;1 640;1 640;1 640;1 640;2;3 280;-80.71%
11/02/2015;1 640;1 640;1 640;1 640;50;82 000;0.00%
12/02/2015;8 200;8 200;8 200;8 200;250;2 050 000;400.00%
13/02/2015;1 640;1 640;1 640;1 640;510;836 400;-80.00%
16/02/2015;1 700;1 700;1 700;1 700;3;5 100;3.66%
17/02/2015;1 700;1 700;1 700;1 700;6;10 200;0.00%
19/02/2015;1 700;1 700;1 700;1 700;50;85 000;0.00%
23/02/2015;1 700;1 700;1 700;1 700;31;52 700;0.00%
24/02/2015;1 640;1 640;1 640;1 640;152;249 280;-3.53%
25/02/2015;1 700;1 700;1 700;1 700;19;32 300;3.66%
26/02/2015;1 640;1 640;1 640;1 640;3;4 920;-3.53%
27/02/2015;1 640;1 640;1 640;1 640;13;21 320;0.00%
02/03/2015;1 700;1 700;1 700;1 700;21;35 700;3.66%
03/03/2015;1 827;1 827;1 827;1 827;10;18 270;7.47%
04/03/2015;1 964;1 964;1 964;1 964;10;19 640;7.50%
05/03/2015;2 112;2 112;2 112;2 112;10;21 120;7.54%
06/03/2015;2 270;2 270;2 270;2 270;855;1 940 850;7.48%
09/03/2015;2 440;2 440;2 440;2 440;228;556 320;7.49%
10/03/2015;2 623;2 623;2 623;2 623;335;878 705;7.50%
11/03/2015;2 820;2 820;2 820;2 820;2 030;5 724 600;7.51%
12/03/2015;2 608;2 608;2 608;2 608;12;31 296;-7.52%
13/03/2015;2 800;2 800;2 800;2 800;43;120 400;7.36%
17/03/2015;2 800;2 800;2 800;2 800;6;16 800;0.00%
18/03/2015;2 800;2 800;2 800;2 800;634;1 775 200;0.00%
19/03/2015;2 800;2 800;2 800;2 800;13;36 400;0.00%
20/03/2015;2 900;2 900;2 900;2 900;25;72 500;3.57%
23/03/2015;2 804;2 804;2 804;2 804;94;263 576;-3.31%
24/03/2015;2 800;2 800;2 800;2 800;283;792 400;-0.14%
25/03/2015;2 800;2 800;2 800;2 800;4;11 200;0.00%
26/03/2015;2 800;2 800;2 800;2 800;46;128 800;0.00%
27/03/2015;2 800;2 800;2 800;2 800;15;42 000;0.00%
30/03/2015;2 800;2 800;2 800;2 800;81;226 800;0.00%
31/03/2015;2 798;2 798;2 798;2 798;96;268 608;-0.07%
01/04/2015;2 796;2 796;2 796;2 796;307;858 372;-0.07%
02/04/2015;2 800;2 800;2 800;2 800;111;310 800;0.14%
03/04/2015;2 760;2 760;2 760;2 760;192;529 920;-1.43%
06/04/2015;13 800;13 800;13 800;13 800;960;13 248 000;400.00%
08/04/2015;2 774;2 774;2 774;2 774;10;27 740;-79.90%
09/04/2015;2 566;2 566;2 566;2 566;86;220 676;-7.50%
10/04/2015;2 566;2 566;2 566;2 566;7;17 962;0.00%
13/04/2015;2 566;2 566;2 566;2 566;3;7 698;0.00%
16/04/2015;2 400;2 400;2 400;2 400;4 025;9 660 000;-6.47%
17/04/2015;2 580;2 580;2 580;2 580;10;25 800;7.50%
20/04/2015;2 772;2 772;2 772;2 772;8;22 176;7.44%
21/04/2015;2 756;2 756;2 756;2 756;648;1 785 888;-0.58%
22/04/2015;2 800;2 800;2 800;2 800;196;548 800;1.60%
23/04/2015;2 920;2 920;2 920;2 920;13;37 960;4.29%
24/04/2015;2 960;2 960;2 960;2 960;204;603 840;1.37%
27/04/2015;3 060;3 060;3 060;3 060;738;2 258 280;3.38%
28/04/2015;3 000;3 000;3 000;3 000;669;2 007 000;-1.96%
29/04/2015;3 080;3 080;3 080;3 080;561;1 727 880;2.67%
30/04/2015;3 311;3 311;3 311;3 311;3 467;11 479 237;7.50%
04/05/2015;3 500;3 500;3 500;3 500;962;3 367 000;5.71%
05/05/2015;3 762;3 762;3 762;3 762;3 463;13 027 806;7.49%
06/05/2015;3 920;3 920;3 920;3 920;1 394;5 464 480;4.20%
07/05/2015;3 990;3 990;3 990;3 990;2 145;8 558 550;1.79%
08/05/2015;3 918;3 918;3 918;3 918;856;3 353 808;-1.80%
11/05/2015;3 800;3 800;3 800;3 800;2 295;8 721 000;-3.01%
12/05/2015;3 600;3 600;3 600;3 600;381;1 371 600;-5.26%
13/05/2015;3 540;3 540;3 540;3 540;1 344;4 757 760;-1.67%
14/05/2015;3 540;3 540;3 540;3 540;6 720;23 788 800;0.00%
15/05/2015;3 680;3 680;3 680;3 680;672;2 472 960;3.95%
18/05/2015;3 600;3 600;3 600;3 600;164;590 400;-2.17%
19/05/2015;3 500;3 500;3 500;3 500;693;2 425 500;-2.78%
20/05/2015;3 700;3 700;3 700;3 700;578;2 138 600;5.71%
21/05/2015;3 800;3 800;3 800;3 800;85;323 000;2.70%
22/05/2015;4 000;4 000;4 000;4 000;1 147;4 588 000;5.26%
25/05/2015;4 000;4 000;4 000;4 000;5 735;22 940 000;0.00%
26/05/2015;4 000;4 000;4 000;4 000;396;1 584 000;0.00%
27/05/2015;4 300;4 300;4 300;4 300;1 988;8 548 400;7.50%
28/05/2015;4 620;4 620;4 620;4 620;11 482;53 046 840;7.44%
29/05/2015;4 966;4 966;4 966;4 966;2 406;11 948 196;7.49%
01/06/2015;4 966;4 966;4 966;4 966;5 742;28 514 772;0.00%
02/06/2015;5 200;5 200;5 200;5 200;257;1 336 400;4.71%
03/06/2015;5 200;5 200;5 200;5 200;400;2 080 000;0.00%
04/06/2015;5 338;5 338;5 338;5 338;419;2 236 622;2.65%
05/06/2015;5 338;5 338;5 338;5 338;370;1 975 060;0.00%
08/06/2015;5 131;5 131;5 131;5 131;230;1 180 130;-3.88%
09/06/2015;5 515;5 515;5 515;5 515;227;1 251 905;7.48%
10/06/2015;5 928;5 928;5 928;5 928;10 754;63 749 712;7.49%
11/06/2015;6 200;6 200;6 200;6 200;7 685;47 647 000;4.59%
12/06/2015;6 200;6 200;6 200;6 200;367;2 275 400;0.00%
16/06/2015;6 800;6 800;6 800;6 800;303;2 060 400;2.26%
17/06/2015;6 360;6 360;6 360;6 360;201;1 278 360;-6.47%
18/06/2015;5 883;5 883;5 883;5 883;5 419;31 879 977;-7.50%
19/06/2015;5 700;5 700;5 700;5 700;2 552;14 546 400;-3.11%
22/06/2015;5 600;5 600;5 600;5 600;78;436 800;-1.75%
23/06/2015;5 400;5 400;5 400;5 400;2 434;13 143 600;-3.57%
24/06/2015;5 400;5 400;5 400;5 400;1 099;5 934 600;0.00%
