Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/01/2020;1 500;1 500;1 500;1 500;478;717 000;0.00%
03/01/2020;1 500;1 500;1 500;1 500;2 139;3 208 500;0.00%
06/01/2020;1 495;1 500;1 500;1 495;1 104;1 653 240;-0.33%
07/01/2020;1 445;1 450;1 450;1 445;392;567 420;-3.34%
08/01/2020;1 445;1 445;1 445;1 445;90;130 050;0.00%
09/01/2020;1 495;1 445;1 495;1 445;1 981;2 912 070;3.46%
10/01/2020;1 500;1 495;1 500;1 495;945;1 415 138;0.33%
13/01/2020;1 495;1 495;1 495;1 495;1 188;1 776 060;-0.33%
14/01/2020;1 500;1 495;1 500;1 495;670;1 003 325;0.33%
15/01/2020;1 585;1 500;1 585;1 500;16 019;24 709 308;5.67%
16/01/2020;1 610;1 610;1 610;1 610;6 060;9 756 600;1.58%
17/01/2020;1 650;1 610;1 650;1 610;905;1 475 150;2.48%
20/01/2020;1 625;1 650;1 650;1 625;525;859 688;-1.52%
21/01/2020;1 655;1 645;1 655;1 645;796;1 313 400;1.85%
22/01/2020;1 700;1 655;1 700;1 655;3 492;5 857 830;2.72%
23/01/2020;1 800;1 700;1 800;1 700;5 170;9 047 500;5.88%
24/01/2020;1 800;1 800;1 800;1 800;1 056;1 900 800;0.00%
27/01/2020;1 875;1 900;1 900;1 875;5 629;10 624 738;4.17%
28/01/2020;1 900;1 870;1 900;1 870;16 248;30 627 480;1.33%
29/01/2020;1 910;1 905;1 910;1 905;1 677;3 198 878;0.53%
30/01/2020;1 900;1 910;1 910;1 900;24 471;46 617 255;-0.52%
31/01/2020;1 900;1 895;1 900;1 895;8 773;16 646 768;0.00%
03/02/2020;1 915;1 885;1 915;1 885;1 617;3 072 300;0.79%
04/02/2020;1 950;1 900;1 950;1 900;1 633;3 143 525;1.83%
05/02/2020;1 955;1 955;1 955;1 955;3 000;5 865 000;0.26%
06/02/2020;1 950;1 950;1 950;1 950;1 238;2 414 100;-0.26%
07/02/2020;1 900;1 900;1 900;1 900;7 150;13 585 000;-2.56%
10/02/2020;1 900;1 800;1 900;1 800;721;1 333 850;0.00%
11/02/2020;1 900;1 910;1 910;1 900;14 468;27 561 540;0.00%
12/02/2020;1 900;1 910;1 910;1 900;14 468;27 561 540;0.00%
13/02/2020;1 900;1 945;1 945;1 900;2 762;5 309 945;0.00%
14/02/2020;1 900;1 800;1 900;1 800;2 511;4 645 350;0.00%
17/02/2020;1 905;1 900;1 905;1 900;8 382;15 946 755;0.26%
18/02/2020;1 915;1 910;1 915;1 910;8 643;16 529 738;0.52%
19/02/2020;1 925;1 915;1 925;1 915;1 420;2 726 400;0.52%
20/02/2020;1 915;1 915;1 915;1 915;5 652;10 823 580;-0.52%
21/02/2020;1 930;1 915;1 930;1 915;609;1 170 803;0.78%
24/02/2020;1 915;1 930;1 930;1 915;2 139;4 112 228;-0.78%
25/02/2020;1 915;1 950;1 950;1 915;1 405;2 715 163;0.00%
26/02/2020;1 930;1 910;1 930;1 910;1 092;2 096 640;0.78%
27/02/2020;1 950;1 930;1 950;1 930;5 087;9 868 780;1.04%
28/02/2020;1 920;1 955;1 955;1 920;21 139;40 956 813;-1.54%
02/03/2020;1 910;1 920;1 920;1 910;6 310;12 083 650;-0.52%
03/03/2020;1 900;1 900;1 900;1 900;2 502;4 753 800;-0.52%
04/03/2020;1 900;1 900;1 900;1 900;30 210;57 399 000;0.00%
05/03/2020;1 900;1 900;1 900;1 900;4 867;9 247 300;0.00%
06/03/2020;1 900;1 900;1 900;1 900;150;285 000;0.00%
09/03/2020;1 895;1 900;1 900;1 895;200;379 500;-0.26%
10/03/2020;1 895;1 895;1 895;1 895;289;547 655;0.00%
11/03/2020;1 895;1 890;1 895;1 890;200;378 500;0.00%
12/03/2020;1 900;1 890;1 900;1 890;2 063;3 909 385;0.26%
13/03/2020;1 890;1 895;1 895;1 890;1 094;2 070 395;-0.53%
16/03/2020;1 860;1 860;1 860;1 860;18;33 480;-1.59%
17/03/2020;1 820;1 825;1 825;1 820;60;109 350;-2.15%
18/03/2020;1 780;1 800;1 800;1 780;102;182 580;-2.20%
19/03/2020;1 650;1 650;1 650;1 650;1 163;1 918 950;-7.30%
20/03/2020;1 625;1 645;1 645;1 625;360;588 600;-1.52%
23/03/2020;1 595;1 550;1 595;1 550;333;523 643;-1.85%
24/03/2020;1 480;1 495;1 495;1 480;506;752 675;-7.21%
25/03/2020;1 390;1 395;1 395;1 390;1 700;2 367 250;-6.08%
26/03/2020;1 400;1 395;1 400;1 395;2 139;2 989 253;0.72%
27/03/2020;1 450;1 455;1 455;1 450;1 940;2 817 850;3.57%
30/03/2020;1 400;1 450;1 450;1 400;910;1 296 750;-3.45%
01/04/2020;1 410;1 410;1 410;1 410;5;7 050;0.00%
02/04/2020;1 400;1 410;1 410;1 400;313;439 765;-0.71%
03/04/2020;1 400;1 400;1 400;1 400;270;378 000;0.00%
06/04/2020;1 400;1 350;1 400;1 350;285;391 875;0.00%
07/04/2020;1 400;1 400;1 400;1 400;292;408 800;0.00%
08/04/2020;1 355;1 400;1 400;1 355;1 200;1 653 000;-3.21%
09/04/2020;1 390;1 400;1 400;1 390;509;710 055;2.58%
10/04/2020;1 400;1 400;1 400;1 400;10;14 000;0.72%
13/04/2020;1 400;1 400;1 400;1 400;10;14 000;0.00%
14/04/2020;1 400;1 400;1 400;1 400;840;1 176 000;0.00%
15/04/2020;1 375;1 390;1 390;1 375;8 253;11 409 773;-1.79%
16/04/2020;1 350;1 355;1 355;1 350;2 616;3 538 140;-1.82%
17/04/2020;1 300;1 350;1 350;1 300;1 094;1 449 550;-3.70%
20/04/2020;1 300;1 300;1 300;1 300;1 943;2 525 900;0.00%
23/04/2020;1 395;1 315;1 395;1 315;1 301;1 762 855;7.31%
24/04/2020;1 495;1 495;1 495;1 495;109;162 955;7.17%
27/04/2020;1 600;1 600;1 600;1 600;30;48 000;7.02%
28/04/2020;1 670;1 670;1 670;1 670;1 101;1 838 670;4.38%
29/04/2020;1 670;1 670;1 670;1 670;73;121 910;0.00%
30/04/2020;1 670;1 670;1 670;1 670;340;567 800;0.00%
01/05/2020;1 670;1 670;1 670;1 670;340;567 800;0.00%
04/05/2020;1 670;1 670;1 670;1 670;400;668 000;0.00%
05/05/2020;1 670;1 670;1 670;1 670;1 420;2 371 400;0.00%
06/05/2020;1 665;1 670;1 670;1 665;1 062;1 770 885;-0.30%
07/05/2020;1 700;1 665;1 700;1 665;2 729;4 591 543;2.10%
08/05/2020;1 695;1 700;1 700;1 695;210;356 475;-0.29%
11/05/2020;1 695;1 695;1 695;1 695;85;144 075;0.00%
12/05/2020;1 570;1 570;1 570;1 570;1 551;2 435 070;-7.37%
13/05/2020;1 500;1 455;1 500;1 455;909;1 343 048;-4.46%
14/05/2020;1 390;1 390;1 390;1 390;1 745;2 425 550;-7.33%
15/05/2020;1 370;1 370;1 370;1 370;403;552 110;-1.44%
18/05/2020;1 370;1 370;1 370;1 370;212;290 440;0.00%
19/05/2020;1 390;1 385;1 390;1 385;58;80 475;1.46%
22/05/2020;1 385;1 400;1 400;1 385;1 952;2 718 160;-0.36%
25/05/2020;1 370;1 375;1 375;1 370;120;164 700;-1.08%
26/05/2020;1 370;1 345;1 370;1 345;273;370 598;0.00%
27/05/2020;1 370;1 360;1 370;1 360;5 191;7 085 715;0.00%
28/05/2020;1 360;1 370;1 370;1 360;99;135 135;-0.73%
29/05/2020;1 400;1 400;1 400;1 400;7;9 800;2.94%
01/06/2020;1 400;1 400;1 400;1 400;7;9 800;0.00%
02/06/2020;1 400;1 400;1 400;1 400;295;413 000;0.00%
03/06/2020;1 395;1 400;1 400;1 395;1 215;1 697 963;-0.36%
04/06/2020;1 300;1 395;1 395;1 300;458;617 155;-6.81%
05/06/2020;1 300;1 300;1 300;1 300;126;163 800;0.00%
08/06/2020;1 385;1 385;1 385;1 385;35;48 475;6.54%
09/06/2020;1 360;1 385;1 385;1 360;588;807 030;-1.81%
11/06/2020;1 365;1 390;1 390;1 365;296;407 740;0.37%
12/06/2020;1 390;1 365;1 390;1 365;511;703 903;1.83%
15/06/2020;1 390;1 390;1 390;1 390;97;134 830;0.00%
16/06/2020;1 390;1 390;1 390;1 390;118;164 020;0.00%
17/06/2020;1 395;1 390;1 395;1 390;5 036;7 012 630;0.36%
18/06/2020;1 390;1 400;1 400;1 390;2 300;3 208 500;-0.36%
19/06/2020;1 400;1 400;1 400;1 400;520;728 000;0.72%
22/06/2020;1 400;1 400;1 400;1 400;50;70 000;0.00%
23/06/2020;1 400;1 400;1 400;1 400;65;91 000;0.00%
24/06/2020;1 400;1 400;1 400;1 400;31;43 400;0.00%
25/06/2020;1 400;1 395;1 400;1 395;145;202 638;0.00%
26/06/2020;1 395;1 400;1 400;1 395;32;44 720;-0.36%
30/06/2020;1 320;1 390;1 390;1 320;3 560;4 823 800;0.00%
01/07/2020;1 400;1 400;1 400;1 400;75;105 000;6.06%
02/07/2020;1 380;1 395;1 395;1 380;1 587;2 201 963;-1.43%
03/07/2020;1 380;1 380;1 380;1 380;143;197 340;0.00%
06/07/2020;1 380;1 380;1 380;1 380;442;609 960;0.00%
07/07/2020;1 310;1 380;1 380;1 310;9;12 105;-5.07%
08/07/2020;1 315;1 380;1 380;1 315;281;378 648;0.38%
09/07/2020;1 300;1 315;1 315;1 300;1 036;1 354 570;-1.14%
10/07/2020;1 395;1 300;1 395;1 300;753;1 014 668;7.31%
13/07/2020;1 380;1 400;1 400;1 380;6 067;8 433 130;-1.08%
15/07/2020;1 380;1 380;1 380;1 380;1 454;2 006 520;0.00%
16/07/2020;1 380;1 380;1 380;1 380;468;645 840;0.00%
17/07/2020;1 350;1 370;1 370;1 350;2 016;2 741 760;-2.17%
20/07/2020;1 345;1 350;1 350;1 345;277;373 258;-0.37%
21/07/2020;1 345;1 345;1 345;1 345;300;403 500;0.00%
22/07/2020;1 330;1 330;1 330;1 330;365;485 450;-1.12%
23/07/2020;1 300;1 300;1 300;1 300;755;981 500;-2.26%
24/07/2020;1 300;1 290;1 300;1 290;251;325 045;0.00%
27/07/2020;1 300;1 300;1 300;1 300;8 259;10 736 700;0.00%
28/07/2020;1 300;1 300;1 300;1 300;1 196;1 554 800;0.00%
29/07/2020;1 300;1 300;1 300;1 300;1 345;1 748 500;0.00%
30/07/2020;1 300;1 300;1 300;1 300;1 200;1 560 000;0.00%
31/07/2020;1 300;1 300;1 300;1 300;1 200;1 560 000;0.00%
03/08/2020;1 300;1 300;1 300;1 300;252;327 600;0.00%
04/08/2020;1 275;1 300;1 300;1 275;94;121 025;-1.92%
05/08/2020;1 205;1 300;1 300;1 205;4 062;5 087 655;-5.49%
06/08/2020;1 280;1 280;1 280;1 280;35;44 800;6.22%
07/08/2020;1 280;1 280;1 280;1 280;35;44 800;0.00%
10/08/2020;1 250;1 250;1 250;1 250;5;6 250;-2.34%
11/08/2020;1 240;1 210;1 240;1 210;372;455 700;-0.80%
12/08/2020;1 250;1 240;1 250;1 240;1 770;2 203 650;0.81%
13/08/2020;1 250;1 245;1 250;1 245;1 180;1 472 050;0.00%
14/08/2020;1 340;1 255;1 340;1 255;104;134 940;7.20%
17/08/2020;1 255;1 345;1 345;1 255;48;62 400;-6.34%
18/08/2020;1 210;1 255;1 255;1 210;5 308;6 542 110;-3.59%
21/08/2020;1 200;1 225;1 225;1 200;21 055;25 529 188;-0.83%
24/08/2020;1 290;1 200;1 290;1 200;4 008;4 989 960;7.50%
25/08/2020;1 290;1 290;1 290;1 290;232;299 280;0.00%
26/08/2020;1 385;1 290;1 385;1 290;1 351;1 806 963;7.36%
27/08/2020;1 340;1 350;1 350;1 340;621;835 245;-3.25%
28/08/2020;1 250;1 250;1 250;1 250;2 799;3 498 750;-6.72%
31/08/2020;1 340;1 335;1 340;1 335;3 820;5 109 250;7.20%
01/09/2020;1 380;1 240;1 380;1 240;276;361 560;2.99%
02/09/2020;1 280;1 280;1 280;1 280;85;108 800;-7.25%
03/09/2020;1 200;1 200;1 200;1 200;2 410;2 892 000;-6.25%
04/09/2020;1 280;1 280;1 280;1 280;5;6 400;6.67%
07/09/2020;1 200;1 280;1 280;1 200;2 984;3 700 160;-6.25%
08/09/2020;1 250;1 200;1 250;1 200;1 001;1 226 225;4.17%
09/09/2020;1 280;1 250;1 280;1 250;61;77 165;2.40%
10/09/2020;1 280;1 280;1 280;1 280;20;25 600;0.00%
11/09/2020;1 280;1 275;1 280;1 275;1 620;2 069 550;0.00%
14/09/2020;1 285;1 285;1 285;1 285;1 769;2 273 165;0.39%
15/09/2020;1 280;1 280;1 280;1 280;370;473 600;-0.39%
16/09/2020;1 280;1 270;1 280;1 270;628;800 700;0.00%
17/09/2020;1 280;1 200;1 280;1 200;2 776;3 442 240;0.00%
21/09/2020;1 250;1 255;1 255;1 250;426;533 565;-2.34%
22/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
23/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
24/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
25/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
30/09/2020;1 185;1 185;1 185;1 185;277;328 245;-5.20%
01/10/2020;1 185;1 190;1 190;1 185;9 245;10 978 438;0.00%
02/10/2020;1 260;1 260;1 260;1 260;44;55 440;6.33%
05/10/2020;1 260;1 275;1 275;1 260;405;513 338;0.00%
06/10/2020;1 260;1 190;1 260;1 190;1 181;1 446 725;0.00%
07/10/2020;1 260;1 260;1 260;1 260;1;1 260;0.00%
08/10/2020;1 260;1 260;1 260;1 260;2;2 520;0.00%
09/10/2020;1 260;1 260;1 260;1 260;122;153 720;0.00%
12/10/2020;1 255;1 255;1 255;1 255;3;3 765;-0.40%
13/10/2020;1 250;1 255;1 255;1 250;702;879 255;-0.40%
14/10/2020;1 185;1 240;1 240;1 185;1 006;1 219 775;-5.20%
15/10/2020;1 250;1 270;1 270;1 250;135;170 100;5.49%
16/10/2020;1 260;1 190;1 260;1 190;414;507 150;0.80%
19/10/2020;1 270;1 250;1 270;1 250;1 315;1 656 900;0.79%
20/10/2020;1 265;1 265;1 265;1 265;110;139 150;-0.39%
21/10/2020;1 260;1 260;1 260;1 260;55;69 300;-0.40%
23/10/2020;1 250;1 245;1 250;1 245;320;399 200;-0.79%
26/10/2020;1 260;1 260;1 260;1 260;50;63 000;0.80%
28/10/2020;1 270;1 245;1 270;1 245;3 635;4 571 013;0.79%
29/10/2020;1 270;1 245;1 270;1 245;3 635;4 571 013;0.00%
30/10/2020;1 270;1 270;1 270;1 270;1 987;2 523 490;0.00%
02/11/2020;1 240;1 270;1 270;1 240;470;589 850;-2.36%
03/11/2020;1 240;1 270;1 270;1 240;140;175 700;0.00%
04/11/2020;1 260;1 260;1 260;1 260;404;509 040;1.61%
05/11/2020;1 260;1 240;1 260;1 240;640;800 000;0.00%
06/11/2020;1 260;1 260;1 260;1 260;140;176 400;0.00%
09/11/2020;1 260;1 260;1 260;1 260;15;18 900;0.00%
10/11/2020;1 240;1 245;1 245;1 240;1 716;2 132 130;-1.59%
11/11/2020;1 260;1 260;1 260;1 260;900;1 134 000;1.61%
12/11/2020;1 260;1 240;1 260;1 240;115;143 750;0.00%
13/11/2020;1 210;1 250;1 250;1 210;36 703;45 144 690;-3.97%
16/11/2020;1 275;1 250;1 275;1 250;1 667;2 104 588;5.37%
18/11/2020;1 275;1 275;1 275;1 275;2;2 550;0.00%
19/11/2020;1 270;1 275;1 275;1 270;15 133;19 256 743;-0.39%
20/11/2020;1 275;1 260;1 275;1 260;1 010;1 280 175;0.39%
23/11/2020;1 345;1 275;1 345;1 275;243;318 330;5.49%
24/11/2020;1 300;1 370;1 370;1 300;40;53 400;-3.35%
25/11/2020;1 300;1 350;1 350;1 300;445;589 625;0.00%
26/11/2020;1 275;1 275;1 275;1 275;952;1 213 800;-1.92%
27/11/2020;1 275;1 270;1 275;1 270;43;54 718;0.00%
30/11/2020;1 275;1 275;1 275;1 275;2 037;2 597 175;0.00%
01/12/2020;1 200;1 270;1 270;1 200;1 493;1 843 855;-5.88%
02/12/2020;1 270;1 270;1 270;1 270;1 361;1 728 470;5.83%
03/12/2020;1 270;1 270;1 270;1 270;3 931;4 992 370;0.00%
04/12/2020;1 270;1 270;1 270;1 270;341;433 070;0.00%
07/12/2020;1 250;1 250;1 250;1 250;605;756 250;-1.57%
08/12/2020;1 250;1 250;1 250;1 250;525;656 250;0.00%
09/12/2020;1 240;1 250;1 250;1 240;3 237;4 030 065;-0.80%
11/12/2020;1 250;1 270;1 270;1 250;1 340;1 688 400;0.81%
14/12/2020;1 330;1 270;1 330;1 270;11 603;15 083 900;6.40%
15/12/2020;1 300;1 345;1 345;1 300;59 352;78 493 020;-2.26%
16/12/2020;1 220;1 200;1 220;1 200;679;821 590;-6.15%
17/12/2020;1 300;1 200;1 300;1 200;57 840;72 300 000;6.56%
18/12/2020;1 350;1 300;1 350;1 300;33 255;44 062 875;3.85%
21/12/2020;1 450;1 300;1 450;1 300;23 308;32 048 500;7.41%
22/12/2020;1 450;1 425;1 450;1 425;18 255;26 241 563;0.00%
23/12/2020;1 450;1 350;1 450;1 350;1 663;2 328 200;0.00%
24/12/2020;1 450;1 450;1 450;1 450;6 701;9 716 450;0.00%
25/12/2020;1 450;1 450;1 450;1 450;6 701;9 716 450;0.00%
29/12/2020;1 550;1 445;1 550;1 445;8 551;12 805 123;-0.32%
30/12/2020;1 540;1 545;1 545;1 540;210;323 925;-0.65%
31/12/2020;1 550;1 540;1 550;1 540;10 000;15 450 000;0.65%
04/01/2021;1 540;1 540;1 540;1 540;32;49 280;-0.65%
06/01/2021;1 515;1 500;1 515;1 500;277;417 578;-1.62%
07/01/2021;1 480;1 500;1 500;1 480;150;223 500;-2.31%
08/01/2021;1 480;1 480;1 480;1 480;459;679 320;0.00%
11/01/2021;1 435;1 480;1 480;1 435;108;157 410;-3.04%
12/01/2021;1 480;1 435;1 480;1 435;1 467;2 138 153;3.14%
13/01/2021;1 435;1 480;1 480;1 435;105;153 038;-3.04%
14/01/2021;1 495;1 500;1 500;1 495;1 038;1 554 405;4.18%
15/01/2021;1 480;1 500;1 500;1 480;1 333;1 986 170;-1.00%
18/01/2021;1 475;1 475;1 475;1 475;20;29 500;-0.34%
19/01/2021;1 475;1 475;1 475;1 475;80;118 000;0.00%
20/01/2021;1 475;1 475;1 475;1 475;410;604 750;0.00%
21/01/2021;1 470;1 375;1 470;1 375;1 002;1 425 345;-0.34%
22/01/2021;1 375;1 470;1 470;1 375;51;72 548;-6.46%
25/01/2021;1 350;1 375;1 375;1 350;199;271 138;-1.82%
26/01/2021;1 350;1 350;1 350;1 350;37;49 950;0.00%
27/01/2021;1 330;1 340;1 340;1 330;450;600 750;-1.48%
28/01/2021;1 330;1 330;1 330;1 330;1 166;1 550 780;0.00%
29/01/2021;1 325;1 330;1 330;1 325;884;1 173 510;-0.38%
01/02/2021;1 325;1 300;1 325;1 300;979;1 284 938;0.00%
02/02/2021;1 325;1 325;1 325;1 325;1 445;1 914 625;0.00%
03/02/2021;1 350;1 325;1 350;1 325;1 981;2 649 588;1.89%
04/02/2021;1 345;1 350;1 350;1 345;638;859 705;-0.37%
05/02/2021;1 345;1 350;1 350;1 345;962;1 296 295;0.00%
08/02/2021;1 350;1 350;1 350;1 350;429;579 150;0.37%
09/02/2021;1 350;1 350;1 350;1 350;1 664;2 246 400;0.00%
10/02/2021;1 400;1 350;1 400;1 350;8 689;11 947 375;3.70%
11/02/2021;1 410;1 460;1 460;1 410;1 902;2 729 370;0.71%
12/02/2021;1 400;1 400;1 400;1 400;29 652;41 512 800;-0.71%
15/02/2021;1 400;1 400;1 400;1 400;384;537 600;0.00%
16/02/2021;1 415;1 410;1 415;1 410;96;135 600;1.07%
17/02/2021;1 450;1 500;1 500;1 450;94;138 650;2.47%
18/02/2021;1 445;1 450;1 450;1 445;1 014;1 467 765;-0.34%
19/02/2021;1 445;1 420;1 445;1 420;706;1 011 345;0.00%
22/02/2021;1 450;1 450;1 450;1 450;2 259;3 275 550;0.35%
23/02/2021;1 450;1 450;1 450;1 450;150;217 500;0.00%
24/02/2021;1 400;1 445;1 445;1 400;474;674 265;-3.45%
25/02/2021;1 445;1 400;1 445;1 400;130;184 925;3.21%
26/02/2021;1 400;1 445;1 445;1 400;14;19 915;-3.11%
01/03/2021;1 400;1 395;1 400;1 395;860;1 201 850;0.00%
02/03/2021;1 400;1 430;1 430;1 400;403;570 245;0.00%
03/03/2021;1 400;1 400;1 400;1 400;589;824 600;0.00%
04/03/2021;1 410;1 400;1 410;1 400;208;292 240;0.71%
05/03/2021;1 410;1 410;1 410;1 410;20;28 200;0.00%
08/03/2021;1 410;1 400;1 410;1 400;920;1 292 600;0.00%
09/03/2021;1 410;1 400;1 410;1 400;472;663 160;0.00%
10/03/2021;1 450;1 410;1 450;1 410;1 507;2 155 010;2.84%
11/03/2021;1 450;1 450;1 450;1 450;360;522 000;0.00%
15/03/2021;1 450;1 450;1 450;1 450;212;307 400;0.00%
16/03/2021;1 450;1 450;1 450;1 450;160;232 000;0.00%
17/03/2021;1 450;1 450;1 450;1 450;310;449 500;0.00%
18/03/2021;1 450;1 455;1 455;1 450;38;55 195;0.00%
19/03/2021;1 450;1 450;1 450;1 450;49;71 050;0.00%
22/03/2021;1 450;1 410;1 450;1 410;72;102 960;0.00%
23/03/2021;1 410;1 450;1 450;1 410;596;852 280;-2.76%
24/03/2021;1 450;1 450;1 450;1 450;80;116 000;2.84%
25/03/2021;1 450;1 450;1 450;1 450;208;301 600;0.00%
29/03/2021;1 470;1 470;1 470;1 470;200;294 000;4.63%
30/03/2021;1 405;1 430;1 430;1 405;290;411 075;-4.42%
31/03/2021;1 450;1 450;1 450;1 450;254;368 300;3.20%
01/04/2021;1 450;1 410;1 450;1 410;1 645;2 352 350;0.00%
02/04/2021;1 450;1 450;1 450;1 450;158;229 100;0.00%
05/04/2021;1 450;1 450;1 450;1 450;158;229 100;0.00%
06/04/2021;1 400;1 450;1 450;1 400;1 840;2 622 000;-3.45%
07/04/2021;1 430;1 400;1 430;1 400;2 294;3 246 010;2.14%
08/04/2021;1 395;1 410;1 410;1 395;4 499;6 309 848;-2.45%
09/04/2021;1 400;1 400;1 400;1 400;618;865 200;0.36%
12/04/2021;1 400;1 400;1 400;1 400;1 830;2 562 000;0.00%
13/04/2021;1 350;1 400;1 400;1 350;290;398 750;-3.57%
14/04/2021;1 400;1 400;1 400;1 400;1 810;2 534 000;3.70%
15/04/2021;1 450;1 350;1 450;1 350;2 506;3 508 400;3.57%
16/04/2021;1 445;1 450;1 450;1 445;1 369;1 981 628;-0.34%
19/04/2021;1 410;1 440;1 440;1 410;148;210 900;-2.42%
20/04/2021;1 405;1 450;1 450;1 405;986;1 407 515;-0.35%
21/04/2021;1 400;1 400;1 400;1 400;123;172 200;-0.36%
22/04/2021;1 400;1 400;1 400;1 400;4 057;5 679 800;0.00%
23/04/2021;1 385;1 400;1 400;1 385;1 210;1 684 925;-1.07%
26/04/2021;1 400;1 400;1 400;1 400;89;124 600;1.08%
28/04/2021;1 500;1 500;1 500;1 500;3 219;4 828 500;7.14%
29/04/2021;1 445;1 495;1 495;1 445;4 339;6 378 330;-3.67%
30/04/2021;1 350;1 435;1 435;1 350;551;767 268;-6.57%
03/05/2021;1 345;1 350;1 350;1 345;1 202;1 619 695;-0.37%
04/05/2021;1 350;1 300;1 350;1 300;1 039;1 376 675;0.37%
05/05/2021;1 435;1 350;1 435;1 350;174;242 295;6.30%
06/05/2021;1 435;1 435;1 435;1 435;1 105;1 585 675;0.00%
07/05/2021;1 490;1 435;1 490;1 435;1 827;2 671 988;3.83%
10/05/2021;1 490;1 490;1 490;1 490;5;7 450;0.00%
11/05/2021;1 495;1 490;1 495;1 490;241;359 693;0.34%
12/05/2021;1 495;1 490;1 495;1 490;241;359 693;0.00%
14/05/2021;1 440;1 490;1 490;1 440;213;312 045;-3.68%
17/05/2021;1 495;1 435;1 495;1 435;1 875;2 746 875;3.82%
18/05/2021;1 470;1 440;1 470;1 440;110;160 050;-1.67%
19/05/2021;1 470;1 475;1 475;1 470;1 000;1 472 500;0.00%
20/05/2021;1 405;1 465;1 465;1 405;1 921;2 756 635;-4.42%
21/05/2021;1 455;1 455;1 455;1 455;15;21 825;3.56%
24/05/2021;1 455;1 455;1 455;1 455;15;21 825;0.00%
25/05/2021;1 410;1 455;1 455;1 410;2 297;3 290 453;-3.09%
26/05/2021;1 425;1 425;1 425;1 425;150;213 750;1.06%
27/05/2021;1 420;1 455;1 455;1 420;1 020;1 466 250;-0.35%
28/05/2021;1 460;1 455;1 460;1 455;346;504 295;2.82%
31/05/2021;1 455;1 460;1 460;1 455;57;83 078;-0.34%
01/06/2021;1 460;1 460;1 460;1 460;479;699 340;0.34%
02/06/2021;1 490;1 460;1 490;1 460;887;1 308 325;2.05%
03/06/2021;1 555;1 440;1 555;1 440;7 434;11 132 415;4.36%
04/06/2021;1 670;1 555;1 670;1 555;12 113;19 532 213;7.40%
07/06/2021;1 790;1 795;1 795;1 790;2 425;4 346 813;7.19%
08/06/2021;1 785;1 675;1 785;1 675;4 291;7 423 430;-0.28%
09/06/2021;1 780;1 800;1 800;1 780;45 979;82 302 410;-0.28%
10/06/2021;1 810;1 710;1 810;1 710;10 737;18 897 120;1.69%
11/06/2021;1 810;1 810;1 810;1 810;6 029;10 912 490;0.00%
14/06/2021;1 810;1 810;1 810;1 810;10;18 100;0.00%
15/06/2021;1 800;1 800;1 800;1 800;64;115 200;-0.55%
16/06/2021;1 790;1 700;1 790;1 700;4 081;7 121 345;-0.56%
17/06/2021;1 785;1 785;1 785;1 785;133;237 405;-0.28%
18/06/2021;1 780;1 780;1 780;1 780;142;252 760;-0.28%
21/06/2021;1 750;1 785;1 785;1 750;4 832;8 540 560;-1.69%
22/06/2021;1 800;1 750;1 800;1 750;7 959;14 127 225;2.86%
23/06/2021;1 750;1 800;1 800;1 750;692;1 228 300;-2.78%
25/06/2021;1 790;1 670;1 790;1 670;275;475 750;-0.56%
28/06/2021;1 660;1 660;1 660;1 660;424;703 840;-7.26%
29/06/2021;1 615;1 620;1 620;1 615;293;473 928;-2.71%
30/06/2021;1 595;1 600;1 600;1 595;1 658;2 648 655;-1.24%
01/07/2021;1 595;1 500;1 595;1 500;637;985 758;0.00%
02/07/2021;1 595;1 590;1 595;1 590;412;656 110;0.00%
05/07/2021;1 710;1 595;1 710;1 595;2 585;4 271 713;7.21%
07/07/2021;1 650;1 710;1 710;1 650;2 650;4 452 000;-3.51%
08/07/2021;1 600;1 700;1 700;1 600;322;531 300;-3.03%
09/07/2021;1 715;1 650;1 715;1 650;71;119 458;7.19%
12/07/2021;1 710;1 710;1 710;1 710;20;34 200;-0.29%
13/07/2021;1 700;1 700;1 700;1 700;50;85 000;-0.58%
14/07/2021;1 700;1 700;1 700;1 700;20;34 000;0.00%
15/07/2021;1 670;1 680;1 680;1 670;535;896 125;-1.76%
16/07/2021;1 700;1 700;1 700;1 700;535;909 500;1.80%
19/07/2021;1 680;1 820;1 820;1 680;2 060;3 605 000;-1.18%
20/07/2021;1 680;1 820;1 820;1 680;2 060;3 605 000;0.00%
21/07/2021;1 800;1 705;1 800;1 705;216;378 540;7.14%
22/07/2021;1 705;1 795;1 795;1 705;109;190 750;-5.28%
23/07/2021;1 780;1 715;1 780;1 715;911;1 591 973;4.40%
26/07/2021;1 800;1 780;1 800;1 780;3 189;5 708 310;1.12%
27/07/2021;1 730;1 800;1 800;1 730;555;979 575;-3.89%
28/07/2021;1 835;1 800;1 835;1 800;735;1 335 863;6.07%
29/07/2021;1 875;1 865;1 875;1 865;2 443;4 568 410;2.18%
